Country,ISO3,Year,Life expectancy at birth (years) Both sexes,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) Both sexes,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average Both sexes",Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Number of infant deaths Both sexes,"Prevalence of overweight among adults, BMI ≥ 25 (age-standardized estimate) (%) Both sexes",Polio (Pol3) immunization coverage among 1-year-olds (%),Under-five mortality rate (probability of dying by age 5 per 1000 live births) Both sexes,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%) Both sexes",Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Prevalence of HIV among adults aged 15 to 49 (%),"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%) Both sexes 5-19 years",GDP per capita (constant 2015 US$)
Lao People's Democratic Republic,LAO,2003,60.2,263.0,8.9,4.48,50.0,13528,16.1,52.0,94.9,14.5,49.0,,7.4,1038.71192767783
Lao People's Democratic Republic,LAO,2004,60.7,256.0,9.0,3.54,45.0,13007,16.7,46.0,90.8,14.1,45.0,,7.3,1088.76034728831
Lao People's Democratic Republic,LAO,2005,61.4,250.0,9.1,3.34,49.0,12304,17.3,50.0,86.8,13.8,49.0,0.2,7.2,1148.68153852071
Lao People's Democratic Republic,LAO,2006,62.0,244.0,9.3,2.93,57.0,11655,17.9,56.0,82.7,13.4,57.0,,7.1,1228.08927619923
Lao People's Democratic Republic,LAO,2007,62.6,237.0,9.5,3.13,50.0,11227,18.6,46.0,78.8,13.1,50.0,,7.0,1301.08597549864
Lao People's Democratic Republic,LAO,2008,63.2,232.0,9.7,2.77,61.0,10827,19.3,60.0,75.0,12.7,61.0,,6.9,1381.73754223953
Lao People's Democratic Republic,LAO,2009,63.8,225.0,10.0,3.46,67.0,10417,20.0,67.0,71.4,12.4,67.0,,6.8,1463.3379666846
Lao People's Democratic Republic,LAO,2010,64.4,219.0,10.1,2.91,74.0,10005,20.7,76.0,68.0,12.0,74.0,0.3,6.7,1564.91068311647
Lao People's Democratic Republic,LAO,2011,65.0,212.0,10.2,1.94,76.0,9571,21.4,78.0,64.7,11.6,76.0,,6.7,1666.40086189871
Lao People's Democratic Republic,LAO,2012,65.5,207.0,10.2,2.08,77.0,9114,22.2,76.0,61.5,11.3,77.0,,6.6,1774.63585203672
Lao People's Democratic Republic,LAO,2013,66.0,203.0,10.3,2.4,83.0,8655,23.0,82.0,58.6,10.9,83.0,,6.6,1890.27861294875
Lao People's Democratic Republic,LAO,2014,66.4,197.0,10.5,2.3,83.0,8223,23.8,83.0,55.8,10.6,83.0,,6.5,2006.31195444447
Lao People's Democratic Republic,LAO,2015,66.9,193.0,10.8,2.45,82.0,7895,24.7,85.0,53.2,10.2,82.0,0.3,6.5,2121.01339097363
Lao People's Democratic Republic,LAO,2016,67.3,189.0,10.9,2.36,82.0,7619,25.5,84.0,50.9,9.9,82.0,,6.5,2234.76098741846
Lao People's Democratic Republic,LAO,2017,67.7,185.0,10.8,2.53,78.0,7317,26.4,83.0,48.8,9.6,78.0,,6.5,2351.57441747595
Lao People's Democratic Republic,LAO,2018,68.1,182.0,10.9,2.25,75.0,7012,27.3,81.0,46.8,9.3,75.0,,6.5,2459.97874636195
Lao People's Democratic Republic,LAO,2019,68.4,180.0,11.1,2.6,66.0,6731,28.2,73.0,45.1,9.0,66.0,,6.5,2554.95638019245
Lao People's Democratic Republic,LAO,2020,68.7,168.0,11.2,2.06,61.0,6462,29.1,68.0,43.4,8.7,61.0,0.4,6.5,2529.74622698761
Lao People's Democratic Republic,LAO,2021,68.2,188.0,11.2,2.74,65.0,6198,30.1,67.0,41.9,8.4,65.0,0.4,6.5,2556.58912640405
Lebanon,LBN,2000,75.7,97.0,1.6,10.83,83.0,1613,56.4,83.0,19.9,2.6,83.0,0.1,2.6,5958.97836750301
Lebanon,LBN,2001,76.2,92.0,1.6,10.56,80.0,1534,57.1,80.0,18.9,2.5,80.0,,2.5,6085.76041420146
Lebanon,LBN,2002,76.6,88.0,1.6,9.28,77.0,1450,57.8,77.0,17.8,2.5,77.0,,2.5,6207.24133893746
Lebanon,LBN,2003,76.8,87.0,1.6,8.67,74.0,1355,58.4,74.0,16.9,2.4,74.0,,2.4,6319.76518298647
Lebanon,LBN,2004,77.1,85.0,1.6,8.0,75.0,1259,59.0,74.0,16.0,2.4,75.0,,2.4,6633.75258002393
Lebanon,LBN,2005,77.2,85.0,1.6,7.55,77.0,1173,59.6,74.0,15.2,2.4,77.0,0.1,2.3,6707.18024635316
Lebanon,LBN,2006,76.8,93.0,1.5,8.66,78.0,1103,60.1,75.0,14.4,2.3,78.0,,2.3,6696.37428200596
Lebanon,LBN,2007,77.5,83.0,1.6,8.56,80.0,1055,60.6,75.0,13.8,2.3,80.0,,2.3,7179.34520092306
Lebanon,LBN,2008,77.5,84.0,1.7,7.82,81.0,1021,61.0,75.0,13.3,2.3,81.0,,2.2,7701.29823027979
Lebanon,LBN,2009,77.8,82.0,1.8,7.01,81.0,1008,61.4,76.0,13.0,2.3,81.0,,2.2,8375.48851252821
Lebanon,LBN,2010,78.0,81.0,1.9,7.44,81.0,1020,61.8,77.0,12.7,2.3,82.0,0.1,2.2,8955.54336184707
Lebanon,LBN,2011,78.0,81.0,1.8,8.18,80.0,1045,62.2,79.0,12.5,2.3,82.0,,2.2,8936.20027462737
Lebanon,LBN,2012,78.1,81.0,1.7,7.0,80.0,1067,62.5,80.0,12.4,2.3,83.0,,2.2,8920.8056984673
Lebanon,LBN,2013,78.2,82.0,1.6,7.07,80.0,1103,62.9,81.0,12.4,2.3,83.0,,2.2,8443.53856528784
Lebanon,LBN,2014,78.2,82.0,1.5,7.52,80.0,1225,63.2,81.0,12.5,2.3,83.0,,2.2,7830.4151113336
Lebanon,LBN,2015,78.4,80.0,1.5,7.42,80.0,1371,63.5,81.0,12.7,2.3,83.0,0.1,2.2,7714.1099998804
Lebanon,LBN,2016,78.8,75.0,1.6,7.92,80.0,1414,63.7,81.0,13.1,2.3,83.0,,2.2,8019.1416913426
Lebanon,LBN,2017,79.0,73.0,1.7,7.8,80.0,1390,63.9,81.0,13.5,2.3,83.0,,2.2,8305.57405425721
Lebanon,LBN,2018,79.4,68.0,1.7,8.07,80.0,1366,64.1,81.0,14.0,2.4,83.0,,2.2,8388.7235123835
Lebanon,LBN,2019,79.3,68.0,1.7,8.69,80.0,1347,64.3,81.0,14.7,2.4,83.0,,2.2,8064.04873416236
Lebanon,LBN,2020,77.7,88.0,1.6,7.48,68.0,1338,64.5,67.0,15.5,2.4,71.0,0.1,2.3,6440.82843092922
Lebanon,LBN,2021,74.3,114.0,1.6,4.4,64.0,1362,64.8,64.0,16.3,2.4,67.0,0.1,2.3,5973.41933892988
Liberia,LBR,2000,53.3,297.0,2.8,2.69,0.0,15092,18.5,56.0,192.4,10.4,48.0,2.7,7.7,754.850917360951
Liberia,LBR,2001,53.9,297.0,2.8,2.16,0.0,14490,19.4,54.0,179.4,10.1,44.0,,7.5,754.422355762017
Liberia,LBR,2002,53.7,318.0,2.8,2.16,0.0,13714,20.4,51.0,166.6,9.8,39.0,,7.3,762.716393927064
Liberia,LBR,2003,53.6,326.0,2.8,2.52,0.0,12914,21.4,49.0,154.3,9.5,35.0,,7.1,528.567395543421
Liberia,LBR,2004,56.4,287.0,2.9,5.91,0.0,12036,22.4,47.0,143.1,9.3,31.0,,6.9,535.995882066218
Liberia,LBR,2005,57.6,285.0,2.9,6.69,0.0,11421,23.4,66.0,133.2,9.0,60.0,2.2,6.8,539.665378841936
Liberia,LBR,2006,58.6,277.0,2.9,5.77,0.0,11299,24.4,66.0,124.8,8.7,60.0,,6.6,551.377446611852
Liberia,LBR,2007,59.3,271.0,2.9,4.33,0.0,11297,25.3,67.0,118.0,8.4,65.0,,6.5,574.609394348543
Liberia,LBR,2008,59.8,268.0,2.9,6.0,75.0,11174,26.2,79.0,112.6,8.1,75.0,,6.4,591.185378141907
Liberia,LBR,2009,60.1,267.0,2.9,8.99,81.0,10965,27.1,84.0,108.1,7.9,81.0,,6.3,603.256211077605
Liberia,LBR,2010,60.4,266.0,2.9,8.44,70.0,10741,27.9,71.0,104.4,7.7,70.0,1.7,6.2,621.783295071575
Liberia,LBR,2011,60.7,262.0,2.8,8.58,77.0,10565,28.6,77.0,101.1,7.4,77.0,,6.1,646.908727016597
Liberia,LBR,2012,61.1,259.0,2.8,7.63,80.0,10643,29.4,80.0,98.2,7.3,80.0,,6.0,674.360011422232
Liberia,LBR,2013,61.4,256.0,2.7,7.16,80.0,10583,30.1,80.0,95.4,7.1,80.0,,6.0,717.007280358975
Liberia,LBR,2014,58.1,347.0,2.7,8.1,63.0,10613,30.8,62.0,95.0,6.9,63.0,,6.0,707.157694930142
Liberia,LBR,2015,60.4,289.0,2.8,10.38,65.0,10035,31.5,65.0,90.8,6.8,65.0,1.4,6.0,692.590082351257
Liberia,LBR,2016,62.2,247.0,2.8,9.89,73.0,9828,32.3,73.0,88.3,6.7,73.0,,6.0,668.031513175601
Liberia,LBR,2017,62.6,241.0,2.9,9.91,80.0,9687,33.2,79.0,86.0,6.6,80.0,,6.0,671.260899835355
Liberia,LBR,2018,63.1,233.0,3.0,10.44,81.0,9552,34.0,79.0,84.0,6.5,81.0,,6.0,665.875439637137
Liberia,LBR,2019,63.4,227.0,3.0,8.38,71.0,9411,35.0,69.0,81.9,6.4,71.0,,6.0,636.699384824869
Liberia,LBR,2020,63.5,225.0,3.0,12.91,66.0,9230,35.9,67.0,79.7,6.3,66.0,1.1,6.0,605.025475431411
Liberia,LBR,2021,63.5,236.0,2.8,13.27,67.0,9063,36.9,64.0,77.4,6.2,67.0,1.1,6.0,621.927983063426
Libya,LBY,2000,74.0,130.0,0.0,3.32,92.0,2443,57.2,94.0,28.1,4.7,94.0,0.1,5.5,10853.8059516526
Libya,LBY,2001,73.7,130.0,0.0,3.93,93.0,2441,58.0,94.0,27.3,4.6,94.0,,5.4,10467.8776146012
Libya,LBY,2002,73.5,131.0,0.0,4.74,91.0,2462,58.7,93.0,26.5,4.5,93.0,,5.3,10170.3095776338
Libya,LBY,2003,73.5,132.0,0.0,3.97,96.0,2474,59.4,95.0,25.5,4.5,95.0,,5.2,11267.0627623548
Libya,LBY,2004,73.8,132.0,0.0,3.38,99.0,2468,60.1,97.0,24.4,4.4,97.0,,5.2,11529.1086646221
Libya,LBY,2005,74.0,131.0,0.0,2.52,97.0,2444,60.8,98.0,23.1,4.3,98.0,0.1,5.1,12628.896152656
Libya,LBY,2006,74.6,131.0,0.0,2.3,98.0,2375,61.3,98.0,21.7,4.2,98.0,,5.1,13176.7758911904
Libya,LBY,2007,74.5,133.0,0.0,2.42,98.0,2254,61.8,98.0,20.2,4.2,98.0,,5.1,13712.9602583972
Libya,LBY,2008,74.2,131.0,0.0,2.24,98.0,2126,62.3,98.0,18.8,4.2,98.0,,5.1,13403.0004645911
Libya,LBY,2009,74.1,130.0,0.0,3.58,98.0,2016,62.8,98.0,17.6,4.2,98.0,,5.0,12549.0854345521
Libya,LBY,2010,74.1,129.0,0.0,3.28,98.0,1953,63.2,98.0,16.6,4.1,98.0,0.1,5.0,12913.9334939386
Libya,LBY,2011,71.4,168.0,0.0,4.02,98.0,2155,63.7,98.0,19.6,4.1,98.0,,5.0,6569.59477578957
Libya,LBY,2012,73.9,136.0,0.0,3.96,98.0,1760,64.1,98.0,15.1,4.1,98.0,,5.0,12599.258882136
Libya,LBY,2013,74.2,133.0,0.0,4.98,96.0,1603,64.5,96.0,14.5,4.1,96.0,,4.9,10126.314927806
Libya,LBY,2014,72.6,162.0,0.0,5.18,94.0,1574,64.9,94.0,13.9,4.1,94.0,,4.9,7644.24843947404
Libya,LBY,2015,72.7,164.0,0.0,5.81,97.0,1521,65.3,97.0,13.3,4.1,97.0,0.1,4.9,7458.48917756374
Libya,LBY,2016,72.6,163.0,0.0,6.17,97.0,1444,65.7,97.0,12.8,4.1,97.0,,4.9,7236.16409923502
Libya,LBY,2017,73.2,155.0,0.0,4.68,97.0,1370,66.1,97.0,12.4,4.1,97.0,,4.8,9435.60060040046
Libya,LBY,2018,73.5,150.0,0.0,4.87,73.0,1302,66.4,73.0,11.9,4.2,73.0,,4.8,10020.9165751361
Libya,LBY,2019,73.5,150.0,0.0,5.55,73.0,1243,66.7,73.0,11.6,4.2,73.0,,4.8,8768.4104874586
Libya,LBY,2020,72.6,156.0,0.0,7.11,73.0,1187,67.0,73.0,11.2,4.2,73.0,0.1,4.8,6102.79864032512
Libya,LBY,2021,72.2,166.0,0.0,6.05,73.0,1136,67.3,73.0,10.8,4.2,73.0,0.1,4.8,7731.35448152581
Saint Lucia,LCA,2000,73.2,156.0,10.8,4.87,0.0,50,46.2,70.0,18.5,5.9,70.0,0.2,4.3,9198.93894352203
Saint Lucia,LCA,2001,73.3,152.0,10.8,5.12,0.0,47,47.3,99.0,18.4,5.7,99.0,,4.2,8795.54582090658
Saint Lucia,LCA,2002,73.5,149.0,11.1,5.39,14.0,45,48.3,90.0,18.3,5.5,74.0,,4.1,8755.45939353129
Saint Lucia,LCA,2003,73.8,146.0,11.4,5.24,84.0,44,49.3,91.0,18.3,5.4,90.0,,4.1,9054.06778374517
Saint Lucia,LCA,2004,74.0,142.0,11.7,4.77,91.0,43,50.2,91.0,18.3,5.2,91.0,,4.0,9637.37801390276
Saint Lucia,LCA,2005,74.4,140.0,12.0,4.86,95.0,42,51.2,95.0,18.3,5.0,95.0,0.3,4.0,9527.58469430542
Saint Lucia,LCA,2006,74.7,138.0,12.1,5.13,85.0,41,52.1,85.0,18.2,4.9,85.0,,3.9,10045.6504032593
Saint Lucia,LCA,2007,75.2,137.0,11.9,5.54,99.0,40,52.9,99.0,18.2,4.8,99.0,,3.9,10147.4432459936
Saint Lucia,LCA,2008,75.5,135.0,11.4,5.09,96.0,40,53.7,96.0,18.2,4.7,96.0,,3.8,10583.4310172598
Saint Lucia,LCA,2009,75.8,134.0,10.8,5.24,95.0,40,54.5,95.0,18.1,4.6,95.0,,3.8,10219.8024011561
Saint Lucia,LCA,2010,76.0,135.0,10.2,5.05,97.0,39,55.3,97.0,18.0,4.5,97.0,0.3,3.8,10191.3146827694
Saint Lucia,LCA,2011,76.2,133.0,9.9,5.06,99.0,36,56.0,99.0,17.9,4.4,99.0,,3.8,10576.8979743596
Saint Lucia,LCA,2012,76.4,132.0,9.5,4.93,98.0,34,56.7,98.0,17.8,4.3,98.0,,3.8,10517.2777635533
Saint Lucia,LCA,2013,76.2,132.0,9.3,5.07,99.0,34,57.3,99.0,17.7,4.3,99.0,,3.8,10279.4155096001
Saint Lucia,LCA,2014,76.3,131.0,9.3,4.68,99.0,34,57.9,99.0,17.5,4.2,99.0,,3.8,10369.9382566513
Saint Lucia,LCA,2015,76.4,129.0,9.6,4.58,99.0,34,58.5,99.0,17.4,4.1,99.0,0.4,3.8,10334.9860823918
Saint Lucia,LCA,2016,76.2,128.0,9.9,4.51,95.0,33,59.1,95.0,17.2,4.1,95.0,,3.8,10644.1612913407
Saint Lucia,LCA,2017,76.1,128.0,10.2,4.46,80.0,33,59.7,80.0,17.0,4.0,80.0,,3.8,10960.4843512477
Saint Lucia,LCA,2018,76.1,127.0,10.8,4.27,95.0,32,60.3,95.0,16.7,4.0,95.0,,3.8,11233.8883578457
Saint Lucia,LCA,2019,76.1,126.0,11.0,4.29,92.0,32,60.9,91.0,16.5,4.0,92.0,,3.8,11114.7785940338
Saint Lucia,LCA,2020,75.6,130.0,11.4,7.01,86.0,31,61.4,88.0,16.3,3.9,86.0,0.4,3.9,8379.27495097388
Saint Lucia,LCA,2021,71.1,171.0,11.4,6.26,80.0,30,62.0,75.0,16.0,3.9,80.0,0.4,3.9,9336.92127417129
Liechtenstein,LIE,2000,,,,,,,,,,,,,,
Liechtenstein,LIE,2001,,,,,,,,,,,,,,
Liechtenstein,LIE,2002,,,,,,,,,,,,,,
Liechtenstein,LIE,2003,,,,,,,,,,,,,,
Liechtenstein,LIE,2004,,,,,,,,,,,,,,
Liechtenstein,LIE,2005,,,,,,,,,,,,,,
Liechtenstein,LIE,2006,,,,,,,,,,,,,,
Liechtenstein,LIE,2007,,,,,,,,,,,,,,
Liechtenstein,LIE,2008,,,,,,,,,,,,,,
Liechtenstein,LIE,2009,,,,,,,,,,,,,,
Liechtenstein,LIE,2010,,,,,,,,,,,,,,
Liechtenstein,LIE,2011,,,,,,,,,,,,,,
Liechtenstein,LIE,2012,,,,,,,,,,,,,,
Liechtenstein,LIE,2013,,,,5.75,,,,,,,,,,
Liechtenstein,LIE,2014,,,,5.64,,,,,,,,,,
Liechtenstein,LIE,2015,,,,5.75,,,,,,,,,,167187.15730982
Liechtenstein,LIE,2016,,,,5.85,,,,,,,,,,
Liechtenstein,LIE,2017,,,,5.68,,,,,,,,,,
Liechtenstein,LIE,2018,,,,5.55,,,,,,,,,,
Liechtenstein,LIE,2019,,,,5.78,,,,,,,,,,
Liechtenstein,LIE,2020,,,,6.06,,,,,,,,,,
Liechtenstein,LIE,2021,,,,5.38,,,,,,,,,,
Sri Lanka,LKA,2000,71.5,177.0,1.7,4.11,0.0,4508,15.5,99.0,16.3,27.0,99.0,0.1,25.4,1956.93310381072
Sri Lanka,LKA,2001,72.7,161.0,1.7,4.06,0.0,4592,16.3,98.0,15.8,26.3,98.0,,25.0,1896.48251734068
Sri Lanka,LKA,2002,73.3,149.0,1.8,4.04,0.0,4645,17.2,98.0,15.5,25.6,98.0,,24.6,1951.22522777045
Sri Lanka,LKA,2003,73.4,147.0,1.7,3.65,32.0,4601,18.0,98.0,15.2,24.9,99.0,,24.2,2052.03045078787
Sri Lanka,LKA,2004,69.1,179.0,1.8,4.04,62.0,6335,19.0,97.0,28.8,24.2,97.0,,23.9,2149.10628588002
Sri Lanka,LKA,2005,73.5,146.0,1.9,3.88,99.0,4236,19.9,99.0,14.0,23.5,99.0,0.1,23.5,2268.6880127005
Sri Lanka,LKA,2006,73.4,145.0,2.1,3.85,98.0,4058,20.8,98.0,13.3,22.8,98.0,,23.1,2426.34873273046
Sri Lanka,LKA,2007,73.8,138.0,2.2,3.82,98.0,3897,21.8,98.0,12.6,22.1,98.0,,22.7,2573.54362192705
Sri Lanka,LKA,2008,73.1,150.0,2.2,3.85,98.0,3692,22.8,98.0,12.0,21.4,98.0,,22.3,2708.58594222506
Sri Lanka,LKA,2009,72.4,147.0,2.2,4.06,97.0,4815,23.8,97.0,20.8,20.7,97.0,,21.9,2787.27350976338
Sri Lanka,LKA,2010,74.1,137.0,2.4,3.74,99.0,3297,24.9,99.0,11.2,20.1,99.0,0.1,21.6,2993.01411511147
Sri Lanka,LKA,2011,75.0,123.0,2.7,3.58,99.0,3177,25.9,99.0,10.8,19.4,99.0,,21.2,3232.37350382301
Sri Lanka,LKA,2012,75.6,114.0,2.8,3.31,99.0,3079,27.0,99.0,10.3,18.7,99.0,,20.8,3484.79049033884
Sri Lanka,LKA,2013,75.8,111.0,2.7,3.69,99.0,2956,28.1,99.0,9.8,18.1,99.0,,20.5,3728.93586647848
Sri Lanka,LKA,2014,76.2,106.0,2.6,3.47,99.0,2782,29.2,99.0,9.2,17.5,99.0,,20.1,3929.92062032185
Sri Lanka,LKA,2015,76.4,104.0,2.6,3.68,99.0,2591,30.4,99.0,8.7,16.9,99.0,0.1,19.7,4057.7158346231
Sri Lanka,LKA,2016,76.8,103.0,2.7,3.62,99.0,2428,31.6,99.0,8.3,16.3,99.0,,19.4,4214.74117992085
Sri Lanka,LKA,2017,76.9,103.0,2.6,3.33,99.0,2299,32.8,99.0,7.9,15.7,99.0,,19.0,4436.00789945768
Sri Lanka,LKA,2018,77.2,102.0,2.6,3.64,99.0,2192,34.0,99.0,7.6,15.2,99.0,,18.7,4493.03575444544
Sri Lanka,LKA,2019,77.5,102.0,2.7,3.7,99.0,2092,35.1,99.0,7.2,14.7,99.0,,18.3,4455.78189608267
Sri Lanka,LKA,2020,80.7,81.0,2.7,4.27,96.0,1993,36.4,96.0,6.9,14.2,96.0,0.1,17.9,4227.23315306594
Sri Lanka,LKA,2021,77.2,107.0,2.7,5.19,96.0,1898,37.6,96.0,6.6,13.7,96.0,0.1,17.5,4357.97225779491
Lesotho,LSO,2000,47.4,608.0,3.3,5.16,0.0,4371,31.7,82.0,109.4,9.9,84.0,22.0,7.1,725.263668707773
Lesotho,LSO,2001,48.0,589.0,3.3,6.59,0.0,4407,32.2,78.0,111.1,9.7,79.0,,7.0,752.243212493971
Lesotho,LSO,2002,47.8,589.0,3.3,5.86,0.0,4496,32.7,84.0,112.4,9.5,85.0,,6.8,760.033443180306
Lesotho,LSO,2003,45.6,647.0,3.2,5.34,17.0,4562,33.2,90.0,113.7,9.4,90.0,,6.6,798.540500554454
Lesotho,LSO,2004,43.8,700.0,3.1,5.25,60.0,4542,33.7,89.0,114.7,9.2,90.0,,6.5,817.793597897186
Lesotho,LSO,2005,42.7,733.0,3.1,4.67,87.0,4514,34.2,88.0,115.6,9.0,89.0,23.3,6.3,853.960500629797
Lesotho,LSO,2006,42.4,743.0,3.1,5.41,91.0,4492,34.7,88.0,115.3,8.8,89.0,,6.2,893.750686627156
Lesotho,LSO,2007,43.9,711.0,3.1,7.22,90.0,4481,35.2,87.0,111.5,8.6,88.0,,6.1,927.26863327342
Lesotho,LSO,2008,45.9,660.0,3.2,7.67,88.0,4749,35.6,86.0,108.8,8.5,88.0,,5.9,971.881366821351
Lesotho,LSO,2009,47.4,631.0,3.3,8.95,91.0,4496,36.1,89.0,96.4,8.3,91.0,,5.8,952.747929746529
Lesotho,LSO,2010,48.6,614.0,3.3,7.4,93.0,4368,36.5,92.0,90.1,8.1,93.0,24.8,5.7,995.233432451681
Lesotho,LSO,2011,49.1,604.0,3.2,8.99,96.0,4313,36.9,95.0,85.9,7.9,96.0,,5.6,1031.99721564343
Lesotho,LSO,2012,49.0,610.0,3.1,9.99,95.0,4405,37.3,93.0,82.6,7.8,95.0,,5.5,1086.39034816283
Lesotho,LSO,2013,49.0,616.0,3.0,10.98,93.0,4415,37.7,90.0,80.2,7.6,93.0,,5.4,1093.95323489272
Lesotho,LSO,2014,48.7,627.0,3.2,9.99,88.0,4328,38.2,88.0,78.2,7.5,88.0,,5.4,1100.04993684215
Lesotho,LSO,2015,48.8,629.0,3.2,9.25,83.0,4203,38.6,85.0,75.1,7.4,83.0,24.3,5.3,1121.19851342518
Lesotho,LSO,2016,49.9,606.0,3.4,9.2,87.0,4153,39.1,87.0,71.8,7.3,87.0,,5.3,1147.58748801671
Lesotho,LSO,2017,51.1,577.0,4.1,10.53,89.0,4132,39.6,88.0,71.2,7.2,89.0,,5.2,1097.82166812752
Lesotho,LSO,2018,51.6,558.0,4.4,11.13,90.0,3867,40.1,90.0,69.1,7.1,90.0,,5.2,1068.44462913373
Lesotho,LSO,2019,51.8,552.0,4.4,21.92,92.0,3696,40.6,94.0,68.7,7.0,92.0,,5.1,1040.99351014117
Lesotho,LSO,2020,51.9,552.0,3.9,10.41,93.0,3503,41.1,96.0,66.8,7.0,93.0,20.7,5.1,944.834128375429
Lesotho,LSO,2021,51.5,574.0,3.8,10.66,95.0,3361,41.7,98.0,64.4,6.9,95.0,19.8,5.1,955.221236301503
Lithuania,LTU,2000,72.0,197.0,11.6,6.19,98.0,302,53.3,92.0,10.7,1.9,94.0,0.1,2.9,6384.30865426374
Lithuania,LTU,2001,71.5,210.0,11.6,6.0,95.0,269,53.4,97.0,10.3,1.9,95.0,,2.8,6854.52512826671
Lithuania,LTU,2002,71.7,204.0,12.0,6.13,94.0,241,53.6,97.0,9.9,2.0,95.0,,2.8,7374.0979710116
Lithuania,LTU,2003,71.8,205.0,12.5,6.18,95.0,230,53.7,91.0,9.6,2.0,94.0,,2.7,8218.69336289848
Lithuania,LTU,2004,71.9,206.0,12.9,5.48,94.0,225,53.9,90.0,9.3,2.0,94.0,,2.7,8851.92598922347
Lithuania,LTU,2005,71.1,223.0,13.6,5.65,95.0,217,54.2,93.0,9.0,2.0,94.0,0.1,2.6,9692.86853763267
Lithuania,LTU,2006,70.9,230.0,14.1,5.86,95.0,207,54.4,94.0,8.6,2.0,94.0,,2.6,10577.2145522871
Lithuania,LTU,2007,70.6,239.0,14.5,5.76,96.0,195,54.7,95.0,8.0,2.0,95.0,,2.6,11889.3545234657
Lithuania,LTU,2008,71.6,223.0,14.2,6.29,96.0,185,54.9,96.0,7.4,2.0,96.0,,2.5,12324.5197331387
Lithuania,LTU,2009,72.8,193.0,13.5,7.34,95.0,174,55.2,98.0,6.7,2.0,98.0,,2.5,10612.9204044582
Lithuania,LTU,2010,73.1,191.0,13.8,6.91,94.0,158,55.4,95.0,6.0,2.0,95.0,0.1,2.5,10884.1161852582
Lithuania,LTU,2011,73.5,184.0,14.5,6.54,95.0,142,55.6,92.0,5.6,2.0,92.0,,2.5,11836.7200384033
Lithuania,LTU,2012,73.8,179.0,15.3,6.31,93.0,132,55.9,93.0,5.3,2.0,93.0,,2.5,12516.6184065667
Lithuania,LTU,2013,73.9,178.0,15.1,6.16,93.0,128,56.1,93.0,5.1,2.0,93.0,,2.5,13145.8069309969
Lithuania,LTU,2014,74.5,167.0,14.4,6.22,94.0,126,56.4,93.0,5.1,2.0,93.0,,2.5,13753.1895982305
Lithuania,LTU,2015,74.4,165.0,13.6,6.47,94.0,129,56.7,93.0,5.0,2.0,93.0,0.2,2.5,14269.8039878287
Lithuania,LTU,2016,74.7,162.0,12.5,6.65,95.0,127,57.0,94.0,4.9,2.1,94.0,,2.5,14823.107153522
Lithuania,LTU,2017,75.5,145.0,11.8,6.44,94.0,115,57.3,94.0,4.6,2.1,94.0,,2.5,15695.9993288456
Lithuania,LTU,2018,75.8,142.0,11.4,6.47,93.0,101,57.5,92.0,4.2,2.1,92.0,,2.5,16604.9021440809
Lithuania,LTU,2019,76.2,137.0,11.4,6.94,92.0,91,57.8,92.0,3.9,2.1,92.0,,2.6,17431.7239081591
Lithuania,LTU,2020,74.9,154.0,12.0,7.42,91.0,81,58.1,91.0,3.7,2.1,91.0,0.2,2.6,17443.65526328
Lithuania,LTU,2021,74.1,161.0,12.2,7.73,90.0,72,58.4,90.0,3.6,2.1,90.0,0.2,2.6,18569.7057246217
Luxembourg,LUX,2000,78.4,91.0,13.5,5.93,77.0,22,49.0,99.0,4.7,2.4,99.0,0.1,1.5,92527.7108705226
Luxembourg,LUX,2001,78.6,88.0,13.5,6.38,86.0,20,49.5,99.0,4.4,2.4,99.0,,1.5,94243.7068360989
Luxembourg,LUX,2002,78.8,86.0,13.2,6.76,95.0,19,49.9,99.0,4.2,2.3,99.0,,1.5,96269.5797484275
Luxembourg,LUX,2003,79.0,84.0,13.0,6.96,95.0,17,50.3,99.0,3.9,2.3,98.0,,1.5,97597.9973184565
Luxembourg,LUX,2004,79.3,81.0,12.7,7.28,94.0,16,50.6,99.0,3.7,2.3,99.0,,1.5,100292.566948333
Luxembourg,LUX,2005,79.6,79.0,12.6,7.12,95.0,15,50.9,99.0,3.5,2.2,99.0,0.2,1.6,101222.044353044
Luxembourg,LUX,2006,79.9,75.0,12.5,6.64,95.0,15,51.2,99.0,3.3,2.2,99.0,,1.6,105614.178851764
Luxembourg,LUX,2007,80.3,73.0,12.4,6.16,87.0,14,51.4,96.0,3.1,2.2,99.0,,1.6,112417.876989455
Luxembourg,LUX,2008,80.6,70.0,12.2,6.23,94.0,14,51.6,96.0,3.0,2.2,99.0,,1.6,110094.791529429
Luxembourg,LUX,2009,80.9,68.0,12.1,6.95,95.0,13,51.7,96.0,2.9,2.2,99.0,,1.6,104574.349049084
