Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate,country_id,log_gdp_per_capita_2015usd,log_infant_deaths
Lao People's Democratic Republic,LAO,2011,65.0,212.0,10.2,1.94,76.0,78.0,76.0,1666.40086189871,21.4,11.6,6.7,9571.0,64.7,96,7.419021322888164,9.166597449028265
Lao People's Democratic Republic,LAO,2012,65.5,207.0,10.2,2.08,77.0,76.0,77.0,1774.63585203672,22.2,11.3,6.6,9114.0,61.5,96,7.4819138642612835,9.117676687112763
Lao People's Democratic Republic,LAO,2013,66.0,203.0,10.3,2.4,83.0,82.0,83.0,1890.27861294875,23.0,10.9,6.6,8655.0,58.6,96,7.545008394108413,9.066008001086264
Lao People's Democratic Republic,LAO,2014,66.4,197.0,10.5,2.3,83.0,83.0,83.0,2006.31195444447,23.8,10.6,6.5,8223.0,55.8,96,7.604551769923863,9.014811987694946
Lao People's Democratic Republic,LAO,2015,66.9,193.0,10.8,2.45,82.0,85.0,82.0,2121.01339097363,24.7,10.2,6.5,7895.0,53.2,96,7.660120629697669,8.974111581113318
Lao People's Democratic Republic,LAO,2016,67.3,189.0,10.9,2.36,82.0,84.0,82.0,2234.76098741846,25.5,9.9,6.5,7619.0,50.9,96,7.712336935635979,8.938531648680692
Lao People's Democratic Republic,LAO,2017,67.7,185.0,10.8,2.53,78.0,83.0,78.0,2351.57441747595,26.4,9.6,6.5,7317.0,48.8,96,7.7632655043177445,8.898092345579153
Lao People's Democratic Republic,LAO,2018,68.1,182.0,10.9,2.25,75.0,81.0,75.0,2459.97874636195,27.3,9.3,6.5,7012.0,46.8,96,7.808314414174141,8.85552084853691
Lao People's Democratic Republic,LAO,2019,68.4,180.0,11.1,2.6,66.0,73.0,66.0,2554.95638019245,28.2,9.0,6.5,6731.0,45.1,96,7.846181749699399,8.814627555310697
Lao People's Democratic Republic,LAO,2020,68.7,168.0,11.2,2.06,61.0,68.0,61.0,2529.74622698761,29.1,8.7,6.5,6462.0,43.4,96,7.836269489610461,8.773848885262895
Lao People's Democratic Republic,LAO,2021,68.2,188.0,11.2,2.74,65.0,67.0,65.0,2556.58912640405,30.1,8.4,6.5,6198.0,41.9,96,7.84682034625241,8.73214326770192
Lebanon,LBN,2000,75.7,97.0,1.6,10.83,83.0,83.0,83.0,5958.97836750301,56.4,2.6,2.6,1613.0,19.9,97,8.69282213043922,7.3864708488298945
Lebanon,LBN,2001,76.2,92.0,1.6,10.56,80.0,80.0,80.0,6085.76041420146,57.1,2.5,2.5,1534.0,18.9,97,8.713871267476389,7.336285660021297
Lebanon,LBN,2002,76.6,88.0,1.6,9.28,77.0,77.0,77.0,6207.24133893746,57.8,2.5,2.5,1450.0,17.8,97,8.733632936580596,7.280008252884188
Lebanon,LBN,2003,76.8,87.0,1.6,8.67,74.0,74.0,74.0,6319.76518298647,58.4,2.4,2.4,1355.0,16.9,97,8.75159555306948,7.212294468500341
Lebanon,LBN,2004,77.1,85.0,1.6,8.0,75.0,74.0,75.0,6633.75258002393,59.0,2.4,2.4,1259.0,16.0,97,8.800076655946512,7.138866999945524
Lebanon,LBN,2005,77.2,85.0,1.6,7.55,77.0,74.0,77.0,6707.18024635316,59.6,2.4,2.3,1173.0,15.2,97,8.81108299293886,7.068172000388042
Lebanon,LBN,2006,76.8,93.0,1.5,8.66,78.0,75.0,78.0,6696.37428200596,60.1,2.3,2.3,1103.0,14.4,97,8.80947083035882,7.00669522683704
Lebanon,LBN,2007,77.5,83.0,1.6,8.56,80.0,75.0,80.0,7179.34520092306,60.6,2.3,2.3,1055.0,13.8,97,8.879102739009543,6.962243464266207
Lebanon,LBN,2008,77.5,84.0,1.7,7.82,81.0,75.0,81.0,7701.29823027979,61.0,2.3,2.2,1021.0,13.3,97,8.949274034772936,6.92951677076365
Lebanon,LBN,2009,77.8,82.0,1.8,7.01,81.0,76.0,81.0,8375.48851252821,61.4,2.3,2.2,1008.0,13.0,97,9.033184073739847,6.9167150203536085
Lebanon,LBN,2010,78.0,81.0,1.9,7.44,81.0,77.0,82.0,8955.54336184707,61.8,2.3,2.2,1020.0,12.7,97,9.100139646026463,6.928537818164665
Lebanon,LBN,2011,78.0,81.0,1.8,8.18,80.0,79.0,82.0,8936.20027462737,62.2,2.3,2.2,1045.0,12.5,97,9.0979776507339,6.952728644624869
Lebanon,LBN,2012,78.1,81.0,1.7,7.0,80.0,80.0,83.0,8920.8056984673,62.5,2.3,2.2,1067.0,12.4,97,9.096253637650948,6.97354301952014
Lebanon,LBN,2013,78.2,82.0,1.6,7.07,80.0,81.0,83.0,8443.53856528784,62.9,2.3,2.2,1103.0,12.4,97,9.041275187759483,7.00669522683704
Lebanon,LBN,2014,78.2,82.0,1.5,7.52,80.0,81.0,83.0,7830.4151113336,63.2,2.3,2.2,1225.0,12.5,97,8.965898502072063,7.111512116496157
Lebanon,LBN,2015,78.4,80.0,1.5,7.42,80.0,81.0,83.0,7714.1099998804,63.5,2.3,2.2,1371.0,12.7,97,8.950936022619196,7.22402480828583
Lebanon,LBN,2016,78.8,75.0,1.6,7.92,80.0,81.0,83.0,8019.1416913426,63.7,2.3,2.2,1414.0,13.1,97,8.989711367954197,7.254884810077338
Lebanon,LBN,2017,79.0,73.0,1.7,7.8,80.0,81.0,83.0,8305.57405425721,63.9,2.3,2.2,1390.0,13.5,97,9.02480253500466,7.237778191923443
Lebanon,LBN,2018,79.4,68.0,1.7,8.07,80.0,81.0,83.0,8388.7235123835,64.1,2.4,2.2,1366.0,14.0,97,9.034762844494345,7.220373836723949
Lebanon,LBN,2019,79.3,68.0,1.7,8.69,80.0,81.0,83.0,8064.04873416236,64.3,2.4,2.2,1347.0,14.7,97,8.995295033214624,7.206377291472252
Lebanon,LBN,2020,77.7,88.0,1.6,7.48,68.0,67.0,71.0,6440.82843092922,64.5,2.4,2.3,1338.0,15.5,97,8.770567696647507,7.199678345691172
Lebanon,LBN,2021,74.3,114.0,1.6,4.4,64.0,64.0,67.0,5973.41933892988,64.8,2.4,2.3,1362.0,16.3,97,8.6952421903082,7.217443431696533
Liberia,LBR,2000,53.3,297.0,2.8,2.69,0.0,56.0,48.0,754.850917360951,18.5,10.4,7.7,15092.0,173.8,98,6.627844157475201,9.621986339159427
Liberia,LBR,2001,53.9,297.0,2.8,2.16,0.0,54.0,44.0,754.422355762017,19.4,10.1,7.5,14490.0,173.8,98,6.627277004442003,9.581283046045924
Liberia,LBR,2002,53.7,318.0,2.8,2.16,0.0,51.0,39.0,762.716393927064,20.4,9.8,7.3,13714.0,166.6,98,6.638196508112888,9.526245403371703
Liberia,LBR,2003,53.6,326.0,2.8,2.52,0.0,49.0,36.0,528.567395543421,21.4,9.5,7.1,12914.0,154.3,98,6.272060438421409,9.46614470552994
Liberia,LBR,2004,56.4,287.0,2.9,5.91,0.0,47.0,36.0,535.995882066218,22.4,9.3,6.9,12036.0,143.1,98,6.2859904260739095,9.395740518379736
Liberia,LBR,2005,57.6,285.0,2.9,6.69,0.0,66.0,60.0,539.665378841936,23.4,9.0,6.8,11421.0,133.2,98,6.292800564084441,9.343296599224809
Liberia,LBR,2006,58.6,277.0,2.9,5.77,0.0,66.0,60.0,551.377446611852,24.4,8.7,6.6,11299.0,124.8,98,6.314231592699935,9.332558004700433
Liberia,LBR,2007,59.3,271.0,2.9,4.33,0.0,67.0,65.0,574.609394348543,25.3,8.4,6.5,11297.0,118.0,98,6.355429295846919,9.332380997885208
Liberia,LBR,2008,59.8,268.0,2.9,6.0,75.0,79.0,75.0,591.185378141907,26.2,8.1,6.4,11174.0,112.6,98,6.38381972461952,9.32143441948177
Liberia,LBR,2009,60.1,267.0,2.9,8.99,81.0,84.0,81.0,603.256211077605,27.1,7.9,6.3,10965.0,108.1,98,6.403998298517284,9.302554855963994
Liberia,LBR,2010,60.4,266.0,2.9,8.44,70.0,71.0,70.0,621.783295071575,27.9,7.7,6.2,10741.0,104.4,98,6.434198617300143,9.281916570465405
Liberia,LBR,2011,60.7,262.0,2.8,8.58,77.0,77.0,77.0,646.908727016597,28.6,7.4,6.1,10565.0,101.1,98,6.473749833062058,9.26539657772426
Liberia,LBR,2012,61.1,259.0,2.8,7.63,80.0,80.0,80.0,674.360011422232,29.4,7.3,6.0,10643.0,98.2,98,6.5152458989469935,9.27275163209758
Liberia,LBR,2013,61.4,256.0,2.7,7.16,80.0,80.0,80.0,717.007280358975,30.1,7.1,6.0,10583.0,95.4,98,6.576479708772548,9.267098705794792
Liberia,LBR,2014,58.1,347.0,2.7,8.1,63.0,62.0,63.0,707.157694930142,30.8,6.9,6.0,10613.0,95.0,98,6.562666801844596,9.26992916338784
Liberia,LBR,2015,60.4,289.0,2.8,10.38,65.0,65.0,65.0,692.590082351257,31.5,6.8,6.0,10035.0,90.8,98,6.541881126562571,9.213933907486313
Liberia,LBR,2016,62.2,247.0,2.8,9.89,73.0,73.0,73.0,668.031513175601,32.3,6.7,6.0,9828.0,88.3,98,6.505831163915093,9.19309247856663
Liberia,LBR,2017,62.6,241.0,2.9,9.91,80.0,79.0,80.0,671.260899835355,33.2,6.6,6.0,9687.0,86.0,98,6.510646508978637,9.178643285232928
Liberia,LBR,2018,63.1,233.0,3.0,10.44,81.0,79.0,81.0,665.875439637137,34.0,6.5,6.0,9552.0,84.0,98,6.502603281305491,9.164610520270008
Liberia,LBR,2019,63.4,227.0,3.0,8.38,71.0,69.0,71.0,636.699384824869,35.0,6.4,6.0,9411.0,81.9,98,6.457866988642807,9.149740749847252
Liberia,LBR,2020,63.5,225.0,3.0,12.91,66.0,67.0,66.0,605.025475431411,35.9,6.3,6.0,9230.0,79.7,98,6.4069220238514095,9.130322663990151
Liberia,LBR,2021,63.5,236.0,2.8,13.27,67.0,64.0,67.0,621.927983063426,36.9,6.2,6.0,9063.0,77.4,98,6.434430915096657,9.112065802707843
Libya,LBY,2000,74.0,130.0,0.0,3.32,92.0,94.0,94.0,10853.8059516526,57.2,4.7,5.5,2443.0,28.1,99,9.292363205750267,7.8013913202914855
Libya,LBY,2001,73.7,130.0,0.0,3.93,93.0,94.0,94.0,10467.8776146012,58.0,4.6,5.4,2441.0,27.3,99,9.256162097984637,7.80057265467065
Libya,LBY,2002,73.5,131.0,0.0,4.74,91.0,93.0,93.0,10170.3095776338,58.7,4.5,5.3,2462.0,26.5,99,9.227326249448184,7.809135398120538
Libya,LBY,2003,73.5,132.0,0.0,3.97,96.0,95.0,95.0,11267.0627623548,59.4,4.5,5.2,2474.0,25.5,99,9.32972769894479,7.813995675002791
Libya,LBY,2004,73.8,132.0,0.0,3.38,99.0,97.0,97.0,11529.1086646221,60.1,4.4,5.2,2468.0,24.4,99,9.352717037730585,7.81156848934518
Libya,LBY,2005,74.0,131.0,0.0,2.52,97.0,98.0,98.0,12628.896152656,60.8,4.3,5.1,2444.0,23.1,99,9.443821993034883,7.801800401908973
Libya,LBY,2006,74.6,131.0,0.0,2.3,98.0,98.0,98.0,13176.7758911904,61.3,4.2,5.1,2375.0,21.7,99,9.486287045045229,7.773173680482536
Libya,LBY,2007,74.5,133.0,0.0,2.42,98.0,98.0,98.0,13712.9602583972,61.8,4.2,5.1,2254.0,20.2,99,9.526169589954534,7.720905251936779
Libya,LBY,2008,74.2,131.0,0.0,2.24,98.0,98.0,98.0,13403.0004645911,62.3,4.2,5.1,2126.0,18.8,99,9.50330848351783,7.6624678152002375
Libya,LBY,2009,74.1,130.0,0.0,3.58,98.0,98.0,98.0,12549.0854345521,62.8,4.2,5.0,2016.0,17.6,99,9.43748275207079,7.6093665379542115
Libya,LBY,2010,74.1,129.0,0.0,3.28,98.0,98.0,98.0,12913.9334939386,63.2,4.1,5.0,1953.0,16.6,99,9.466139555995861,7.577633832602728
Libya,LBY,2011,71.4,168.0,0.0,4.02,98.0,98.0,98.0,6569.59477578957,63.7,4.1,5.0,2155.0,19.6,99,8.790359636420659,7.6760099320288875
Libya,LBY,2012,73.9,136.0,0.0,3.96,98.0,98.0,98.0,12599.258882136,64.1,4.1,5.0,1760.0,15.1,99,9.441472638929769,7.473637108496206
Libya,LBY,2013,74.2,133.0,0.0,4.98,96.0,96.0,96.0,10126.314927806,64.5,4.1,4.9,1603.0,14.5,99,9.222991500686813,7.38025578842646
Libya,LBY,2014,72.6,162.0,0.0,5.18,94.0,94.0,94.0,7644.24843947404,64.9,4.1,4.9,1574.0,13.9,99,8.94183961482325,7.362010551259734
Libya,LBY,2015,72.7,164.0,0.0,5.81,97.0,97.0,97.0,7458.48917756374,65.3,4.1,4.9,1521.0,13.3,99,8.91724221599589,7.3277805384216315
Libya,LBY,2016,72.6,163.0,0.0,6.17,97.0,97.0,97.0,7236.16409923502,65.7,4.1,4.9,1444.0,12.8,99,8.886984709644983,7.275864600546533
Libya,LBY,2017,73.2,155.0,0.0,4.68,97.0,97.0,97.0,9435.60060040046,66.1,4.1,4.8,1370.0,12.4,99,9.152351088396069,7.223295679562314
Libya,LBY,2018,73.5,150.0,0.0,4.87,73.0,73.0,73.0,10020.9165751361,66.4,4.2,4.8,1302.0,11.9,99,9.212529631311815,7.172424577124845
Libya,LBY,2019,73.5,150.0,0.0,5.55,73.0,73.0,73.0,8768.4104874586,66.7,4.2,4.8,1243.0,11.6,99,9.079024863888968,7.126087273299125
Libya,LBY,2020,72.6,156.0,0.0,7.11,73.0,73.0,73.0,6102.79864032512,67.0,4.2,4.8,1187.0,11.2,99,8.71666658426898,7.080026499922591
Libya,LBY,2021,72.2,166.0,0.0,6.05,73.0,73.0,73.0,7731.35448152581,67.3,4.2,4.8,1136.0,10.8,99,8.95316868531015,7.036148493750536
Saint Lucia,LCA,2000,73.2,156.0,10.8,4.87,0.0,70.0,70.0,9198.93894352203,46.2,5.9,4.3,50.0,18.5,100,9.126952126441417,3.9318256327243257
Saint Lucia,LCA,2001,73.3,152.0,10.8,5.12,0.0,99.0,99.0,8795.54582090658,47.3,5.7,4.2,47.0,18.4,100,9.082114403058496,3.871201010907891
Saint Lucia,LCA,2002,73.5,149.0,11.1,5.39,14.0,90.0,74.0,8755.45939353129,48.3,5.5,4.1,45.0,18.3,100,9.077546923407533,3.828641396489095
Saint Lucia,LCA,2003,73.8,146.0,11.4,5.24,84.0,91.0,90.0,9054.06778374517,49.3,5.4,4.1,44.0,18.3,100,9.111079856070297,3.8066624897703196
Saint Lucia,LCA,2004,74.0,142.0,11.7,4.77,91.0,91.0,91.0,9637.37801390276,50.2,5.2,4.0,43.0,18.3,100,9.173508117628778,3.784189633918261
Saint Lucia,LCA,2005,74.4,140.0,12.0,4.86,95.0,95.0,95.0,9527.58469430542,51.2,5.0,4.0,42.0,18.3,100,9.1620514750534,3.7612001156935624
Saint Lucia,LCA,2006,74.7,138.0,12.1,5.13,85.0,85.0,85.0,10045.6504032593,52.1,4.9,3.9,41.0,18.2,100,9.214994564724666,3.7376696182833684
Saint Lucia,LCA,2007,75.2,137.0,11.9,5.54,99.0,99.0,99.0,10147.4432459936,52.9,4.8,3.9,40.0,18.2,100,9.225075597927864,3.713572066704308
Saint Lucia,LCA,2008,75.5,135.0,11.4,5.09,96.0,96.0,96.0,10583.4310172598,53.7,4.7,3.8,40.0,18.2,100,9.26713942844065,3.713572066704308
Saint Lucia,LCA,2009,75.8,134.0,10.8,5.24,95.0,95.0,95.0,10219.8024011561,54.5,4.6,3.8,40.0,18.1,100,9.232180373509003,3.713572066704308
Saint Lucia,LCA,2010,76.0,135.0,10.2,5.05,97.0,97.0,97.0,10191.3146827694,55.3,4.5,3.8,39.0,18.0,100,9.229389252803262,3.6888794541139363
Saint Lucia,LCA,2011,76.2,133.0,9.9,5.06,99.0,99.0,99.0,10576.8979743596,56.0,4.4,3.8,36.0,17.9,100,9.266522006500908,3.6109179126442243
Saint Lucia,LCA,2012,76.4,132.0,9.5,4.93,98.0,98.0,98.0,10517.2777635533,56.7,4.3,3.8,34.0,17.8,100,9.260869762200793,3.5553480614894135
Saint Lucia,LCA,2013,76.2,132.0,9.3,5.07,99.0,99.0,99.0,10279.4155096001,57.3,4.3,3.8,34.0,17.7,100,9.237995957414121,3.5553480614894135
Saint Lucia,LCA,2014,76.3,131.0,9.3,4.68,99.0,99.0,99.0,10369.9382566513,57.9,4.2,3.8,34.0,17.5,100,9.246762775110563,3.5553480614894135
Saint Lucia,LCA,2015,76.4,129.0,9.6,4.58,99.0,99.0,99.0,10334.9860823918,58.5,4.1,3.8,34.0,17.4,100,9.243386879503655,3.5553480614894135
Saint Lucia,LCA,2016,76.2,128.0,9.9,4.51,95.0,95.0,95.0,10644.1612913407,59.1,4.1,3.8,33.0,17.2,100,9.272860729053159,3.5263605246161616
Saint Lucia,LCA,2017,76.1,128.0,10.2,4.46,80.0,80.0,80.0,10960.4843512477,59.7,4.0,3.8,33.0,17.0,100,9.302142984839719,3.5263605246161616
Saint Lucia,LCA,2018,76.1,127.0,10.8,4.27,95.0,95.0,95.0,11233.8883578457,60.3,4.0,3.8,32.0,16.7,100,9.32677924757368,3.4965075614664802
Saint Lucia,LCA,2019,76.1,126.0,11.0,4.29,92.0,91.0,92.0,11114.7785940338,60.9,4.0,3.8,32.0,16.5,100,9.316120872890895,3.4965075614664802
Saint Lucia,LCA,2020,75.6,130.0,11.4,7.01,86.0,88.0,86.0,8379.27495097388,61.4,3.9,3.9,31.0,16.3,100,9.033636003316625,3.4657359027997265
Saint Lucia,LCA,2021,71.1,171.0,11.4,6.26,80.0,75.0,80.0,9336.92127417129,62.0,3.9,3.9,30.0,16.0,100,9.141838944800472,3.4339872044851463
Sri Lanka,LKA,2000,71.5,177.0,1.7,4.11,0.0,99.0,99.0,1956.93310381072,15.5,27.0,21.853999999999903,4508.0,16.3,101,7.579644656935154,8.413830678421084
Sri Lanka,LKA,2001,72.7,161.0,1.7,4.06,0.0,98.0,98.0,1896.48251734068,16.3,26.3,21.853999999999903,4592.0,15.8,101,7.548283295704642,8.432288684325794
Sri Lanka,LKA,2002,73.3,149.0,1.8,4.04,0.0,98.0,98.0,1951.22522777045,17.2,25.6,21.853999999999903,4645.0,15.5,101,7.576725143396046,8.443761913330354
Sri Lanka,LKA,2003,73.4,147.0,1.7,3.65,32.0,98.0,99.0,2052.03045078787,18.0,24.9,21.853999999999903,4601.0,15.2,101,7.6270722492459395,8.434246270595311
Sri Lanka,LKA,2004,69.1,179.0,1.8,4.04,62.0,97.0,97.0,2149.10628588002,19.0,24.2,21.853999999999903,6335.0,28.8,101,7.673272555192857,8.754002933494261
Sri Lanka,LKA,2005,73.5,146.0,1.9,3.88,99.0,99.0,99.0,2268.6880127005,19.9,23.5,21.853999999999903,4236.0,14.0,101,7.72739766169081,8.351610750626559
Sri Lanka,LKA,2006,73.4,145.0,2.1,3.85,98.0,98.0,98.0,2426.34873273046,20.8,22.8,21.853999999999903,4058.0,13.3,101,7.794554884209653,8.308691916838898
Sri Lanka,LKA,2007,73.8,138.0,2.2,3.82,98.0,98.0,98.0,2573.54362192705,21.8,22.1,21.853999999999903,3897.0,12.6,101,7.853427563186912,8.268218880067506
Sri Lanka,LKA,2008,73.1,150.0,2.2,3.85,98.0,98.0,98.0,2708.58594222506,22.8,21.4,21.853999999999903,3692.0,12.0,101,7.9045511133535005,8.214194414852564
Sri Lanka,LKA,2009,72.4,147.0,2.2,4.06,97.0,97.0,97.0,2787.27350976338,23.8,20.7,21.853999999999903,4815.0,20.8,101,7.933177869566305,8.479698986988657
Sri Lanka,LKA,2010,74.1,137.0,2.4,3.74,99.0,99.0,99.0,2993.01411511147,24.9,20.1,21.6,3297.0,11.2,101,8.00437027943455,8.101071503119543
Sri Lanka,LKA,2011,75.0,123.0,2.7,3.58,99.0,99.0,99.0,3232.37350382301,25.9,19.4,21.2,3177.0,10.8,101,8.081281299608976,8.064007347096661
Sri Lanka,LKA,2012,75.6,114.0,2.8,3.31,99.0,99.0,99.0,3484.79049033884,27.0,18.7,20.8,3079.0,10.3,101,8.156450123969464,8.03268487596762
Sri Lanka,LKA,2013,75.8,111.0,2.7,3.69,99.0,99.0,99.0,3728.93586647848,28.1,18.1,20.5,2956.0,9.8,101,8.224146318516445,7.9919305198524775
Sri Lanka,LKA,2014,76.2,106.0,2.6,3.47,99.0,99.0,99.0,3929.92062032185,29.2,17.5,20.1,2782.0,9.2,101,8.276628931964819,7.931284761525891
Sri Lanka,LKA,2015,76.4,104.0,2.6,3.68,99.0,99.0,99.0,4057.7158346231,30.4,16.9,19.7,2591.0,8.7,101,8.308621905672505,7.860185057472165
Sri Lanka,LKA,2016,76.8,103.0,2.7,3.62,99.0,99.0,99.0,4214.74117992085,31.6,16.3,19.4,2428.0,8.3,101,8.34658069837491,7.795234929002173
Sri Lanka,LKA,2017,76.9,103.0,2.6,3.33,99.0,99.0,99.0,4436.00789945768,32.8,15.7,19.0,2299.0,7.9,101,8.397735531737405,7.7406644019172415
Sri Lanka,LKA,2018,77.2,102.0,2.6,3.64,99.0,99.0,99.0,4493.03575444544,34.0,15.2,18.7,2192.0,7.6,101,8.410506408754,7.693025748417888
Sri Lanka,LKA,2019,77.5,102.0,2.7,3.7,99.0,99.0,99.0,4455.78189608267,35.1,14.7,18.3,2092.0,7.2,101,8.402182236609564,7.646353722445999
Sri Lanka,LKA,2020,80.7,81.0,2.7,4.27,96.0,96.0,96.0,4227.23315306594,36.4,14.2,17.9,1993.0,6.9,101,8.349539490471104,7.597897950521784
Sri Lanka,LKA,2021,77.2,107.0,2.7,5.19,96.0,96.0,96.0,4357.97225779491,37.6,13.7,17.5,1898.0,6.6,101,8.379991587867352,7.549082710812286
Lesotho,LSO,2000,47.4,608.0,3.3,5.16,0.0,82.0,84.0,725.263668707773,31.7,9.9,7.1,4371.0,109.4,102,6.587913128929144,8.382975849296429
Lesotho,LSO,2001,48.0,589.0,3.3,6.59,0.0,78.0,79.0,752.243212493971,32.2,9.7,7.0,4407.0,111.1,102,6.624388167009268,8.391176350832751
Lesotho,LSO,2002,47.8,589.0,3.3,5.86,0.0,84.0,85.0,760.033443180306,32.7,9.5,6.8,4496.0,112.4,102,6.634677303256527,8.411165786770708
Lesotho,LSO,2003,46.823,610.7699999999995,3.2,5.34,17.0,90.0,90.0,798.540500554454,33.2,9.4,6.6,4562.0,113.7,102,6.684037188344882,8.425735580927402
Lesotho,LSO,2004,46.823,610.7699999999995,3.1,5.25,60.0,89.0,90.0,817.793597897186,33.7,9.2,6.5,4542.0,114.7,102,6.70783203487184,8.421342865759403
Lesotho,LSO,2005,46.823,610.7699999999995,3.1,4.67,87.0,88.0,89.0,853.960500629797,34.2,9.0,6.3,4514.0,115.6,102,6.751055269775791,8.415160465851086
Lesotho,LSO,2006,46.823,610.7699999999995,3.1,5.41,91.0,88.0,89.0,893.750686627156,34.7,8.8,6.2,4492.0,115.3,102,6.796545117041377,8.41027590907016
Lesotho,LSO,2007,46.823,610.7699999999995,3.1,7.22,90.0,87.0,88.0,927.26863327342,35.2,8.6,6.1,4481.0,111.5,102,6.8333211664063995,8.407824654360873
Lesotho,LSO,2008,46.823,610.7699999999995,3.2,7.67,88.0,86.0,88.0,971.881366821351,35.6,8.5,5.9,4749.0,108.8,102,6.880262149594616,8.465899897028686
Lesotho,LSO,2009,47.4,610.7699999999995,3.3,8.95,91.0,89.0,91.0,952.747929746529,36.1,8.3,5.8,4496.0,96.4,102,6.860399411950469,8.411165786770708
Lesotho,LSO,2010,48.6,610.7699999999995,3.3,7.4,93.0,92.0,93.0,995.233432451681,36.5,8.1,5.7,4368.0,90.1,102,6.903981600055663,8.382289428951436
Lesotho,LSO,2011,49.1,604.0,3.2,8.99,96.0,95.0,96.0,1031.99721564343,36.9,7.9,5.6,4313.0,85.9,102,6.940219773707903,8.369620826949102
Lesotho,LSO,2012,49.0,610.0,3.1,9.99,95.0,93.0,95.0,1086.39034816283,37.3,7.8,5.5,4405.0,82.6,102,6.991535928603668,8.39072252736229
Lesotho,LSO,2013,49.0,610.7699999999995,3.0,10.98,93.0,90.0,93.0,1093.95323489272,37.7,7.6,5.4,4415.0,80.2,102,6.998466933478065,8.392989587956931
Lesotho,LSO,2014,48.7,610.7699999999995,3.2,9.99,88.0,88.0,88.0,1100.04993684215,38.2,7.5,5.4,4328.0,78.2,102,7.004019491590726,8.37309184744198
Lesotho,LSO,2015,48.8,610.7699999999995,3.2,9.25,83.0,85.0,83.0,1121.19851342518,38.6,7.4,5.3,4203.0,75.1,102,7.023044998619131,8.343791731996841
Lesotho,LSO,2016,49.9,606.0,3.4,9.2,87.0,87.0,87.0,1147.58748801671,39.1,7.3,5.3,4153.0,71.8,102,7.046288195124051,8.331827004436057
Lesotho,LSO,2017,51.1,577.0,4.1,10.53,89.0,88.0,89.0,1097.82166812752,39.6,7.2,5.2,4132.0,71.2,102,7.001993673836951,8.326758814511733
Lesotho,LSO,2018,51.6,558.0,4.4,11.13,90.0,90.0,90.0,1068.44462913373,40.1,7.1,5.2,3867.0,69.1,102,6.974894754516225,8.260492856573185
Lesotho,LSO,2019,51.8,552.0,4.4,17.64259999999982,92.0,94.0,92.0,1040.99351014117,40.6,7.0,5.1,3696.0,68.7,102,6.948890994022486,8.215276958936633
Lesotho,LSO,2020,51.9,552.0,3.9,10.41,93.0,96.0,93.0,944.834128375429,41.1,7.0,5.1,3503.0,66.8,102,6.852067213694336,8.161660452056282
Lesotho,LSO,2021,51.5,574.0,3.8,10.66,95.0,98.0,95.0,955.221236301503,41.7,6.9,5.1,3361.0,64.4,102,6.86298930500364,8.120291313968561
Lithuania,LTU,2000,72.0,197.0,11.6,6.19,98.0,92.0,94.0,6384.30865426374,53.3,1.9,2.9,302.0,10.7,103,8.761755107825094,5.713732805509369
Lithuania,LTU,2001,71.5,210.0,11.6,6.0,95.0,97.0,95.0,6854.52512826671,53.4,1.9,2.8,269.0,10.3,103,8.83281019420706,5.598421958998375
Lithuania,LTU,2002,71.7,204.0,12.0,6.13,94.0,97.0,95.0,7374.0979710116,53.6,2.0,2.8,241.0,9.9,103,8.905864465324749,5.488937726156687
Lithuania,LTU,2003,71.8,205.0,12.5,6.18,95.0,91.0,94.0,8218.69336289848,53.7,2.0,2.7,230.0,9.6,103,9.014288183570782,5.442417710521793
Lithuania,LTU,2004,71.9,206.0,12.9,5.48,94.0,90.0,94.0,8851.92598922347,53.9,2.0,2.7,225.0,9.3,103,9.088503303610382,5.420534999272286
Lithuania,LTU,2005,71.1,223.0,13.6,5.65,95.0,93.0,94.0,9692.86853763267,54.2,2.0,2.6,217.0,9.0,103,9.179248855103616,5.384495062789089
Lithuania,LTU,2006,70.9,230.0,14.1,5.86,95.0,94.0,94.0,10577.2145522871,54.4,2.0,2.6,207.0,8.6,103,9.266551934298572,5.337538079701318
Lithuania,LTU,2007,70.6,239.0,14.5,5.76,96.0,95.0,95.0,11889.3545234657,54.7,2.0,2.6,195.0,8.0,103,9.38348280618444,5.278114659230517
Lithuania,LTU,2008,71.6,223.0,14.2,6.29,96.0,96.0,96.0,12324.5197331387,54.9,2.0,2.5,185.0,7.4,103,9.419427167039142,5.225746673713202
Lithuania,LTU,2009,72.8,193.0,13.5,7.34,95.0,98.0,98.0,10612.9204044582,55.2,2.0,2.5,174.0,6.7,103,9.269921664250829,5.1647859739235145
Lithuania,LTU,2010,73.1,191.0,13.8,6.91,94.0,95.0,95.0,10884.1161852582,55.4,2.0,2.5,158.0,6.0,103,9.295151647498518,5.0689042022202315
Lithuania,LTU,2011,73.5,184.0,14.5,6.54,95.0,92.0,92.0,11836.7200384033,55.6,2.0,2.5,142.0,5.6,103,9.37904632557106,4.962844630259907
