Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate
Lithuania,LTU,2015,74.4,165.0,13.6,6.47,94.0,93.0,93.0,14269.8039878287,56.7,2.0,2.5,129.0,5.0
Lithuania,LTU,2016,74.7,162.0,12.5,6.65,95.0,94.0,94.0,14823.107153522,57.0,2.1,2.5,127.0,4.9
Lithuania,LTU,2017,75.5,145.0,11.8,6.44,94.0,94.0,94.0,15695.9993288456,57.3,2.1,2.5,115.0,4.6
Lithuania,LTU,2018,75.8,142.0,11.4,6.47,93.0,92.0,92.0,16604.9021440809,57.5,2.1,2.5,101.0,4.2
Lithuania,LTU,2019,76.2,137.0,11.4,6.94,92.0,92.0,92.0,17431.7239081591,57.8,2.1,2.6,91.0,3.9
Lithuania,LTU,2020,74.9,154.0,12.0,7.42,91.0,91.0,91.0,17443.65526328,58.1,2.1,2.6,81.0,3.7
Lithuania,LTU,2021,74.1,161.0,12.2,7.73,90.0,90.0,90.0,18569.7057246217,58.4,2.1,2.6,72.0,3.6
Luxembourg,LUX,2000,78.4,91.0,13.5,5.93,77.0,99.0,99.0,77559.613938995,49.0,2.4,1.5,22.0,4.7
Luxembourg,LUX,2001,78.6,88.0,13.5,6.38,86.0,99.0,99.0,77559.613938995,49.5,2.4,1.5,20.0,4.4
Luxembourg,LUX,2002,78.8,86.0,13.2,6.76,95.0,99.0,99.0,77559.613938995,49.9,2.3,1.5,19.0,4.2
Luxembourg,LUX,2003,79.0,84.0,13.0,6.96,95.0,99.0,98.0,77559.613938995,50.3,2.3,1.5,17.0,3.9
Luxembourg,LUX,2004,79.3,81.0,12.7,7.28,94.0,99.0,99.0,77559.613938995,50.6,2.3,1.5,16.0,3.7
Luxembourg,LUX,2005,79.6,79.0,12.6,7.12,95.0,99.0,99.0,77559.613938995,50.9,2.2,1.6,15.0,3.5
Luxembourg,LUX,2006,79.9,75.0,12.5,6.64,95.0,99.0,99.0,77559.613938995,51.2,2.2,1.6,15.0,3.3
Luxembourg,LUX,2007,80.3,73.0,12.4,6.16,87.0,96.0,99.0,77559.613938995,51.4,2.2,1.6,14.0,3.1
Luxembourg,LUX,2008,80.6,70.0,12.2,6.23,94.0,96.0,99.0,77559.613938995,51.6,2.2,1.6,14.0,3.0
Luxembourg,LUX,2009,80.9,68.0,12.1,6.95,95.0,96.0,99.0,77559.613938995,51.7,2.2,1.6,13.0,2.9
Luxembourg,LUX,2010,81.2,66.0,12.1,6.66,94.0,96.0,99.0,77559.613938995,51.7,2.1,1.6,13.0,2.8
Luxembourg,LUX,2011,81.4,64.0,12.0,5.95,95.0,96.0,99.0,77559.613938995,51.7,2.1,1.6,13.0,2.7
Luxembourg,LUX,2012,81.6,62.0,11.9,5.29,94.0,99.0,99.0,77559.613938995,51.7,2.1,1.6,13.0,2.7
Luxembourg,LUX,2013,81.9,59.0,11.8,5.24,94.0,99.0,99.0,77559.613938995,51.7,2.1,1.7,13.0,2.6
Luxembourg,LUX,2014,82.2,56.0,11.7,5.23,94.0,99.0,99.0,77559.613938995,51.7,2.1,1.7,13.0,2.6
Luxembourg,LUX,2015,82.4,53.0,11.7,5.08,94.0,99.0,99.0,77559.613938995,51.7,2.1,1.7,13.0,2.6
Luxembourg,LUX,2016,82.6,51.0,11.7,5.07,94.0,99.0,99.0,77559.613938995,51.7,2.2,1.7,13.0,2.6
Luxembourg,LUX,2017,82.7,51.0,11.6,5.14,94.0,99.0,99.0,77559.613938995,51.6,2.2,1.8,13.0,2.6
Luxembourg,LUX,2018,82.8,51.0,11.5,5.27,96.0,99.0,99.0,77559.613938995,51.6,2.2,1.8,13.0,2.6
Luxembourg,LUX,2019,82.8,51.0,11.2,5.47,96.0,99.0,99.0,77559.613938995,51.6,2.2,1.8,13.0,2.6
Luxembourg,LUX,2020,82.8,51.0,11.0,5.77,96.0,99.0,99.0,77559.613938995,51.6,2.2,1.9,13.0,2.6
Luxembourg,LUX,2021,82.8,51.0,10.8,5.61,96.0,99.0,99.0,77559.613938995,51.5,2.3,1.9,13.0,2.6
Latvia,LVA,2000,70.2,218.0,11.1,5.57,95.0,96.0,96.0,6336.38296707987,47.9,3.3,2.1,228.0,14.2
Latvia,LVA,2001,69.8,231.0,11.1,5.89,96.0,97.0,97.0,6833.4354323157,48.4,3.3,2.0,217.0,13.3
Latvia,LVA,2002,70.1,225.0,11.3,5.95,98.0,98.0,97.0,7443.22944659059,49.0,3.3,2.0,205.0,12.6
Latvia,LVA,2003,70.6,215.0,11.6,5.74,98.0,98.0,98.0,8149.00183600084,49.5,3.3,1.9,201.0,11.9
Latvia,LVA,2004,70.8,210.0,12.1,6.48,98.0,99.0,99.0,8957.23393555082,50.1,3.2,1.9,192.0,11.2
Latvia,LVA,2005,70.5,219.0,12.4,6.08,99.0,99.0,99.0,10106.2626157732,50.7,3.2,1.9,184.0,10.5
Latvia,LVA,2006,70.4,229.0,12.9,6.02,94.0,96.0,96.0,11507.4648265658,51.3,3.2,1.8,183.0,9.9
Latvia,LVA,2007,70.8,220.0,13.2,5.82,91.0,94.0,94.0,12810.0409502542,51.9,3.2,1.8,182.0,9.3
Latvia,LVA,2008,71.9,198.0,13.1,5.87,93.0,94.0,94.0,12506.6945041012,52.4,3.2,1.8,178.0,8.8
Latvia,LVA,2009,72.7,184.0,12.6,6.27,92.0,94.0,94.0,10675.425174228,53.0,3.2,1.7,163.0,8.3
Latvia,LVA,2010,72.9,180.0,12.3,6.22,91.0,92.0,92.0,10500.8666223014,53.5,3.2,1.8,138.0,7.8
Latvia,LVA,2011,73.7,169.0,12.3,5.92,89.0,92.0,92.0,11018.5152421583,54.0,3.1,1.8,118.0,7.2
Latvia,LVA,2012,73.9,164.0,12.3,5.62,90.0,91.0,91.0,11971.0107466522,54.5,3.1,1.8,108.0,6.6
Latvia,LVA,2013,74.1,166.0,12.3,5.6,94.0,94.0,94.0,12353.5386135301,55.0,3.1,1.8,103.0,6.0
Latvia,LVA,2014,74.4,160.0,12.4,5.66,92.0,92.0,92.0,12731.6771959342,55.5,3.1,1.8,99.0,5.5
Latvia,LVA,2015,74.8,155.0,12.5,5.85,94.0,94.0,94.0,13321.9753140616,56.0,3.1,1.8,94.0,5.1
Latvia,LVA,2016,75.0,152.0,12.9,6.35,98.0,98.0,98.0,13787.3367440023,56.5,3.1,1.8,88.0,4.7
Latvia,LVA,2017,75.0,152.0,13.2,6.19,98.0,98.0,98.0,14382.8612727134,56.9,3.1,1.9,81.0,4.5
Latvia,LVA,2018,75.1,153.0,13.6,6.41,96.0,96.0,96.0,15120.0698171804,57.4,3.1,1.9,72.0,4.2
Latvia,LVA,2019,75.7,143.0,14.1,6.86,99.0,99.0,99.0,15328.3859933295,57.9,3.1,1.9,64.0,4.0
Latvia,LVA,2020,75.5,142.0,14.7,7.51,99.0,99.0,99.0,14900.7295718866,58.4,3.1,1.9,57.0,3.7
Latvia,LVA,2021,73.2,176.0,14.7,9.41,94.0,94.0,94.0,16070.1680032322,58.9,3.1,1.9,52.0,3.5
Morocco,MAR,2000,70.2,145.0,0.5,3.69,43.0,95.0,95.0,1957.14135742188,41.6,6.3,5.1,29166.0,52.2
Morocco,MAR,2001,70.5,144.0,0.5,3.82,84.0,93.0,96.0,2078.96606445313,42.3,6.2,5.0,27682.0,50.1
Morocco,MAR,2002,70.7,142.0,0.5,4.06,92.0,94.0,94.0,2127.50708007813,43.0,6.1,5.0,26333.0,47.9
Morocco,MAR,2003,70.9,141.0,0.5,4.08,90.0,91.0,91.0,2229.576171875,43.7,6.0,4.9,25331.0,45.7
Morocco,MAR,2004,71.0,141.0,0.5,4.23,95.0,97.0,97.0,2301.08178710938,44.4,5.9,4.9,24609.0,43.6
Morocco,MAR,2005,71.2,140.0,0.5,4.37,96.0,98.0,98.0,2342.15478515625,45.1,5.9,4.8,23905.0,41.3
Morocco,MAR,2006,71.4,139.0,0.5,4.57,95.0,97.0,97.0,2489.99291992188,45.7,5.8,4.8,23148.0,39.1
Morocco,MAR,2007,71.6,138.0,0.6,4.81,95.0,95.0,95.0,2540.615234375,46.3,5.7,4.8,22314.0,37.0
Morocco,MAR,2008,71.9,136.0,0.6,4.84,97.0,99.0,99.0,2648.58569335938,46.9,5.7,4.8,21453.0,34.9
Morocco,MAR,2009,72.2,134.0,0.6,5.27,98.0,99.0,99.0,2710.66650390625,47.5,5.6,4.7,20607.0,32.9
Morocco,MAR,2010,72.4,132.0,0.6,5.42,98.0,99.0,99.0,2767.04223632813,48.1,5.6,4.7,19783.0,31.1
Morocco,MAR,2011,72.6,131.0,0.5,5.37,98.0,98.0,99.0,2879.53930664063,48.7,5.6,4.7,18822.0,29.3
Morocco,MAR,2012,72.8,129.0,0.5,5.4,99.0,99.0,99.0,2927.45043945313,49.3,5.6,4.6,17729.0,27.7
Morocco,MAR,2013,73.0,127.0,0.5,5.26,99.0,99.0,99.0,3008.185546875,49.9,5.6,4.5,16549.0,26.2
Morocco,MAR,2014,73.1,125.0,0.5,5.42,99.0,99.0,99.0,3051.458984375,50.5,5.6,4.5,15439.0,24.7
Morocco,MAR,2015,73.3,124.0,0.4,5.1,99.0,99.0,99.0,3146.24780273438,51.1,5.5,4.4,14513.0,23.4
Morocco,MAR,2016,73.4,122.0,0.4,5.09,99.0,99.0,99.0,3124.42504882813,51.7,5.5,4.4,13761.0,22.2
Morocco,MAR,2017,73.5,121.0,0.5,4.99,99.0,99.0,99.0,3242.64428710938,52.3,5.5,4.3,13107.0,21.1
Morocco,MAR,2018,73.6,120.0,0.5,4.95,99.0,99.0,99.0,3304.7119140625,52.8,5.5,4.2,12481.0,20.2
Morocco,MAR,2019,73.7,119.0,0.6,5.02,99.0,99.0,99.0,3364.73950195313,53.4,5.5,4.1,11906.0,19.4
Morocco,MAR,2020,72.5,130.0,0.6,5.79,99.0,99.0,99.0,3090.89428710938,53.9,5.5,4.1,11334.0,18.6
Morocco,MAR,2021,72.6,136.0,0.6,5.45,98.0,98.0,98.0,3309.130859375,54.4,5.5,4.0,10772.0,17.9
"Moldova, Republic of",MDA,2000,65.7,254.0,9.5,5.93,92.0,97.0,95.0,1346.91567176561,51.4,2.5,3.1,1399.0,31.3
"Moldova, Republic of",MDA,2001,66.2,249.0,9.5,6.23,94.0,98.0,97.0,1432.2768928234,51.8,2.5,3.1,1244.0,28.5
"Moldova, Republic of",MDA,2002,66.1,249.0,10.4,7.4,99.0,98.0,97.0,1547.57421231612,52.3,2.5,3.0,1117.0,25.8
"Moldova, Republic of",MDA,2003,66.2,249.0,11.4,7.02,99.0,98.0,98.0,1654.36629303195,52.7,2.5,3.0,1026.0,23.4
"Moldova, Republic of",MDA,2004,66.6,244.0,12.4,8.97,99.0,98.0,98.0,1781.19145323724,53.2,2.5,3.0,986.0,21.6
"Moldova, Republic of",MDA,2005,66.0,265.0,12.3,9.56,99.0,99.0,98.0,1919.44550763748,53.7,2.5,2.9,943.0,20.1
"Moldova, Republic of",MDA,2006,66.7,258.0,11.8,10.54,98.0,98.0,97.0,2017.17730062908,54.2,2.5,2.9,894.0,19.1
"Moldova, Republic of",MDA,2007,67.2,254.0,11.0,11.02,95.0,93.0,92.0,2082.51260097669,54.7,2.5,2.9,862.0,18.3
"Moldova, Republic of",MDA,2008,67.8,246.0,10.5,10.95,97.0,96.0,90.0,2249.22589719372,55.1,2.5,2.9,851.0,17.7
"Moldova, Republic of",MDA,2009,68.0,238.0,10.2,13.68,89.0,87.0,85.0,2116.94357544097,55.6,2.5,2.8,852.0,17.3
"Moldova, Republic of",MDA,2010,67.8,243.0,10.5,10.13,98.0,97.0,90.0,2269.51116145996,56.0,2.5,2.8,834.0,16.9
"Moldova, Republic of",MDA,2011,69.8,197.0,11.3,9.1,96.0,96.0,93.0,2402.94446306051,56.4,2.5,2.9,786.0,16.6
"Moldova, Republic of",MDA,2012,70.3,193.0,12.0,9.14,94.0,92.0,92.0,2389.08666147529,56.9,2.4,2.9,743.0,16.3
"Moldova, Republic of",MDA,2013,71.3,176.0,12.0,8.68,91.0,92.0,90.0,2605.85029986142,57.3,2.4,2.9,703.0,16.0
"Moldova, Republic of",MDA,2014,71.1,181.0,11.7,8.73,92.0,92.0,90.0,2737.80185056647,57.7,2.4,2.9,705.0,15.8
"Moldova, Republic of",MDA,2015,71.1,183.0,11.4,8.5,88.0,88.0,87.0,2749.55137054338,58.2,2.4,3.0,714.0,15.5
"Moldova, Republic of",MDA,2016,71.8,171.0,11.4,7.62,91.0,91.0,89.0,2910.95486872376,58.6,2.4,3.0,686.0,15.3
"Moldova, Republic of",MDA,2017,72.9,152.0,11.7,7.13,89.0,90.0,88.0,3085.33305844263,59.0,2.4,3.1,637.0,15.2
"Moldova, Republic of",MDA,2018,72.9,151.0,11.9,6.71,94.0,94.0,93.0,3267.9961042872,59.5,2.4,3.1,590.0,15.1
"Moldova, Republic of",MDA,2019,73.3,147.0,12.3,6.5,94.0,94.0,91.0,3438.67732670712,59.9,2.4,3.2,556.0,15.0
"Moldova, Republic of",MDA,2020,72.1,152.0,13.4,7.0,87.0,87.0,86.0,3188.91691602699,60.4,2.4,3.2,521.0,14.9
"Moldova, Republic of",MDA,2021,69.6,192.0,14.1,7.75,87.0,88.0,87.0,3688.16729442144,60.8,2.3,3.3,488.0,14.8
Madagascar,MDG,2000,58.7,279.0,0.8,3.99,0.0,58.0,57.0,465.529509827021,8.023,21.6,9.3,44850.0,105.0
Madagascar,MDG,2001,59.2,274.0,0.8,4.12,0.0,60.0,60.0,478.40561494987,8.023,21.5,9.1,43429.0,100.4
Madagascar,MDG,2002,59.4,278.0,0.8,4.93,51.0,61.0,62.0,406.70122213637,8.2,21.4,9.0,42148.0,96.0
Madagascar,MDG,2003,59.7,278.0,0.7,5.0,61.0,65.0,66.0,433.601040301214,8.5,21.3,8.8,41005.0,92.0
Madagascar,MDG,2004,60.1,276.0,0.8,5.25,71.0,74.0,78.0,443.278654985967,8.8,21.1,8.7,40068.0,88.2
Madagascar,MDG,2005,60.7,270.0,0.7,5.22,81.0,80.0,85.0,450.955230911228,9.2,21.0,8.6,39252.0,84.6
Madagascar,MDG,2006,61.2,264.0,0.8,5.07,82.0,83.0,85.0,461.540337897729,9.5,20.9,8.5,38504.0,81.2
Madagascar,MDG,2007,61.7,259.0,0.8,4.61,84.0,83.0,84.0,473.785462328449,9.9,20.7,8.4,37935.0,78.1
Madagascar,MDG,2008,62.0,256.0,0.8,4.08,77.0,77.0,77.0,490.963935389518,10.2,20.5,8.3,37573.0,75.3
Madagascar,MDG,2009,62.2,256.0,0.9,4.38,77.0,76.0,77.0,457.789754866068,10.6,20.3,8.2,37426.0,72.8
Madagascar,MDG,2010,62.5,253.0,0.9,4.7,70.0,70.0,70.0,447.417143030687,11.0,20.1,8.1,37160.0,70.7
Madagascar,MDG,2011,62.8,251.0,0.9,4.52,73.0,73.0,73.0,441.755158414121,11.4,19.9,8.0,36600.0,69.0
Madagascar,MDG,2012,63.0,249.0,0.9,3.91,68.0,71.0,68.0,442.641500123543,11.8,19.7,7.9,36236.0,67.7
Madagascar,MDG,2013,63.1,248.0,0.9,3.75,70.0,72.0,70.0,440.674658903628,12.2,19.5,7.8,36333.0,66.9
Madagascar,MDG,2014,63.2,246.0,1.0,4.46,68.0,71.0,68.0,443.343869908205,12.7,19.3,7.7,36623.0,66.2
Madagascar,MDG,2015,63.4,244.0,1.0,5.01,62.0,68.0,62.0,445.320069480568,13.1,19.1,7.7,37040.0,65.8
Madagascar,MDG,2016,63.5,242.0,1.0,5.33,68.0,72.0,68.0,451.15659433146,13.6,18.9,7.6,37725.0,65.7
Madagascar,MDG,2017,63.6,239.0,1.0,4.8,65.0,69.0,65.0,456.851859574031,14.1,18.8,7.5,38746.0,65.7
Madagascar,MDG,2018,63.7,236.0,1.0,4.22,74.0,71.0,74.0,459.330367799543,14.6,18.6,7.5,40023.0,65.8
Madagascar,MDG,2019,63.8,233.0,1.0,3.1,69.0,69.0,69.0,467.27741349648,15.2,18.5,7.5,41363.0,66.1
Madagascar,MDG,2020,63.1,242.0,0.9,3.72,67.0,66.0,67.0,422.924255422319,15.8,18.3,7.4,42468.0,66.3
Madagascar,MDG,2021,62.9,251.0,0.9,3.55,55.0,55.0,55.0,431.599103077746,16.4,18.2,7.4,43230.0,66.2
Maldives,MDV,2000,69.8,149.0,2.1,7.74,96.0,98.0,98.0,7037.08546104613,26.6,16.4,17.7,191.0,39.0
Maldives,MDV,2001,70.5,144.0,2.1,8.21,98.0,97.0,98.0,6647.6503820039,27.6,15.9,17.6,165.0,34.7
Maldives,MDV,2002,71.1,135.0,2.0,8.78,98.0,98.0,98.0,7012.25568873173,28.7,15.5,17.6,144.0,30.8
Maldives,MDV,2003,71.6,127.0,1.9,6.78,98.0,98.0,98.0,7845.29307409315,29.8,15.0,17.5,127.0,27.2
Maldives,MDV,2004,71.3,123.0,2.0,7.48,97.0,96.0,96.0,8174.41607301248,30.9,14.5,17.4,119.0,27.0
Maldives,MDV,2005,72.9,107.0,2.0,8.83,98.0,98.0,98.0,7141.88377049891,32.0,14.0,17.3,103.0,21.6
Maldives,MDV,2006,73.4,99.0,2.0,8.05,98.0,98.0,98.0,8620.72814678183,33.2,13.5,17.2,96.0,19.4
Maldives,MDV,2007,73.7,95.0,1.9,8.31,98.0,98.0,98.0,8933.17166363858,34.3,13.0,17.1,94.0,17.6
Maldives,MDV,2008,74.1,91.0,1.9,11.47,98.0,98.0,98.0,9396.49733610486,35.3,12.5,16.9,94.0,16.1
Maldives,MDV,2009,74.4,89.0,2.0,10.09,98.0,98.0,98.0,8313.4098369723,36.4,12.0,16.8,93.0,14.9
Maldives,MDV,2010,74.7,87.0,1.9,8.49,97.0,97.0,96.0,8569.52494600725,37.5,11.6,16.5,89.0,13.8
Maldives,MDV,2011,75.1,85.0,1.8,7.92,96.0,96.0,96.0,9005.81391375104,38.7,11.1,16.2,84.0,12.9
Maldives,MDV,2012,75.8,82.0,1.7,8.67,99.0,99.0,99.0,8907.66134868182,39.8,10.6,15.8,79.0,12.1
Maldives,MDV,2013,76.3,79.0,1.6,8.16,99.0,99.0,99.0,9213.32791442475,41.0,10.1,15.4,74.0,11.3
Maldives,MDV,2014,76.8,76.0,1.7,7.91,99.0,99.0,99.0,9612.07861806739,42.2,9.7,15.0,68.0,10.5
Maldives,MDV,2015,77.3,74.0,1.7,8.68,99.0,99.0,99.0,9644.90655028145,43.4,9.2,14.7,62.0,9.9
Maldives,MDV,2016,77.7,71.0,1.7,10.23,98.0,99.0,98.0,9909.07669723415,44.7,8.8,14.3,56.0,9.2
Maldives,MDV,2017,78.2,68.0,1.7,9.15,98.0,99.0,98.0,10263.2991147672,46.0,8.4,13.9,50.0,8.6
Maldives,MDV,2018,78.7,64.0,1.8,7.29,98.0,99.0,98.0,10793.8941325367,47.3,8.0,13.6,45.0,8.0
Maldives,MDV,2019,75.4,62.0,1.9,7.5,98.0,99.0,98.0,11194.9253748064,48.6,7.6,13.2,40.0,7.4
Maldives,MDV,2020,76.2,62.0,1.8,11.44,98.0,99.0,98.0,7295.60220956454,49.9,7.3,12.9,37.0,6.9
Maldives,MDV,2021,75.4,63.0,1.6,8.85,95.0,97.0,95.0,9759.2219360708,51.2,6.9,12.5,34.0,6.4
Mexico,MEX,2000,74.2,140.0,5.1,4.24,97.0,97.0,97.0,9581.96970210753,59.9,2.1,2.1,56480.0,28.1
Mexico,MEX,2001,74.6,136.0,5.1,4.58,97.0,97.0,97.0,9398.35074355724,60.8,2.0,2.0,53847.0,26.8
Mexico,MEX,2002,74.6,136.0,5.1,4.83,97.0,98.0,97.0,9242.27886130016,61.6,1.9,1.9,51414.0,25.7
Mexico,MEX,2003,74.6,135.0,5.1,5.54,98.0,98.0,98.0,9221.99666693097,62.4,1.9,1.9,48985.0,24.6
Mexico,MEX,2004,75.0,131.0,5.1,5.68,98.0,98.0,98.0,9421.28975988024,63.1,1.8,1.8,46672.0,23.6
Mexico,MEX,2005,74.9,132.0,5.2,5.58,98.0,98.0,98.0,9491.51730225718,63.8,1.7,1.8,44587.0,22.7
Mexico,MEX,2006,75.3,130.0,5.4,5.41,98.0,98.0,98.0,9813.8280424425,64.5,1.7,1.8,42710.0,21.9
Mexico,MEX,2007,75.5,129.0,5.5,5.51,98.0,98.0,98.0,9877.69532644737,65.2,1.6,1.7,41090.0,21.1
Mexico,MEX,2008,75.1,134.0,5.6,5.45,97.0,96.0,96.0,9826.3421836048,65.9,1.6,1.7,39685.0,20.4
Mexico,MEX,2009,75.1,137.0,5.6,5.85,95.0,95.0,95.0,9074.1188145564,66.5,1.6,1.7,38480.0,19.8
Mexico,MEX,2010,75.0,135.0,5.5,5.49,93.0,95.0,95.0,9389.06722084275,67.2,1.6,1.7,37374.0,19.1
Mexico,MEX,2011,75.4,133.0,5.3,5.3,98.0,97.0,97.0,9575.93437788582,67.8,1.5,1.7,36311.0,18.5
Mexico,MEX,2012,75.6,131.0,5.1,5.42,99.0,99.0,99.0,9782.51776305354,68.4,1.5,1.7,35249.0,17.9
Mexico,MEX,2013,75.9,128.0,5.1,5.58,79.0,83.0,83.0,9738.71059803658,69.0,1.5,1.8,34151.0,17.3
Mexico,MEX,2014,75.9,129.0,5.2,5.35,84.0,87.0,87.0,9862.48125444199,69.6,1.5,1.8,32740.0,16.8
Mexico,MEX,2015,75.9,128.0,5.4,5.53,76.0,87.0,87.0,10021.2386118827,70.2,1.5,1.8,30993.0,16.2
Mexico,MEX,2016,75.8,134.0,5.6,5.38,82.0,93.0,93.0,10100.5021214015,70.7,1.5,1.9,29311.0,15.7
Mexico,MEX,2017,75.9,136.0,5.8,5.31,58.0,85.0,85.0,10193.7727193457,71.1,1.5,1.9,27872.0,15.2
Mexico,MEX,2018,75.9,137.0,6.0,5.24,55.0,88.0,88.0,10296.8690928534,71.6,1.5,2.0,26755.0,14.7
Mexico,MEX,2019,75.8,139.0,5.9,5.3,56.0,82.0,82.0,10159.4448364319,72.1,1.5,2.0,25891.0,14.2
Mexico,MEX,2020,70.9,203.0,5.9,6.05,77.0,72.0,72.0,9234.64362317923,72.5,1.5,2.1,24945.0,13.8
Mexico,MEX,2021,70.8,206.0,6.0,5.88,80.0,78.0,78.0,9728.05680032556,72.9,1.5,2.2,23982.0,13.3
Marshall Islands,MHL,2000,70.4,179.0,4.6,13.52,38.0,38.0,39.0,3040.59677355737,71.3,1.9,2.1,65.0,42.5
Marshall Islands,MHL,2001,70.5,178.0,4.6,11.19,76.0,56.0,48.0,3224.7911898754,71.4,1.9,2.1,65.0,42.5
Marshall Islands,MHL,2002,70.7,177.0,4.7,12.07,80.0,80.0,80.0,3322.41127856101,71.5,1.9,2.0,65.0,42.4
Marshall Islands,MHL,2003,70.8,174.0,4.8,13.33,74.0,80.0,68.0,3256.97244330835,71.7,1.9,2.0,65.0,42.1
Marshall Islands,MHL,2004,70.8,172.0,4.8,14.15,72.0,68.0,64.0,3234.15265200518,71.8,1.8,2.0,65.0,41.8
Marshall Islands,MHL,2005,71.2,170.0,4.8,17.64259999999982,89.0,88.0,77.0,3284.78403267445,71.9,1.8,2.0,64.0,41.4
Marshall Islands,MHL,2006,71.7,168.0,4.9,17.64259999999982,97.0,95.0,74.0,3285.12078781351,72.0,1.8,2.0,63.0,41.0
Marshall Islands,MHL,2007,71.9,164.0,5.0,16.83,93.0,91.0,93.0,3403.47842798117,72.1,1.8,2.1,61.0,40.6
Marshall Islands,MHL,2008,71.9,164.0,5.0,17.64259999999982,97.0,96.0,95.0,3146.26177205458,72.2,1.8,2.1,59.0,40.2
Marshall Islands,MHL,2009,72.4,161.0,5.1,17.64259999999982,99.0,99.0,96.0,3262.26955535477,72.3,1.8,2.1,56.0,39.7
Marshall Islands,MHL,2010,72.7,156.0,5.3,17.64259999999982,97.0,95.0,94.0,3441.31888402121,72.4,1.8,2.1,53.0,39.4
Marshall Islands,MHL,2011,72.6,153.0,5.2,11.36,89.0,88.0,87.0,3433.06297801838,72.4,1.8,2.2,49.0,38.9
Marshall Islands,MHL,2012,72.8,150.0,5.0,11.66,80.0,80.0,80.0,3420.91444796671,72.5,1.8,2.2,46.0,38.2
Marshall Islands,MHL,2013,73.0,152.0,5.0,12.14,80.0,79.0,79.0,3602.92811901896,72.6,1.8,2.2,42.0,37.5
Marshall Islands,MHL,2014,73.0,158.0,5.1,12.04,79.0,77.0,78.0,3620.77275283155,72.6,1.8,2.2,39.0,36.6
Marshall Islands,MHL,2015,73.0,157.0,5.2,14.78,85.0,85.0,85.0,3764.34426229508,72.7,1.8,2.3,37.0,35.7
Marshall Islands,MHL,2016,73.1,155.0,5.0,14.63,73.0,69.0,71.0,3946.8444109078,72.8,1.8,2.3,34.0,34.8
Marshall Islands,MHL,2017,73.4,150.0,5.0,12.02,82.0,79.0,80.0,4190.93468589482,72.8,1.9,2.3,32.0,33.8
Marshall Islands,MHL,2018,73.5,145.0,5.0,14.47,84.0,80.0,81.0,4542.34293916308,72.9,1.9,2.4,30.0,32.9
Marshall Islands,MHL,2019,73.7,143.0,4.9,14.99,82.0,78.0,79.0,5162.81500670348,73.0,1.9,2.4,28.0,31.9
Marshall Islands,MHL,2020,72.7,153.0,4.7,12.12,86.0,82.0,82.0,5172.57528216176,73.0,1.9,2.5,26.0,31.0
Marshall Islands,MHL,2021,72.2,170.0,4.8,12.49,89.0,85.0,86.0,5455.31642282232,73.1,1.9,2.5,24.0,30.0
North Macedonia,MKD,2000,72.9,122.0,5.1,8.87,0.0,96.0,95.0,3283.37934095351,52.6,3.0,3.9,410.0,15.9
North Macedonia,MKD,2001,73.3,126.0,5.1,8.38,0.0,91.0,91.0,3169.32514368931,53.0,3.0,3.9,377.0,14.8
North Macedonia,MKD,2002,72.9,126.0,5.1,8.98,0.0,97.0,96.0,3240.11064526089,53.4,3.0,3.8,358.0,14.3
North Macedonia,MKD,2003,73.2,123.0,5.1,9.01,0.0,96.0,96.0,3307.92040834712,53.9,3.0,3.8,359.0,14.3
North Macedonia,MKD,2004,73.6,116.0,5.0,8.47,0.0,95.0,94.0,3473.76544811451,54.4,3.0,3.7,330.0,14.2
North Macedonia,MKD,2005,73.7,116.0,5.1,7.68,53.0,98.0,97.0,3657.56307699216,54.8,3.0,3.7,292.0,13.7
North Macedonia,MKD,2006,73.8,117.0,5.1,7.38,89.0,92.0,93.0,3866.74650622977,55.3,3.0,3.7,276.0,13.0
North Macedonia,MKD,2007,73.7,116.0,5.2,6.57,96.0,96.0,95.0,4140.63354809364,55.7,3.0,3.6,266.0,12.3
North Macedonia,MKD,2008,74.3,108.0,5.0,6.55,97.0,96.0,95.0,4392.5507164151,56.2,2.9,3.6,254.0,11.7
North Macedonia,MKD,2009,74.6,109.0,4.9,6.53,95.0,96.0,96.0,4405.20045750867,56.6,2.9,3.6,243.0,11.0
North Macedonia,MKD,2010,74.8,106.0,4.8,6.71,90.0,95.0,95.0,4582.36517512347,57.0,2.9,3.6,236.0,10.4
North Macedonia,MKD,2011,75.0,102.0,4.8,6.52,96.0,97.0,96.0,4711.13027870081,57.4,2.9,3.6,223.0,10.0
North Macedonia,MKD,2012,74.9,102.0,4.8,6.61,98.0,97.0,95.0,4708.05168535923,57.8,2.9,3.7,222.0,10.2
North Macedonia,MKD,2013,75.4,98.0,4.8,6.72,97.0,98.0,98.0,4863.68088666968,58.2,2.9,3.7,233.0,10.7
North Macedonia,MKD,2014,75.3,98.0,5.0,6.29,97.0,96.0,95.0,5053.75001236367,58.6,2.9,3.8,242.0,11.1
