Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,adult_mortality_rate_15_60_per_1000__female,adult_mortality_rate_15_60_per_1000__male,alcohol_consumption_litres_15plus__both_sexes,dtp3_immunization_pct_1yo,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hepb3_immunization_pct_1yo,hiv_prevalence_15_49_pct,infant_deaths_count__both_sexes,infant_deaths_count__female,infant_deaths_count__male,life_expectancy_age60_years__both_sexes,life_expectancy_age60_years__female,life_expectancy_age60_years__male,life_expectancy_birth_years__both_sexes,life_expectancy_birth_years__female,life_expectancy_birth_years__male,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,overweight_adults_bmi_ge_25_pct__female__18_years,overweight_adults_bmi_ge_25_pct__male__18_years,pol3_immunization_pct_1yo,population_total,thinness_bmi_lt_minus2_pct__both_sexes__10_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_9_years,thinness_bmi_lt_minus2_pct__female__10_19_years,thinness_bmi_lt_minus2_pct__female__5_19_years,thinness_bmi_lt_minus2_pct__female__5_9_years,thinness_bmi_lt_minus2_pct__male__10_19_years,thinness_bmi_lt_minus2_pct__male__5_19_years,thinness_bmi_lt_minus2_pct__male__5_9_years,under5_mortality_rate_per_1000__both_sexes,under5_mortality_rate_per_1000__female,under5_mortality_rate_per_1000__male,underweight_adults_bmi_lt18_pct__both_sexes__18_years,underweight_adults_bmi_lt18_pct__female__18_years,underweight_adults_bmi_lt18_pct__male__18_years
Iran (Islamic Republic of),2008,103.0,66.0,135.0,0.2,99.0,,5.04,99.0,,24509.0,11435.0,13074.0,21.7,22.5,20.9,75.9,78.1,73.9,52.0,58.0,46.1,99.0,,7.4,7.9,9.3,5.9,6.7,8.8,8.8,9.1,9.9,21.7,20.9,22.5,5.6,5.1,6.0
Iran (Islamic Republic of),2009,100.0,65.0,132.0,0.2,99.0,,6.11,99.0,,23520.0,10950.0,12570.0,21.8,22.6,21.1,76.2,78.4,74.3,52.6,58.5,46.8,99.0,,7.5,8.0,9.5,6.0,6.8,8.9,8.9,9.2,10.0,20.4,19.6,21.2,5.5,5.1,5.9
Iran (Islamic Republic of),2010,98.0,64.0,129.0,0.2,99.0,,6.29,99.0,,22697.0,10545.0,12152.0,22.0,22.7,21.4,76.6,78.6,74.8,53.1,58.9,47.4,99.0,,7.6,8.2,9.6,6.2,7.0,9.1,9.1,9.4,10.2,19.3,18.5,20.1,5.4,5.0,5.8
Iran (Islamic Republic of),2011,95.0,63.0,125.0,0.2,99.0,,6.1,99.0,,22252.0,10327.0,11925.0,22.2,22.8,21.6,76.9,78.8,75.2,53.7,59.4,48.1,99.0,,7.8,8.4,9.8,6.4,7.3,9.3,9.2,9.5,10.3,18.4,17.6,19.1,5.3,4.9,5.6
Iran (Islamic Republic of),2012,94.0,63.0,122.0,0.2,99.0,,6.12,98.0,,22077.0,10228.0,11849.0,22.3,22.8,21.8,77.1,78.9,75.5,54.3,59.8,48.8,99.0,,8.0,8.7,10.0,6.7,7.6,9.5,9.4,9.7,10.4,17.5,16.8,18.3,5.2,4.9,5.5
Iran (Islamic Republic of),2013,92.0,62.0,120.0,0.1,98.0,,5.74,99.0,,21941.0,10153.0,11788.0,22.2,22.8,21.8,77.2,78.9,75.7,54.8,60.3,49.5,98.0,,8.3,8.9,10.2,6.9,7.9,9.8,9.5,9.9,10.5,16.8,16.0,17.5,5.1,4.8,5.3
Iran (Islamic Republic of),2014,91.0,62.0,119.0,0.1,99.0,,6.82,99.0,,21769.0,10064.0,11705.0,22.2,22.7,21.7,77.3,79.0,75.8,55.5,60.8,50.2,99.0,,8.4,9.1,10.3,7.2,8.2,10.0,9.7,10.0,10.7,16.1,15.4,16.8,5.0,4.7,5.2
Iran (Islamic Republic of),2015,91.0,61.0,118.0,0.1,98.0,,8.38,98.0,,21514.0,9936.0,11578.0,22.0,22.6,21.6,77.3,79.0,75.8,56.1,61.3,50.9,98.0,,8.6,9.3,10.5,7.4,8.4,10.2,9.8,10.1,10.7,15.5,14.8,16.2,4.8,4.7,5.0
Iran (Islamic Republic of),2016,89.0,61.0,116.0,0.1,99.0,,7.8,99.0,,21044.0,9698.0,11346.0,22.0,22.5,21.6,77.4,79.0,75.9,56.8,61.9,51.7,99.0,,8.7,9.4,10.6,7.6,8.6,10.4,9.8,10.2,10.8,15.0,14.2,15.7,4.7,4.6,4.8
Iran (Islamic Republic of),2017,88.0,60.0,115.0,0.1,99.0,,7.72,99.0,,20145.0,9270.0,10875.0,22.0,22.5,21.7,77.5,79.1,76.1,57.4,62.4,52.5,99.0,,8.9,9.5,10.7,7.8,8.9,10.6,9.9,10.2,10.8,14.5,13.7,15.1,4.6,4.6,4.6
Iran (Islamic Republic of),2018,88.0,59.0,114.0,0.1,99.0,,6.64,99.0,,18572.0,8546.0,10026.0,22.2,22.7,21.8,77.7,79.3,76.3,58.0,62.9,53.1,99.0,,9.0,9.7,10.8,8.0,9.1,10.9,9.9,10.2,10.8,13.9,13.3,14.6,4.4,4.5,4.4
Iran (Islamic Republic of),2019,87.0,59.0,113.0,0.1,99.0,,6.23,99.0,,16532.0,7608.0,8924.0,22.2,22.7,21.8,77.8,79.4,76.4,58.6,63.5,53.8,99.0,,9.1,9.8,10.9,8.2,9.3,11.1,9.9,10.2,10.8,13.5,12.8,14.1,4.3,4.4,4.2
Iran (Islamic Republic of),2020,103.0,72.0,133.0,0.1,99.0,,4.96,99.0,,14800.0,6800.0,8000.0,19.8,20.6,19.0,75.2,77.1,73.3,59.2,64.0,54.4,99.0,,9.2,9.9,11.0,8.5,9.5,11.3,9.9,10.2,10.7,13.0,12.4,13.7,4.2,4.4,4.0
Iran (Islamic Republic of),2021,121.0,91.0,148.0,0.1,98.0,,4.86,98.0,,13836.0,6358.0,7478.0,19.9,20.5,19.2,74.7,76.4,73.1,59.8,64.5,55.1,98.0,,9.3,10.0,11.1,8.6,9.7,11.5,9.8,10.2,10.7,12.6,11.9,13.2,4.1,4.3,3.9
Iran (Islamic Republic of),2022,,,,0.1,99.0,,5.63,99.0,,,,,,,,,,,60.4,65.0,55.7,99.0,,,,,,,,,,,12.2,11.5,12.8,4.0,4.2,3.7
Iran (Islamic Republic of),2023,,,,,99.0,,6.03,99.0,,,,,,,,,,,,,,99.0,,,,,,,,,,,11.8,11.2,12.4,,,
Iran (Islamic Republic of),2024,,,,,98.0,,,98.0,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2000,,,,,,3885.30183360649,,,,,,,,,,,,,,,,,66418659.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2001,,,,,,3917.29935489016,,,,,,,,,,,,,,,,,67452005.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2002,,,,,,4198.95356080727,,,,,,,,,,,,,,,,,68011317.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2003,,,,,,4511.43134034458,,,,,,,,,,,,,,,,,68769340.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2004,,,,,,4607.45169088209,,,,,,,,,,,,,,,,,70256316.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2005,,,,,,4650.35841490708,,,,,,,,,,,,,,,,,71828455.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2006,,,,,,4778.7934584732,,,,,,,,,,,,,,,,,73392747.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2007,,,,,,5084.71796043623,,,,,,,,,,,,,,,,,74602648.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2008,,,,,,5035.94008533618,,,,,,,,,,,,,,,,,75514204.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2009,,,,,,5023.89314362941,,,,,,,,,,,,,,,,,76457825.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2010,,,,,,5249.06133369759,,,,,,,,,,,,,,,,,77420842.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2011,,,,,,5321.75870744453,,,,,,,,,,,,,,,,,78383598.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2012,,,,,,5058.64637811835,,,,,,,,,,,,,,,,,79370580.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2013,,,,,,4916.97291948475,,,,,,,,,,,,,,,,,80414686.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2014,,,,,,5093.20319702187,,,,,,,,,,,,,,,,,81502045.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2015,,,,,,4952.73355532178,,,,,,,,,,,,,,,,,82619362.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2016,,,,,,5312.61724954192,,,,,,,,,,,,,,,,,83812228.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2017,,,,,,5395.2398398598,,,,,,,,,,,,,,,,,85026754.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2018,,,,,,5127.22495367018,,,,,,,,,,,,,,,,,86117998.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2019,,,,,,4952.45669081078,,,,,,,,,,,,,,,,,87051648.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2020,,,,,,5132.82430762118,,,,,,,,,,,,,,,,,87723443.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2021,,,,,,5300.62271961895,,,,,,,,,,,,,,,,,88455488.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2022,,,,,,5465.31447539413,,,,,,,,,,,,,,,,,89524246.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2023,,,,,,5687.84396330117,,,,,,,,,,,,,,,,,90608707.0,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",2024,,,,,,5834.44296939863,,,,,,,,,,,,,,,,,91567738.0,,,,,,,,,,,,,,,
Iraq,2000,182.0,147.0,220.0,0.2,80.0,4172.78025105244,,67.0,0.1,33351.0,14808.0,18543.0,19.0,20.2,17.5,69.5,71.9,66.9,58.2,62.1,53.9,83.0,24424056.0,4.6,4.5,4.4,2.9,3.2,3.6,6.2,5.8,5.1,44.3,40.4,47.9,3.2,2.2,4.3
Iraq,2001,178.0,143.0,215.0,0.2,78.0,4116.09405320279,,66.0,,33300.0,14783.0,18517.0,19.1,20.3,17.6,69.8,72.2,67.2,59.1,63.0,54.7,80.0,25197840.0,4.5,4.4,4.3,2.8,3.1,3.5,6.2,5.7,5.1,43.3,39.6,46.8,3.1,2.1,4.2
Iraq,2002,175.0,141.0,212.0,0.2,77.0,3660.92527507177,,65.0,,33143.0,14706.0,18437.0,19.2,20.4,17.7,70.0,72.4,67.5,59.9,63.9,55.6,76.0,26006559.0,4.5,4.4,4.2,2.8,3.0,3.4,6.1,5.6,5.0,42.4,38.8,45.9,3.0,2.1,4.1
Iraq,2003,196.0,149.0,244.0,0.3,75.0,2250.06990123369,3.0,63.0,,33109.0,14691.0,18418.0,19.1,20.3,17.6,68.9,72.1,65.7,60.8,64.7,56.4,73.0,26802659.0,4.4,4.3,4.1,2.7,3.0,3.3,6.0,5.6,4.9,41.6,38.0,45.0,3.0,2.0,4.0
Iraq,2004,195.0,147.0,244.0,0.4,74.0,3354.26588756715,3.9,62.0,,33267.0,14748.0,18519.0,19.2,20.4,17.7,69.1,72.3,65.8,61.6,65.5,57.2,69.0,27577878.0,4.3,4.2,4.1,2.7,2.9,3.3,5.9,5.5,4.8,40.7,37.1,44.0,2.9,2.0,3.9
Iraq,2005,203.0,148.0,259.0,0.4,65.0,3310.86344473993,3.02,65.0,0.1,33296.0,14749.0,18547.0,19.3,20.5,17.7,68.7,72.3,65.1,62.3,66.3,58.0,69.0,28407448.0,4.2,4.2,4.0,2.6,2.9,3.2,5.8,5.4,4.8,39.7,36.2,43.1,2.8,1.9,3.8
Iraq,2006,221.0,154.0,286.0,0.5,59.0,3471.98744698568,2.49,59.0,,33513.0,14828.0,18685.0,19.3,20.5,17.7,67.7,72.0,63.5,63.1,67.1,58.7,63.0,28616515.0,4.2,4.1,4.0,2.6,2.8,3.2,5.7,5.4,4.7,38.8,35.3,42.1,2.8,1.9,3.7
Iraq,2007,217.0,151.0,282.0,0.5,57.0,3565.58054079041,3.21,56.0,,32978.0,14588.0,18390.0,19.2,20.4,17.7,67.8,72.1,63.6,63.8,67.8,59.4,74.0,28391607.0,4.1,4.1,3.9,2.6,2.8,3.2,5.7,5.3,4.7,37.8,34.4,41.0,2.7,1.9,3.7
Iraq,2008,183.0,137.0,230.0,0.6,69.0,3781.78001712762,3.07,66.0,,31751.0,14026.0,17725.0,19.3,20.5,17.9,69.8,72.9,66.6,64.6,68.6,60.2,71.0,28971036.0,4.1,4.0,3.9,2.5,2.8,3.1,5.6,5.3,4.6,36.7,33.4,39.9,2.7,1.9,3.6
Iraq,2009,171.0,131.0,213.0,0.6,78.0,3768.17284328983,3.77,75.0,,31569.0,13922.0,17647.0,19.5,20.6,18.0,70.6,73.4,67.7,65.3,69.3,60.9,78.0,30058206.0,4.1,4.0,3.9,2.5,2.7,3.1,5.6,5.2,4.6,35.6,32.4,38.8,2.7,1.9,3.5
Iraq,2010,165.0,128.0,204.0,0.7,74.0,3881.94327045302,3.24,72.0,0.1,32248.0,14206.0,18042.0,19.6,20.7,18.1,71.1,73.7,68.3,66.0,70.0,61.6,74.0,31045366.0,4.0,4.0,3.8,2.5,2.7,3.1,5.5,5.2,4.5,34.6,31.4,37.6,2.7,1.9,3.5
Iraq,2011,161.0,124.0,199.0,0.7,81.0,4030.01686860986,2.8,78.0,,33180.0,14613.0,18567.0,19.7,20.8,18.3,71.4,74.0,68.6,66.7,70.7,62.2,82.0,32161424.0,4.0,3.9,3.8,2.5,2.7,3.1,5.5,5.1,4.5,33.5,30.4,36.5,2.6,1.9,3.5
Iraq,2012,159.0,122.0,197.0,0.7,72.0,4387.90469058707,2.69,65.0,,33641.0,14803.0,18838.0,19.8,21.0,18.4,71.6,74.3,68.8,67.3,71.4,62.9,73.0,33654842.0,4.0,3.9,3.8,2.5,2.7,3.1,5.4,5.0,4.4,32.4,29.4,35.3,2.6,1.9,3.4
Iraq,2013,168.0,124.0,213.0,0.7,73.0,4504.82687537354,2.81,68.0,,33564.0,14763.0,18801.0,19.9,21.1,18.4,71.2,74.3,68.0,68.0,72.1,63.5,75.0,35281989.0,3.9,3.8,3.7,2.4,2.7,3.1,5.3,4.9,4.3,31.4,28.4,34.2,2.6,1.9,3.4
Iraq,2014,187.0,130.0,243.0,0.6,73.0,4446.97343234862,2.79,69.0,,33175.0,14585.0,18590.0,19.9,21.1,18.4,70.2,74.1,66.4,68.7,72.8,64.2,76.0,36550059.0,3.9,3.8,3.7,2.4,2.7,3.0,5.2,4.9,4.3,30.4,27.5,33.1,2.6,1.9,3.4
Iraq,2015,174.0,124.0,225.0,0.7,68.0,4440.14189252367,3.16,68.0,0.1,31904.0,14024.0,17880.0,20.0,21.2,18.5,71.0,74.5,67.5,69.3,73.5,64.8,72.0,37560535.0,3.8,3.7,3.6,2.4,2.6,3.0,5.1,4.8,4.2,29.4,26.6,32.0,2.6,1.9,3.4
Iraq,2016,174.0,122.0,225.0,0.7,71.0,4932.9272911439,4.57,71.0,,30014.0,13188.0,16826.0,20.1,21.3,18.6,71.1,74.7,67.5,69.9,74.2,65.4,76.0,38469627.0,3.8,3.7,3.6,2.4,2.6,3.0,5.1,4.7,4.1,28.4,25.7,31.0,2.6,1.9,3.3
Iraq,2017,167.0,118.0,215.0,0.7,81.0,4736.32710809857,4.09,81.0,,28228.0,12400.0,15828.0,20.2,21.4,18.7,71.6,75.0,68.2,70.6,74.9,65.9,82.0,39337353.0,3.7,3.7,3.6,2.4,2.6,3.0,5.0,4.7,4.1,27.5,24.9,30.0,2.6,1.9,3.3
Iraq,2018,138.0,106.0,171.0,0.7,86.0,4749.00921836896,4.08,86.0,,27007.0,11849.0,15158.0,20.0,21.3,18.5,73.1,75.5,70.4,71.1,75.5,66.5,74.0,40265624.0,3.7,3.6,3.5,2.4,2.6,3.0,4.9,4.6,4.0,26.6,24.0,29.0,2.6,1.9,3.3
Iraq,2019,136.0,105.0,169.0,0.6,84.0,4898.14897652265,4.21,84.0,,26273.0,11535.0,14738.0,19.6,20.9,18.0,72.9,75.4,70.3,71.7,76.1,66.9,85.0,41192171.0,3.7,3.6,3.5,2.4,2.6,3.0,4.9,4.5,4.0,25.7,23.3,28.1,2.6,1.9,3.3
Iraq,2020,153.0,107.0,200.0,0.6,74.0,4213.99843766061,5.73,74.0,0.1,25644.0,11237.0,14407.0,16.8,19.0,14.6,70.4,73.8,67.1,72.2,76.7,67.4,78.0,42116605.0,3.6,3.6,3.5,2.4,2.6,3.0,4.8,4.5,3.9,24.9,22.5,27.3,2.6,1.9,3.3
Iraq,2021,148.0,117.0,181.0,0.6,78.0,4182.5006404573,5.14,78.0,0.1,25070.0,10978.0,14092.0,18.0,19.4,16.3,71.5,73.9,68.9,72.7,77.3,67.9,78.0,43071211.0,3.6,3.5,3.4,2.4,2.6,3.0,4.8,4.4,3.9,24.1,21.8,26.4,2.6,2.0,3.3
Iraq,2022,,,,0.6,93.0,4412.99733146512,4.33,93.0,0.1,,,,,,,,,,73.2,77.9,68.4,92.0,44070551.0,,,,,,,,,,23.3,21.0,25.6,2.6,2.0,3.3
Iraq,2023,,,,,91.0,4337.08705324182,5.53,91.0,0.1,,,,,,,,,,,,,91.0,45074049.0,,,,,,,,,,22.6,20.4,24.7,,,
Iraq,2024,,,,,90.0,4180.29619477317,,90.0,0.1,,,,,,,,,,,,,91.0,46042015.0,,,,,,,,,,,,,,,
Ireland,2000,95.0,70.0,120.0,14.8,86.0,42599.4803921319,5.9,0.0,0.1,323.0,141.0,182.0,20.2,21.9,18.3,76.4,79.0,73.9,57.9,50.2,65.8,86.0,3805174.0,1.0,0.9,0.8,0.8,0.8,0.7,1.1,1.0,0.8,7.2,6.4,7.8,1.1,1.4,0.7
Ireland,2001,90.0,66.0,112.0,14.8,84.0,44151.1536032557,6.39,0.0,,322.0,141.0,181.0,20.7,22.5,18.7,77.0,79.7,74.5,58.6,50.9,66.4,84.0,3866243.0,1.0,0.9,0.8,0.8,0.8,0.7,1.1,1.0,0.8,6.9,6.2,7.5,1.1,1.4,0.7
Ireland,2002,87.0,60.0,113.0,14.5,83.0,45974.4881988842,6.67,0.0,,319.0,140.0,179.0,21.0,22.7,19.2,77.5,80.1,74.9,59.2,51.5,66.9,83.0,3931947.0,1.0,0.9,0.8,0.8,0.8,0.7,1.1,1.0,0.8,6.5,5.9,7.1,1.1,1.4,0.7
Ireland,2003,82.0,61.0,102.0,14.2,86.0,46594.8620267616,7.01,0.0,,307.0,136.0,171.0,21.3,22.9,19.6,78.0,80.4,75.6,59.7,52.2,67.4,86.0,3996521.0,1.0,0.9,0.8,0.8,0.8,0.7,1.1,1.0,0.8,6.0,5.5,6.6,1.1,1.4,0.7
Ireland,2004,82.0,61.0,102.0,14.0,89.0,48856.3238587396,7.22,0.0,,288.0,128.0,160.0,21.7,23.4,19.9,78.4,80.8,75.9,60.3,52.7,67.8,89.0,4070262.0,1.0,0.9,0.8,0.8,0.8,0.7,1.1,1.0,0.8,5.6,5.1,6.1,1.1,1.4,0.7
Ireland,2005,78.0,58.0,97.0,13.9,90.0,50547.2123729763,7.64,0.0,0.1,266.0,118.0,148.0,22.0,23.6,20.3,78.8,81.1,76.5,60.8,53.3,68.2,90.0,4159914.0,1.0,0.9,0.8,0.8,0.8,0.7,1.1,1.0,0.8,5.2,4.7,5.6,1.1,1.4,0.7
Ireland,2006,77.0,59.0,95.0,13.8,91.0,51656.8194855887,7.52,0.0,,256.0,114.0,142.0,22.2,23.8,20.5,79.1,81.3,76.8,61.2,53.8,68.6,91.0,4273591.0,1.0,0.9,0.8,0.8,0.8,0.7,1.1,1.0,0.8,4.9,4.4,5.3,1.1,1.4,0.7
Ireland,2007,75.0,54.0,95.0,13.5,92.0,52849.6948429458,7.81,0.0,,263.0,117.0,146.0,22.4,23.9,20.8,79.4,81.6,77.1,61.6,54.3,68.9,92.0,4398942.0,1.0,0.9,0.8,0.8,0.8,0.7,1.1,1.0,0.8,4.6,4.2,5.0,1.1,1.4,0.7
Ireland,2008,74.0,57.0,91.0,12.8,93.0,49461.1594281353,9.13,0.0,,274.0,122.0,152.0,22.6,24.2,20.9,79.6,81.8,77.4,61.9,54.8,69.1,93.0,4489544.0,1.0,0.9,0.8,0.8,0.8,0.7,1.2,1.1,0.9,4.4,4.0,4.8,1.1,1.4,0.7
Ireland,2009,77.0,57.0,97.0,12.3,94.0,46466.3794269222,10.52,0.0,,276.0,123.0,153.0,22.7,24.3,21.0,79.5,81.9,77.2,62.2,55.2,69.3,94.0,4535375.0,1.0,0.9,0.8,0.8,0.8,0.7,1.2,1.1,0.9,4.3,3.9,4.7,1.1,1.4,0.8
Ireland,2010,68.0,50.0,85.0,12.1,94.0,46991.6464673949,10.52,46.0,0.2,270.0,120.0,150.0,23.4,24.8,21.9,80.6,82.6,78.5,62.4,55.7,69.3,94.0,4560155.0,1.0,1.0,0.8,0.8,0.8,0.7,1.3,1.1,0.9,4.2,3.8,4.5,1.1,1.4,0.8
Ireland,2011,69.0,51.0,86.0,12.2,95.0,47539.9181739968,10.49,95.0,,261.0,116.0,145.0,23.3,24.7,21.8,80.4,82.4,78.3,62.7,56.1,69.4,95.0,4580084.0,1.1,1.0,0.8,0.8,0.8,0.7,1.3,1.2,1.0,4.1,3.7,4.4,1.1,1.4,0.8
Ireland,2012,67.0,51.0,84.0,11.9,95.0,47147.1604669421,10.47,95.0,,250.0,111.0,139.0,23.3,24.7,21.7,80.5,82.6,78.4,62.8,56.5,69.4,95.0,4599533.0,1.1,1.0,0.9,0.8,0.8,0.7,1.4,1.3,1.0,4.0,3.6,4.3,1.1,1.4,0.8
Ireland,2013,65.0,48.0,81.0,11.6,96.0,47928.0346487005,10.03,95.0,,236.0,105.0,131.0,23.4,24.7,22.0,80.7,82.6,78.8,63.0,56.9,69.3,96.0,4623816.0,1.2,1.1,0.9,0.8,0.8,0.7,1.5,1.3,1.1,3.9,3.5,4.2,1.1,1.4,0.8
Ireland,2014,63.0,47.0,79.0,11.2,96.0,52044.6201181887,9.23,95.0,,222.0,99.0,123.0,23.7,24.9,22.3,81.1,82.9,79.1,63.2,57.3,69.3,96.0,4657740.0,1.2,1.1,0.9,0.8,0.8,0.7,1.5,1.4,1.1,3.8,3.5,4.1,1.1,1.4,0.8
Ireland,2015,61.0,48.0,74.0,11.4,95.0,64250.1385181257,7.08,95.0,0.2,211.0,94.0,117.0,23.7,24.9,22.3,81.1,82.9,79.3,63.4,57.8,69.3,95.0,4701957.0,1.2,1.1,1.0,0.9,0.8,0.7,1.6,1.5,1.2,3.7,3.4,3.9,1.2,1.4,0.9
Ireland,2016,60.0,46.0,74.0,11.4,95.0,64205.979777351,7.34,95.0,,200.0,90.0,110.0,23.9,25.2,22.6,81.4,83.2,79.6,63.6,58.2,69.2,95.0,4762722.0,1.3,1.2,1.0,0.9,0.8,0.7,1.7,1.5,1.3,3.6,3.3,3.8,1.2,1.5,0.9
Ireland,2017,59.0,45.0,72.0,11.5,95.0,69748.6221034014,6.92,95.0,,190.0,86.0,104.0,24.0,25.3,22.7,81.6,83.3,79.8,63.8,58.6,69.2,95.0,4827445.0,1.3,1.2,1.0,0.9,0.8,0.7,1.8,1.6,1.3,3.5,3.2,3.7,1.2,1.5,0.9
Ireland,2018,58.0,45.0,70.0,11.3,94.0,74029.0550611436,6.75,94.0,,184.0,83.0,101.0,24.1,25.4,22.8,81.7,83.4,80.0,64.0,59.0,69.1,94.0,4898022.0,1.4,1.3,1.1,0.9,0.8,0.7,1.8,1.7,1.4,3.4,3.2,3.7,1.2,1.5,1.0
Ireland,2019,56.0,44.0,69.0,11.0,94.0,76485.635854651,6.62,93.0,,181.0,81.0,100.0,24.3,25.5,23.0,81.9,83.6,80.3,64.2,59.5,69.1,94.0,4976456.0,1.4,1.3,1.1,0.9,0.8,0.7,1.9,1.7,1.4,3.4,3.2,3.7,1.3,1.5,1.0
Ireland,2020,56.0,45.0,68.0,10.6,94.0,80927.936475395,6.97,94.0,0.2,177.0,80.0,97.0,24.0,25.4,22.6,81.7,83.5,79.9,64.4,59.9,69.0,94.0,5039747.0,1.5,1.3,1.1,0.9,0.8,0.8,2.0,1.8,1.5,3.5,3.2,3.7,1.3,1.5,1.1
Ireland,2021,57.0,44.0,70.0,10.5,94.0,92781.2322150786,6.44,93.0,0.2,184.0,83.0,101.0,23.9,25.2,22.6,81.6,83.4,79.9,64.6,60.3,69.0,94.0,5110585.0,1.5,1.4,1.2,0.9,0.9,0.8,2.1,1.9,1.6,3.6,3.3,3.8,1.3,1.5,1.1
Ireland,2022,,,,10.5,93.0,97793.5366671697,6.02,93.0,0.2,,,,,,,,,,64.7,60.7,68.9,93.0,5212836.0,,,,,,,,,,3.7,3.4,4.0,1.4,1.5,1.2
Ireland,2023,,,,,93.0,93541.9643678381,6.58,93.0,0.2,,,,,,,,,,,,,93.0,5311538.0,,,,,,,,,,3.8,3.5,4.1,,,
Ireland,2024,,,,,92.0,94474.9879707069,,92.0,0.2,,,,,,,,,,,,,92.0,5395790.0,,,,,,,,,,,,,,,
Isle of Man,2000,,,,,,46274.9709691403,,,,,,,,,,,,,,,,,75659.0,,,,,,,,,,,,,,,
Isle of Man,2001,,,,,,48252.7638498277,,,,,,,,,,,,,,,,,76476.0,,,,,,,,,,,,,,,
Isle of Man,2002,,,,,,50714.5824703383,,,,,,,,,,,,,,,,,77275.0,,,,,,,,,,,,,,,
Isle of Man,2003,,,,,,53224.3527757804,,,,,,,,,,,,,,,,,78049.0,,,,,,,,,,,,,,,
Isle of Man,2004,,,,,,55464.0220993356,,,,,,,,,,,,,,,,,78792.0,,,,,,,,,,,,,,,
Isle of Man,2005,,,,,,58201.5990838178,,,,,,,,,,,,,,,,,79516.0,,,,,,,,,,,,,,,
Isle of Man,2006,,,,,,62075.7601604994,,,,,,,,,,,,,,,,,80294.0,,,,,,,,,,,,,,,
Isle of Man,2007,,,,,,66029.9755907183,,,,,,,,,,,,,,,,,81147.0,,,,,,,,,,,,,,,
Isle of Man,2008,,,,,,68520.6825624937,,,,,,,,,,,,,,,,,82029.0,,,,,,,,,,,,,,,
Isle of Man,2009,,,,,,69192.0258221691,,,,,,,,,,,,,,,,,82939.0,,,,,,,,,,,,,,,
Isle of Man,2010,,,,,,70747.8417587183,,,,,,,,,,,,,,,,,83873.0,,,,,,,,,,,,,,,
Isle of Man,2011,,,,,,71727.5055082703,,,,,,,,,,,,,,,,,84382.0,,,,,,,,,,,,,,,
Isle of Man,2012,,,,,,77009.2978612012,,,,,,,,,,,,,,,,,84335.0,,,,,,,,,,,,,,,
Isle of Man,2013,,,,,,80383.8273088527,,,,,,,,,,,,,,,,,84141.0,,,,,,,,,,,,,,,
Isle of Man,2014,,,,,,84778.5806639347,,,,,,,,,,,,,,,,,83892.0,,,,,,,,,,,,,,,
Isle of Man,2015,,,,,,84753.5187422732,,,,,,,,,,,,,,,,,83593.0,,,,,,,,,,,,,,,
Isle of Man,2016,,,,,,90783.7647245394,,,,,,,,,,,,,,,,,83466.0,,,,,,,,,,,,,,,
Isle of Man,2017,,,,,,93200.3108083857,,,,,,,,,,,,,,,,,83609.0,,,,,,,,,,,,,,,
Isle of Man,2018,,,,,,95040.4061748938,,,,,,,,,,,,,,,,,83805.0,,,,,,,,,,,,,,,
Isle of Man,2019,,,,,,95110.1385990737,,,,,,,,,,,,,,,,,83957.0,,,,,,,,,,,,,,,
Isle of Man,2020,,,,,,86595.0676099275,,,,,,,,,,,,,,,,,84064.0,,,,,,,,,,,,,,,
