Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population
Libya,2009,130.0,0.0,12549.0854345521,3.58,,74.1,62.8,6366686.0,17.6,4.2,9,98.0,4.933333333333333,0.3166482531100167
Libya,2010,129.0,0.0,12913.9334939386,3.28,0.1,74.1,63.2,6497839.0,16.6,4.1,10,98.0,4.933333333333333,0.3005614635881252
Libya,2011,168.0,0.0,6569.59477578957,4.02,,71.4,63.7,6343203.0,19.6,4.1,11,98.0,4.933333333333333,0.33973372758210635
Libya,2012,136.0,0.0,12599.258882136,3.96,,73.9,64.1,6179328.0,15.1,4.1,12,98.0,4.933333333333333,0.28482061479824344
Libya,2013,133.0,0.0,10126.314927806,4.98,,74.2,64.5,6304628.0,14.5,4.1,13,96.0,4.9,0.2542576659558661
Libya,2014,162.0,0.0,7644.24843947404,5.18,,72.6,64.9,6427252.0,13.9,4.1,14,94.0,4.833333333333333,0.24489470772267838
Libya,2015,164.0,0.0,7458.48917756374,5.81,0.1,72.7,65.3,6531819.0,13.3,4.1,15,97.0,4.833333333333333,0.23286009609268107
Libya,2016,163.0,0.0,7236.16409923502,6.17,,72.6,65.7,6632126.0,12.8,4.1,16,97.0,4.833333333333333,0.2177280709081824
Libya,2017,155.0,0.0,9435.60060040046,4.68,,73.2,66.1,6738770.0,12.4,4.1,17,97.0,4.766666666666667,0.2033011959155751
Libya,2018,150.0,0.0,10020.9165751361,4.87,,73.5,66.4,6849055.0,11.9,4.2,18,73.0,4.733333333333333,0.19009921806731003
Lithuania,2000,197.0,11.6,6384.30865426374,6.19,0.1,72.0,53.3,3499536.0,10.7,1.9,0,94.66666666666667,2.8000000000000003,0.08629715482281079
Lithuania,2001,210.0,11.6,6854.52512826671,6.0,,71.5,53.4,3470818.0,10.3,1.9,1,95.66666666666667,2.766666666666667,0.07750334359220218
Lithuania,2002,204.0,12.0,7374.0979710116,6.13,,71.7,53.6,3443067.0,9.9,2.0,2,95.33333333333333,2.733333333333333,0.06999573345508525
Lithuania,2003,205.0,12.5,8218.69336289848,6.18,,71.8,53.7,3415213.0,9.6,2.0,3,93.33333333333333,2.6666666666666665,0.06734572631341003
Lithuania,2004,206.0,12.9,8851.92598922347,5.48,,71.9,53.9,3377075.0,9.3,2.0,4,92.66666666666667,2.6333333333333333,0.06662570419667908
Lithuania,2005,223.0,13.6,9692.86853763267,5.65,0.1,71.1,54.2,3322528.0,9.0,2.0,5,94.0,2.566666666666667,0.0653117144535727
Lithuania,2006,230.0,14.1,10577.2145522871,5.86,,70.9,54.4,3269909.0,8.6,2.0,6,94.33333333333333,2.5333333333333337,0.06330451397882937
Lithuania,2007,239.0,14.5,11889.3545234657,5.76,,70.6,54.7,3231294.0,8.0,2.0,7,95.33333333333333,2.5333333333333337,0.060347340724799414
Lithuania,2008,223.0,14.2,12324.5197331387,6.29,,71.6,54.9,3198231.0,7.4,2.0,8,96.0,2.4666666666666663,0.0578444771500245
Lithuania,2009,193.0,13.5,10612.9204044582,7.34,,72.8,55.2,3162916.0,6.7,2.0,9,97.0,2.433333333333333,0.0550125264154976
Lithuania,2010,191.0,13.8,10884.1161852582,6.91,0.1,73.1,55.4,3097282.0,6.0,2.0,10,94.66666666666667,2.433333333333333,0.05101246835128348
Lithuania,2011,184.0,14.5,11836.7200384033,6.54,,73.5,55.6,3028115.0,5.6,2.0,11,93.0,2.433333333333333,0.04689385971140462
Lithuania,2012,179.0,15.3,12516.6184065667,6.31,,73.8,55.9,2989139.0,5.3,2.0,12,93.0,2.433333333333333,0.04415987346188986
Lithuania,2013,178.0,15.1,13145.8069309969,6.16,,73.9,56.1,2961250.0,5.1,2.0,13,93.0,2.433333333333333,0.04322498944702406
Lithuania,2014,167.0,14.4,13753.1895982305,6.22,,74.5,56.4,2937253.0,5.1,2.0,14,93.33333333333333,2.433333333333333,0.042897224038923445
Lithuania,2015,165.0,13.6,14269.8039878287,6.47,0.2,74.4,56.7,2911109.0,5.0,2.0,15,93.33333333333333,2.433333333333333,0.044313009234625014
Lithuania,2016,162.0,12.5,14823.107153522,6.65,,74.7,57.0,2877325.0,4.9,2.1,16,94.33333333333333,2.433333333333333,0.04413821865795487
Lithuania,2017,145.0,11.8,15695.9993288456,6.44,,75.5,57.3,2842639.0,4.6,2.1,17,94.0,2.466666666666667,0.04045536559513888
Lithuania,2018,142.0,11.4,16604.9021440809,6.47,,75.8,57.5,2819200.0,4.2,2.1,18,92.33333333333333,2.466666666666667,0.03582576617480136
Luxembourg,2000,91.0,13.5,92527.7108705226,5.93,0.1,78.4,49.0,436300.0,4.7,2.4,0,91.66666666666667,1.5,0.050424020169608064
Luxembourg,2001,88.0,13.5,94243.7068360989,6.38,,78.6,49.5,441525.0,4.4,2.4,1,94.66666666666667,1.5,0.045297548270199876
Luxembourg,2002,86.0,13.2,96269.5797484275,6.76,,78.8,49.9,446175.0,4.2,2.3,2,97.66666666666667,1.5,0.04258418781868101
Luxembourg,2003,84.0,13.0,97597.9973184565,6.96,,79.0,50.3,451630.0,3.9,2.3,3,97.33333333333333,1.5,0.037641432145783055
Luxembourg,2004,81.0,12.7,100292.566948333,7.28,,79.3,50.6,458095.0,3.7,2.3,4,97.33333333333333,1.5,0.03492725308069287
Luxembourg,2005,79.0,12.6,101222.044353044,7.12,0.2,79.6,50.9,465158.0,3.5,2.2,5,97.66666666666667,1.5333333333333332,0.03224710743446313
Luxembourg,2006,75.0,12.5,105614.178851764,6.64,,79.9,51.2,472637.0,3.3,2.2,6,97.66666666666667,1.5333333333333332,0.03173682974460315
Luxembourg,2007,73.0,12.4,112417.876989455,6.16,,80.3,51.4,479993.0,3.1,2.2,7,94.0,1.5333333333333332,0.029167092020091958
Luxembourg,2008,70.0,12.2,110094.791529429,6.23,,80.6,51.6,488650.0,3.0,2.2,8,96.33333333333333,1.5333333333333332,0.028650363245676866
Luxembourg,2009,68.0,12.1,104574.349049084,6.95,,80.9,51.7,497783.0,2.9,2.2,9,96.66666666666667,1.5333333333333332,0.02611579744587501
Luxembourg,2010,66.0,12.1,106544.057363484,6.66,0.2,81.2,51.7,506953.0,2.8,2.1,10,96.33333333333333,1.5333333333333332,0.02564340284010549
Luxembourg,2011,64.0,12.0,105290.249021891,5.95,,81.4,51.7,518347.0,2.7,2.1,11,96.66666666666667,1.5666666666666667,0.025079724586039857
Luxembourg,2012,62.0,11.9,104487.744312565,5.29,,81.6,51.7,530946.0,2.7,2.1,12,97.33333333333333,1.6000000000000003,0.024484599187111305
Luxembourg,2013,59.0,11.8,105338.955521681,5.24,,81.9,51.7,543360.0,2.6,2.1,13,97.33333333333333,1.6333333333333335,0.023925206124852768
Luxembourg,2014,56.0,11.7,105583.937273429,5.23,,82.2,51.7,556319.0,2.6,2.1,14,97.33333333333333,1.6333333333333335,0.02336788784851857
Luxembourg,2015,53.0,11.7,105462.012584423,5.08,0.2,82.4,51.7,569604.0,2.6,2.1,15,97.33333333333333,1.6666666666666667,0.022822873434877565
Luxembourg,2016,51.0,11.7,108351.451826983,5.07,,82.6,51.7,582014.0,2.5,2.2,16,97.33333333333333,1.6666666666666667,0.022336232461762088
Luxembourg,2017,50.0,11.6,107142.126672598,5.14,,82.7,51.6,596336.0,2.5,2.2,17,97.33333333333333,1.7333333333333334,0.02179979072200907
Luxembourg,2018,49.0,11.5,106788.728745199,5.27,,82.8,51.6,607950.0,2.5,2.2,18,98.0,1.7333333333333334,0.02138333744551361
Madagascar,2000,279.0,0.8,465.529509827021,3.99,0.1,58.7,7.6,16516338.0,105.0,21.6,0,38.333333333333336,9.033333333333333,2.7154929863992856
Madagascar,2001,274.0,0.8,478.40561494987,4.12,,59.2,7.9,17032939.0,100.4,21.5,1,40.0,8.866666666666667,2.5497067769690243
Madagascar,2002,278.0,0.8,406.70122213637,4.93,,59.4,8.2,17549913.0,96.0,21.4,2,58.0,8.733333333333333,2.401607346999384
Madagascar,2003,278.0,0.7,433.601040301214,5.0,,59.7,8.5,18071854.0,92.0,21.3,3,64.0,8.6,2.268997967779067
Madagascar,2004,276.0,0.8,443.278654985967,5.25,,60.1,8.8,18606608.0,88.2,21.1,4,74.33333333333333,8.466666666666667,2.1534285023901183
Madagascar,2005,270.0,0.7,450.955230911228,5.22,0.1,60.7,9.2,19159707.0,84.6,21.0,5,82.0,8.366666666666667,2.048674335155543
Madagascar,2006,264.0,0.8,461.540337897729,5.07,,61.2,9.5,19730909.0,81.2,20.9,6,83.33333333333333,8.233333333333334,1.951455961810984
Madagascar,2007,259.0,0.8,473.785462328449,4.61,,61.7,9.9,20318583.0,78.1,20.7,7,83.66666666666667,8.133333333333335,1.8670101158136865
Madagascar,2008,256.0,0.8,490.963935389518,4.08,,62.0,10.2,20923840.0,75.3,20.5,8,77.0,8.033333333333333,1.7957028920121736
Madagascar,2009,256.0,0.9,457.789754866068,4.38,,62.2,10.6,21547280.0,72.8,20.3,9,76.66666666666667,7.933333333333333,1.7369245677412648
Madagascar,2010,253.0,0.9,447.417143030687,4.7,0.2,62.5,11.0,22183340.0,70.7,20.1,10,70.0,7.8,1.6751309766698792
Madagascar,2011,251.0,0.9,441.755158414121,4.52,,62.8,11.4,22822300.0,69.0,19.9,11,73.0,7.733333333333333,1.6036946320046621
Madagascar,2012,249.0,0.9,442.641500123543,3.91,,63.0,11.8,23462438.0,67.7,19.7,12,69.0,7.633333333333333,1.5444260310884999
Madagascar,2013,248.0,0.9,440.674658903628,3.75,,63.1,12.2,24109290.0,66.9,19.5,13,70.66666666666667,7.533333333333334,1.5070124420918243
Madagascar,2014,246.0,1.0,443.343869908205,4.46,,63.2,12.7,24764348.0,66.2,19.3,14,69.0,7.466666666666668,1.4788598512668292
Madagascar,2015,244.0,1.0,445.320069480568,5.01,0.3,63.4,13.1,25426702.0,65.8,19.1,15,64.0,7.3999999999999995,1.4567363081535307
Madagascar,2016,242.0,1.0,451.15659433146,5.33,,63.5,13.6,26099952.0,65.7,18.9,16,69.33333333333333,7.366666666666666,1.4454049570665877
Madagascar,2017,239.0,1.0,456.851859574031,4.8,,63.6,14.1,26788375.0,65.7,18.8,17,66.33333333333333,7.266666666666666,1.4463736602164186
Madagascar,2018,236.0,1.0,459.330367799543,4.22,,63.7,14.6,27494926.0,65.8,18.6,18,73.0,7.233333333333334,1.4556503989136034
Malawi,2000,582.0,2.0,418.592985038462,2.35,15.3,44.6,12.6,11315942.0,173.3,11.8,0,49.333333333333336,4.066666666666666,4.376922398506461
Malawi,2001,584.0,2.0,388.260039763569,2.06,,45.4,13.1,11593058.0,159.9,11.6,1,58.666666666666664,4.0,4.015247745676766
Malawi,2002,584.0,2.0,385.308980237095,2.7,,46.2,13.6,11880440.0,145.5,11.3,2,69.0,3.8666666666666667,3.6470871449205586
Malawi,2003,582.0,2.0,397.224846758815,3.32,,47.1,14.1,12181574.0,131.5,11.1,3,84.33333333333333,3.766666666666667,3.302282611426077
Malawi,2004,577.0,2.0,408.064916052765,4.07,,48.1,14.7,12500737.0,119.3,10.9,4,90.66666666666667,3.7000000000000006,3.0091025833116882
Malawi,2005,557.0,2.0,410.267979592536,4.3,12.3,49.4,15.2,12840031.0,109.9,10.6,5,93.33333333333333,3.6,2.7936848439073083
Malawi,2006,523.0,2.0,417.877689776503,4.91,,50.9,15.7,13198701.0,103.4,10.4,6,99.0,3.466666666666667,2.649275864344529
Malawi,2007,484.0,2.0,445.254305419586,5.44,,52.5,16.2,13576343.0,98.3,10.2,7,87.33333333333333,3.4,2.5427318682210664
Malawi,2008,445.0,2.0,465.55147298007,6.11,,54.3,16.8,13976417.0,93.1,10.0,8,91.33333333333333,3.3333333333333335,2.3990411848759234
Malawi,2009,413.0,2.0,489.631418790158,5.87,,55.7,17.3,14395788.0,88.1,9.7,9,93.0,3.266666666666667,2.2836540799294904
Malawi,2010,391.0,2.0,508.088650552846,5.14,10.7,56.9,17.8,14826463.0,83.0,9.6,10,90.66666666666667,3.1999999999999997,2.155200468243842
Malawi,2011,369.0,2.0,517.833736624232,5.32,,58.1,18.2,15265022.0,76.7,9.4,11,97.0,3.1666666666666665,1.958267731287908
Malawi,2012,346.0,2.0,512.74031797451,6.02,,59.4,18.7,15709577.0,69.8,9.2,12,95.66666666666667,3.1333333333333333,1.7808881805028869
Malawi,2013,328.0,2.0,525.357645516557,8.22,,60.6,19.2,16161816.0,64.0,9.1,13,89.0,3.066666666666667,1.6258692711264624
Malawi,2014,316.0,2.0,539.562601918057,6.9,,61.3,19.7,16621538.0,60.2,8.9,14,89.66666666666667,3.033333333333333,1.5019669058302547
Malawi,2015,310.0,1.8,539.605363240686,6.63,9.6,61.8,20.3,17085587.0,56.7,8.8,15,88.0,3.033333333333333,1.3822176551499226
Malawi,2016,307.0,1.7,538.221990810959,7.73,,62.2,20.8,17557739.0,53.5,8.7,16,83.66666666666667,3.033333333333333,1.2820557362197946
Malawi,2017,303.0,1.7,544.795729220349,7.58,,62.6,21.3,18039715.0,50.6,8.6,17,87.66666666666667,3.033333333333333,1.2028460538317818
Malawi,2018,300.0,1.5,553.528790902088,6.88,,62.9,21.9,18528081.0,47.5,8.6,18,91.66666666666667,3.0,1.132065430845213
Malaysia,2000,142.0,0.7,6455.61419792583,2.51,0.4,73.0,34.2,22967816.0,10.0,10.7,0,97.66666666666667,10.533333333333333,0.17650785777803166
Malaysia,2001,136.0,0.7,6334.92795651698,2.68,,73.5,35.3,23526538.0,9.3,10.4,1,95.33333333333333,10.333333333333334,0.15650411463004035
Malaysia,2002,132.0,0.6,6516.90671560155,2.67,,73.8,36.5,24102477.0,8.8,10.0,2,94.33333333333333,10.033333333333333,0.1403175283602594
Malaysia,2003,134.0,0.6,6732.92049458099,2.92,,73.6,37.6,24679602.0,8.5,9.7,3,95.66666666666667,9.833333333333334,0.1304316009634191
Malaysia,2004,132.0,0.6,7025.34558004381,2.86,,73.8,38.7,25256772.0,8.4,9.4,4,94.66666666666667,9.533333333333333,0.12420431241173656
Malaysia,2005,131.0,0.6,7234.02442689141,2.79,0.4,74.1,39.8,25836071.0,8.3,9.1,5,96.0,9.333333333333334,0.11824553354107131
Malaysia,2006,129.0,0.6,7469.8106921211,3.11,,74.3,40.8,26417909.0,8.3,8.8,6,95.0,9.066666666666668,0.11378644691372053
Malaysia,2007,128.0,0.6,7769.59693350488,3.07,,74.4,41.9,26998389.0,8.2,8.6,7,96.66666666666667,8.833333333333334,0.1110807018892868
Malaysia,2008,131.0,0.6,7976.11785374773,3.01,,74.2,42.8,27570059.0,8.2,8.3,8,97.0,8.633333333333333,0.11120759661776566
Malaysia,2009,134.0,0.6,7700.46111294033,3.26,,74.0,43.8,28124778.0,8.2,8.1,9,96.66666666666667,8.466666666666667,0.11185866071547303
Malaysia,2010,134.0,0.6,8118.92270511981,3.16,0.4,74.0,44.7,28655776.0,8.1,7.8,10,96.0,8.266666666666666,0.11009996728059292
Malaysia,2011,133.0,0.7,8400.32248683558,3.31,,74.2,45.5,29162039.0,8.1,7.6,11,96.0,8.166666666666666,0.10942307566353641
Malaysia,2012,130.0,0.7,8710.52671359902,3.46,,74.6,46.4,29662831.0,8.0,7.4,12,97.0,8.066666666666668,0.1096658643269754
Malaysia,2013,132.0,0.7,8964.80724896203,3.51,,74.7,47.3,30174265.0,8.1,7.1,13,96.66666666666667,7.966666666666668,0.10893388786769123
Malaysia,2014,133.0,0.7,9341.73055971278,3.71,,74.6,48.1,30696137.0,8.1,6.9,14,96.66666666666667,7.966666666666668,0.10906909882504108
Malaysia,2015,140.0,0.7,9648.6797937523,3.82,0.4,74.3,49.0,31232798.0,8.1,6.7,15,99.0,7.966666666666668,0.108699835346164
Malaysia,2016,141.0,0.8,9901.47960179812,3.7,,74.4,49.9,31789685.0,8.2,6.5,16,98.0,7.966666666666668,0.10641816677327882
Malaysia,2017,142.0,0.8,10293.7629205362,3.71,,74.4,50.7,32355644.0,8.2,6.4,17,98.66666666666667,8.0,0.10366043092821765
Malaysia,2018,141.0,0.8,10610.1950240479,3.76,,74.5,51.6,32910967.0,8.2,6.2,18,99.0,8.066666666666668,0.10063514694053201
Maldives,2000,149.0,2.1,7037.08546104613,7.74,0.1,69.8,26.6,282019.0,39.0,16.4,0,97.33333333333333,17.233333333333334,0.6772593335909992
Maldives,2001,144.0,2.1,6647.6503820039,8.21,,70.5,27.6,286767.0,34.7,15.9,1,97.66666666666667,17.133333333333333,0.5753800123445166
Maldives,2002,135.0,2.0,7012.25568873173,8.78,,71.1,28.7,291616.0,30.8,15.5,2,98.0,17.066666666666666,0.49380006584000874
Maldives,2003,127.0,1.9,7845.29307409315,6.78,,71.6,29.8,296491.0,27.2,15.0,3,98.0,16.96666666666667,0.42834352476129123
Maldives,2004,123.0,2.0,8174.41607301248,7.48,,71.3,30.9,301413.0,27.0,14.5,4,96.33333333333333,16.833333333333332,0.3948071251074108
Maldives,2005,107.0,2.0,7141.88377049891,8.83,0.1,72.9,32.0,306429.0,21.6,14.0,5,98.0,16.7,0.33613006601855566
Maldives,2006,99.0,2.0,8620.72814678183,8.05,,73.4,33.2,313851.0,19.4,13.5,6,98.0,16.566666666666666,0.30587762983071587
Maldives,2007,95.0,1.9,8933.17166363858,8.31,,73.7,34.3,324479.0,17.6,13.0,7,98.0,16.433333333333334,0.2896951728771353
Maldives,2008,91.0,1.9,9396.49733610486,11.47,,74.1,35.3,336170.0,16.1,12.5,8,98.0,16.266666666666666,0.2796204301395127
Maldives,2009,89.0,2.0,8313.4098369723,10.09,,74.4,36.4,348275.0,14.9,12.0,9,98.0,16.133333333333336,0.2670303639365444
Maldives,2010,87.0,1.9,8569.52494600725,8.49,0.1,74.7,37.5,360792.0,13.8,11.6,10,96.66666666666667,15.833333333333334,0.2466795272622453
Maldives,2011,85.0,1.8,9005.81391375104,7.92,,75.1,38.7,373674.0,12.9,11.1,11,96.0,15.6,0.22479487467685738
Maldives,2012,82.0,1.7,8907.66134868182,8.67,,75.8,39.8,386818.0,12.1,10.6,12,99.0,15.266666666666666,0.20423041326928942
Maldives,2013,79.0,1.6,9213.32791442475,8.16,,76.3,41.0,400070.0,11.3,10.1,13,99.0,14.933333333333332,0.18496763066463368
Maldives,2014,76.0,1.7,9612.07861806739,7.91,,76.8,42.2,413617.0,10.5,9.7,14,99.0,14.6,0.16440330063802985
Maldives,2015,74.0,1.7,9644.90655028145,8.68,0.1,77.3,43.4,428154.0,9.9,9.2,15,99.0,14.299999999999999,0.14480770937559848
Maldives,2016,71.0,1.7,9909.07669723415,10.23,,77.7,44.7,443308.0,9.2,8.8,16,98.33333333333333,13.966666666666667,0.1263230079312803
Maldives,2017,68.0,1.7,10263.2991147672,9.15,,78.2,46.0,458287.0,8.6,8.4,17,98.33333333333333,13.600000000000001,0.10910193830503592
Maldives,2018,64.0,1.8,10793.8941325367,7.29,,78.7,47.3,473099.0,8.0,8.0,18,98.33333333333333,13.266666666666666,0.09511751240226675
Mali,2000,289.0,3.7,682.49742045713,5.47,1.7,53.1,14.8,11559290.0,187.6,13.2,0,32.0,12.066666666666668,4.687225599496163
Mali,2001,286.0,3.7,766.960343246307,4.52,,53.6,15.8,11912158.0,181.5,12.9,1,35.0,11.866666666666665,4.549637437649836
Mali,2002,284.0,3.7,766.073669042446,5.0,,54.2,16.7,12288050.0,175.2,12.6,2,42.0,11.666666666666666,4.4158348965051415
Mali,2003,277.0,3.7,814.808466525191,5.05,,54.9,17.7,12684955.0,169.0,12.4,3,69.66666666666667,11.466666666666669,4.294772823395905
Mali,2004,268.0,3.7,800.501816706213,5.22,,55.7,18.7,13102409.0,163.1,12.1,4,70.66666666666667,11.299999999999999,4.182665950971306
Mali,2005,264.0,3.7,794.373328211361,5.2,1.5,56.3,19.7,13538647.0,157.4,11.8,5,79.33333333333333,11.133333333333333,4.073893055930922
Mali,2006,259.0,3.7,797.100532884951,5.46,,56.8,20.7,13990139.0,152.2,11.5,6,82.33333333333333,10.966666666666669,3.9548570603908937
Mali,2007,253.0,3.7,784.893915016638,5.25,,57.3,21.6,14457775.0,147.3,11.3,7,74.66666666666667,10.799999999999999,3.834130770467793
Mali,2008,250.0,3.7,787.156518987615,5.03,,57.8,22.5,14940782.0,142.6,11.0,8,74.0,10.700000000000001,3.7241691900731837
Mali,2009,245.0,3.7,803.486738927624,5.21,,58.3,23.3,15435539.0,138.2,10.8,9,73.66666666666667,10.566666666666668,3.6204113118434025
Mali,2010,244.0,3.7,821.181286587872,4.68,1.3,58.6,24.1,15945198.0,133.9,10.6,10,74.0,10.466666666666667,3.526265399777413
Mali,2011,241.0,3.7,818.399030995547,4.01,,59.0,24.9,16469049.0,129.9,10.3,11,68.0,10.366666666666665,3.426488074690895
Mali,2012,243.0,3.5,786.323471336853,3.75,,59.3,25.6,16957033.0,126.1,10.1,12,65.0,10.299999999999999,3.3369045162558804
Mali,2013,246.0,3.5,788.819448205749,3.96,,59.4,26.3,17459615.0,122.4,10.0,13,61.666666666666664,10.233333333333334,3.23065542968731
Mali,2014,245.0,3.5,813.975661285204,4.48,,59.8,27.0,18020267.0,119.0,9.8,14,64.66666666666667,10.133333333333333,3.116768469634773
Mali,2015,243.0,3.6,838.11986940103,4.11,1.2,60.1,27.7,18593022.0,115.7,9.7,15,69.0,10.1,3.021832599348293
Mali,2016,237.0,3.5,860.75307554569,3.77,,60.6,28.4,19191289.0,112.4,9.6,16,74.66666666666667,10.033333333333333,2.92502499441283
Mali,2017,233.0,3.4,878.561348377434,3.67,,61.0,29.2,19813011.0,109.3,9.5,17,75.33333333333333,9.966666666666667,2.8312203531305764
Mali,2018,231.0,2.5,892.978322791418,3.73,,61.3,30.0,20442030.0,106.1,9.3,18,74.33333333333333,9.933333333333334,2.7285939801477643
Malta,2000,71.0,6.8,17178.3773811056,6.63,0.1,77.8,62.3,390087.0,7.6,1.6,0,62.666666666666664,1.7,0.07690592098685678
Malta,2001,70.0,6.8,16920.7309706609,7.03,,78.1,62.7,393028.0,7.4,1.6,1,63.333333333333336,1.7,0.07124174359078742
Malta,2002,68.0,6.2,17255.4299440987,7.73,,78.4,63.1,395969.0,7.2,1.6,2,63.333333333333336,1.7,0.06313625561596993
Malta,2003,66.0,5.8,17775.4264786392,7.94,,78.7,63.4,398582.0,7.1,1.6,3,92.33333333333333,1.6666666666666667,0.06272235073334972
Malta,2004,65.0,5.4,17728.3659761648,8.04,,78.9,63.7,401268.0,7.0,1.6,4,87.66666666666667,1.6666666666666667,0.06230250107160302
Malta,2005,64.0,5.7,18123.2685184554,8.69,0.1,79.1,63.9,403834.0,6.9,1.6,5,90.33333333333333,1.5999999999999999,0.0594303599994057
Malta,2006,64.0,6.2,18479.213008171,8.85,,79.4,64.2,405308.0,6.9,1.6,6,84.66666666666667,1.5999999999999999,0.05921422720498978
Malta,2007,63.0,6.6,19342.3252929886,8.19,,79.6,64.3,406724.0,6.9,1.6,7,77.33333333333333,1.5999999999999999,0.059008074271496146
Malta,2008,62.0,6.8,20064.4610845081,7.82,,79.9,64.5,409379.0,6.9,1.6,8,76.66666666666667,1.5999999999999999,0.05862538137031943
Malta,2009,61.0,6.7,19635.9157805971,7.89,,80.2,64.6,412477.0,6.9,1.6,9,77.33333333333333,1.5999999999999999,0.06060944004150535
Malta,2010,60.0,6.8,20750.6479461598,7.9,0.2,80.5,64.6,414508.0,6.9,1.6,10,75.66666666666667,1.5999999999999999,0.06031246682814325
Malta,2011,58.0,7.0,20867.9310851632,8.32,,80.7,64.7,416268.0,6.8,1.6,11,91.33333333333333,1.6666666666666667,0.06005746298057982
Malta,2012,57.0,7.3,21529.3982167566,8.25,,80.9,64.7,420028.0,6.8,1.6,12,97.0,1.7,0.0595198415343739
Malta,2013,56.0,7.4,22626.4981391343,8.3,,81.2,64.6,424810.0,6.7,1.6,13,97.33333333333333,1.7333333333333334,0.05649584520138415
Malta,2014,56.0,7.5,23866.0667851301,8.88,,81.5,64.6,433481.0,6.7,1.7,14,96.0,1.7666666666666666,0.05536574844110814
Malta,2015,55.0,7.7,25529.6813337717,8.7,0.2,81.7,64.6,444220.0,6.6,1.7,15,96.33333333333333,1.8333333333333333,0.054027283778308045
Malta,2016,54.0,7.9,25969.5120352027,8.7,,81.9,64.6,454505.0,6.5,1.7,16,97.0,1.8666666666666665,0.05500489543569378
Malta,2017,54.0,8.0,28546.6597365912,8.31,,82.1,64.6,467106.0,6.4,1.7,17,94.66666666666667,1.9333333333333333,0.051380200639683495
Malta,2018,52.0,7.8,29536.8052374716,8.11,,82.3,64.7,483903.0,6.3,1.8,18,97.33333333333333,2.0,0.047530186834964856
Mauritania,2000,209.0,0.0,1304.64439067179,3.38,0.7,62.9,27.7,2613441.0,98.2,12.8,0,36.333333333333336,12.666666666666666,2.5051263831859987
Mauritania,2001,204.0,0.0,1262.65567288639,3.57,,63.5,28.9,2678760.0,93.5,12.5,1,50.0,12.4,2.40820379578611
Mauritania,2002,198.0,0.0,1252.10300454131,4.0,,64.2,30.1,2738655.0,88.1,12.2,2,60.0,12.200000000000001,2.293826714208252
Mauritania,2003,193.0,0.0,1308.56307582578,4.03,,64.8,31.3,2802046.0,82.5,11.9,3,50.333333333333336,12.0,2.1652035691062888
Mauritania,2004,190.0,0.0,1338.66768122804,3.7,,65.4,32.4,2868664.0,77.0,11.6,4,46.0,11.799999999999999,2.0521748102949666
Mauritania,2005,187.0,0.0,1418.53202144135,3.4,0.7,65.9,33.5,2939059.0,71.8,11.3,5,61.333333333333336,11.633333333333333,1.947221882922391
Mauritania,2006,180.0,0.0,1637.04191255803,2.7,,66.6,34.6,3013660.0,67.3,11.0,6,68.0,11.433333333333332,1.85356012290703
Mauritania,2007,177.0,0.0,1563.60628765192,2.88,,67.1,35.6,3093059.0,63.5,10.7,7,74.66666666666667,11.233333333333334,1.7781749394369781
Mauritania,2008,172.0,0.0,1514.2655013629,3.01,,67.6,36.6,3183269.0,60.4,10.5,8,73.66666666666667,11.033333333333333,1.71301891231938
Mauritania,2009,169.0,0.0,1469.05426880813,3.11,,68.1,37.4,3284448.0,57.9,10.2,9,63.666666666666664,10.833333333333334,1.6556815635382263
Mauritania,2010,167.0,0.0,1460.19179652873,2.64,0.5,68.5,38.2,3390965.0,56.1,10.0,10,60.0,10.633333333333333,1.6142897375820746
Mauritania,2011,165.0,0.0,1472.55245572229,2.47,,68.8,39.0,3502811.0,54.5,9.8,11,74.33333333333333,10.5,1.5813014176328668
Mauritania,2012,163.0,0.0,1488.97177557214,2.65,,69.1,39.7,3619034.0,53.1,9.5,12,80.0,10.366666666666667,1.5490321450420195
Mauritania,2013,161.0,0.0,1502.90142381083,2.87,,69.2,40.4,3734318.0,51.7,9.4,13,80.0,10.233333333333333,1.5151360971400936
Mauritania,2014,159.0,0.0,1520.64621634902,3.47,,69.3,41.1,3848514.0,50.4,9.2,14,81.0,10.166666666666666,1.4756344916505435
Mauritania,2015,157.0,0.0,1554.94897871782,3.67,0.3,69.5,41.8,3965959.0,48.9,9.1,15,71.0,10.100000000000001,1.4314318428405337
Mauritania,2016,155.0,0.0,1528.05152299375,3.19,,69.7,42.6,4086657.0,47.4,8.9,16,72.33333333333333,10.033333333333333,1.3847504206983852
Mauritania,2017,154.0,0.0,1576.06857825162,3.42,,69.8,43.3,4210600.0,45.9,8.8,17,74.0,9.966666666666667,1.337576592409633
