Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population,missing_adult_mortality_rate_15_60_per_1000__both_sexes,missing_alcohol_consumption_litres_15plus__both_sexes,missing_gdp_per_capita_const2015_usd,missing_health_expenditure_pct_gdp,missing_hiv_prevalence_15_49_pct,missing_overweight_adults_bmi_ge_25_pct__both_sexes__18_years,missing_population_total,missing_under5_mortality_rate_per_1000__both_sexes,missing_underweight_adults_bmi_lt18_pct__both_sexes__18_years,missing_immunization_mean_pct,missing_thinness_mean_pct,missing_infant_deaths_per_1000_population,log1p_gdp_per_capita_const2015_usd,log1p_population_total,log1p_infant_deaths_per_1000_population
Mexico,2006,130.0,5.4,9813.8280424425,5.41,0.3,75.3,64.5,107253666.0,21.9,1.7,6,98.0,1.7666666666666666,0.39821482652164075,0,0,0,0,1,0,0,0,0,0,0,0,9.19164958668368,18.490707306330087,0.33519629904584863
Mexico,2007,129.0,5.5,9877.69532644737,5.51,0.3,75.5,65.2,108774360.0,21.1,1.6,7,98.0,1.7333333333333334,0.3777544634599551,0,0,0,0,1,0,0,0,0,0,0,0,9.198135730043273,18.504786212042156,0.3204549734493079
Mexico,2008,134.0,5.6,9826.3421836048,5.45,0.3,75.1,65.9,110374288.0,20.4,1.6,8,96.33333333333333,1.7333333333333334,0.35954931822527364,0,0,0,0,1,0,0,0,0,0,0,0,9.19292379851582,18.519387775191547,0.30715326117037595
Mexico,2009,137.0,5.6,9074.1188145564,5.85,0.3,75.1,66.5,111999721.0,19.8,1.6,9,95.0,1.7333333333333334,0.34357228443453,0,0,0,0,1,0,0,0,0,0,0,0,9.113291751560448,18.53400694711343,0.29533195070350726
Mexico,2010,135.0,5.5,9389.06722084275,5.49,0.3,75.0,67.2,113623895.0,19.1,1.6,10,94.33333333333333,1.7333333333333334,0.3289272912181016,0,0,0,0,0,0,0,0,0,0,0,0,9.147407730945881,18.548404394243097,0.2843720688425473
Mexico,2011,133.0,5.3,9575.93437788582,5.3,0.3,75.4,67.8,115243504.0,18.5,1.5,11,97.33333333333333,1.7333333333333334,0.3150806660651346,0,0,0,0,1,0,0,0,0,0,0,0,9.167112817444872,18.562557882504613,0.2738980067636335
Mexico,2012,131.0,5.1,9782.51776305354,5.42,0.3,75.6,68.4,116818208.0,17.9,1.5,12,99.0,1.7333333333333334,0.3017423448235056,0,0,0,0,1,0,0,0,0,0,0,0,9.18845438782989,18.57612951518002,0.2637036323625781
Mexico,2013,128.0,5.1,9738.71059803658,5.58,0.3,75.9,69.0,118343573.0,17.3,1.5,13,81.66666666666667,1.7666666666666666,0.288575028911794,0,0,0,0,1,0,0,0,0,0,0,0,9.183966683467899,18.58910259587221,0.25353697907103157
Mexico,2014,129.0,5.2,9862.48125444199,5.35,0.3,75.9,69.6,119784261.0,16.8,1.5,14,86.0,1.8,0.2733247233540974,0,0,0,0,1,0,0,0,0,0,0,0,9.196594453684524,18.60120286606772,0.24163137216371544
Mexico,2015,128.0,5.4,10021.2386118827,5.53,0.4,75.9,70.2,121072306.0,16.2,1.5,15,83.33333333333333,1.8333333333333333,0.25598752533878394,0,0,0,0,0,0,0,0,0,0,0,0,9.212561764045136,18.61189850359447,0.22792213594157543
Mexico,2016,134.0,5.6,10100.5021214015,5.38,0.3,75.8,70.7,122251351.0,15.7,1.5,16,89.33333333333333,1.8666666666666665,0.2397601315669714,0,0,0,0,1,0,0,0,0,0,0,0,9.220439416662138,18.621589745562805,0.21491791861987306
Mexico,2017,136.0,5.8,10193.7727193457,5.31,0.3,75.9,71.1,123400057.0,15.2,1.5,17,76.0,1.8999999999999997,0.22586699453469458,0,0,0,0,1,0,0,0,0,0,0,0,9.229630389414856,18.63094213945166,0.20364834429988335
Mexico,2018,137.0,6.0,10296.8690928534,5.24,0.3,75.9,71.6,124573711.0,14.7,1.5,18,77.0,1.9666666666666668,0.21477244103292387,0,0,0,0,1,0,0,0,0,0,0,0,9.239692268625252,18.640408162925173,0.19455676792037335
Micronesia (Federated States of),2000,292.0,3.2,4444.74043681118,7.77,0.3,63.6,68.0,8042293.0,38.6,2.5,0,85.66666666666667,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2001,289.0,3.2,4444.74043681118,8.49,0.3,63.8,68.2,8042293.0,37.7,2.4,1,78.33333333333333,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2002,295.0,3.5,4444.74043681118,7.96,0.3,62.9,68.3,8042293.0,41.6,2.4,2,84.33333333333333,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2003,286.0,3.2,4444.74043681118,9.65,0.3,64.1,68.5,8042293.0,36.5,2.3,3,89.66666666666667,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2004,285.0,2.9,4444.74043681118,12.24,0.3,64.2,68.6,8042293.0,36.1,2.3,4,80.0,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2005,285.0,2.3,4444.74043681118,17.95,0.3,64.2,68.8,8042293.0,35.9,2.3,5,93.0,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2006,283.0,2.2,4444.74043681118,10.87,0.3,64.3,69.0,8042293.0,35.9,2.3,6,77.33333333333333,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2007,281.0,2.2,4444.74043681118,11.23,0.3,64.4,69.1,8042293.0,35.8,2.2,7,82.66666666666667,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2008,280.0,2.3,4444.74043681118,12.08,0.3,64.5,69.3,8042293.0,35.4,2.2,8,87.33333333333333,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2009,279.0,2.3,4444.74043681118,12.69,0.3,64.7,69.5,8042293.0,34.9,2.2,9,87.0,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2010,279.0,2.3,4444.74043681118,13.33,0.3,64.8,69.6,8042293.0,34.2,2.2,10,86.0,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2011,277.0,2.6,4444.74043681118,13.22,0.3,64.9,69.8,8042293.0,33.5,2.1,11,83.33333333333333,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2012,275.0,2.5,4444.74043681118,12.39,0.3,65.0,70.0,8042293.0,32.5,2.1,12,81.33333333333333,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2013,274.0,2.4,4444.74043681118,12.22,0.3,65.2,70.1,8042293.0,31.6,2.1,13,81.66666666666667,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2014,273.0,1.9,4444.74043681118,11.83,0.3,65.3,70.3,8042293.0,30.7,2.1,14,78.0,0.8333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2015,273.0,1.9,4444.74043681118,12.62,0.3,65.3,70.5,8042293.0,29.8,2.1,15,73.66666666666667,0.8666666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2016,272.0,1.9,4444.74043681118,13.33,0.3,65.5,70.6,8042293.0,28.8,2.0,16,71.0,0.8666666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2017,271.0,2.0,4444.74043681118,12.41,0.3,65.7,70.8,8042293.0,27.9,2.0,17,75.0,0.8666666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Micronesia (Federated States of),2018,269.0,2.0,4444.74043681118,11.94,0.3,65.8,71.0,8042293.0,27.1,2.0,18,77.66666666666667,0.9,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Mongolia,2000,273.0,2.8,1598.31282040605,6.08,0.1,63.2,39.8,2388299.0,62.9,3.4,0,93.66666666666667,3.1666666666666665,1.0069928430234238,0,0,0,0,0,0,0,0,0,0,0,0,7.37732932872559,14.68609237374478,0.6966375038005802
Mongolia,2001,271.0,2.8,1625.46152259484,5.44,0.1,63.5,40.5,2417751.0,58.0,3.3,1,95.0,3.1,0.9136590161683317,0,0,0,0,1,0,0,0,0,0,0,0,7.39416208906724,14.698348740794254,0.6490171246875899
Mongolia,2002,271.0,2.6,1680.65335337555,5.49,0.1,64.0,41.2,2449027.0,53.2,3.2,2,98.0,3.0,0.8129759288076448,0,0,0,0,1,0,0,0,0,0,0,0,7.42753272736411,14.711201769107003,0.5949696546893422
Mongolia,2003,273.0,2.4,1775.64906676137,4.3,0.1,64.4,42.0,2480374.0,48.7,3.2,3,98.0,2.966666666666667,0.7156178866574153,0,0,0,0,1,0,0,0,0,0,0,0,7.482484322304649,14.723920316387554,0.5397732994965488
Mongolia,2004,275.0,3.4,1942.36263694017,4.3,0.1,64.8,42.8,2508412.0,44.5,3.1,4,98.66666666666667,2.9333333333333336,0.6382524082965637,0,0,0,0,1,0,0,0,0,0,0,0,7.57217506960571,14.735160840224083,0.49363006897854567
Mongolia,2005,271.0,4.5,2060.26168223171,3.86,0.1,65.3,43.6,2536407.0,40.7,3.1,5,98.66666666666667,2.8666666666666667,0.5835025687912074,0,0,0,0,0,0,0,0,0,0,0,0,7.6310735414049695,14.746259464879683,0.45963920921892804
Mongolia,2006,266.0,7.1,2209.74321787628,3.75,0.1,65.8,44.5,2567168.0,37.1,3.0,6,98.33333333333333,2.8333333333333335,0.5566445203430395,0,0,0,0,1,0,0,0,0,0,0,0,7.701084035657983,14.758314293291974,0.44253255615113485
Mongolia,2007,259.0,8.4,2403.72416258662,4.08,0.1,66.4,45.4,2601850.0,33.9,3.0,7,97.33333333333333,2.8333333333333335,0.5526836673905106,0,0,0,0,1,0,0,0,0,0,0,0,7.785190482650904,14.771733672771612,0.4399848321053991
Mongolia,2008,248.0,9.1,2576.71295838607,4.56,0.1,66.9,46.3,2643201.0,31.1,3.0,8,95.66666666666667,2.8333333333333335,0.5527388949989047,0,0,0,0,1,0,0,0,0,0,0,0,7.85465783454835,14.787501618967106,0.4400204006035925
Mongolia,2009,248.0,8.6,2498.72967493254,4.46,0.1,66.9,47.2,2691115.0,28.5,3.0,9,96.0,2.8333333333333335,0.5380669350808123,0,0,0,0,1,0,0,0,0,0,0,0,7.823937874982835,14.80546653543178,0.43052639099523277
Mongolia,2010,249.0,7.9,2611.67326563924,3.74,0.1,67.1,48.1,2738622.0,26.3,3.0,10,96.0,2.8666666666666667,0.4933137906582215,0,0,0,0,0,0,0,0,0,0,0,0,7.8681292158496605,14.822965797296767,0.40099767106035555
Mongolia,2011,250.0,8.2,3010.81642672623,3.59,0.1,67.3,49.0,2786317.0,24.4,3.0,11,99.0,2.9,0.45436323289848213,0,0,0,0,1,0,0,0,0,0,0,0,8.010298639760373,14.840231568947438,0.37456816421125044
Mongolia,2012,242.0,9.8,3318.16496597089,3.86,0.1,67.8,49.9,2839705.0,22.8,3.0,12,99.0,2.9,0.44300376271478903,0,0,0,0,1,0,0,0,0,0,0,0,8.107468514001184,14.859211083651946,0.3667268873522905
Mongolia,2013,232.0,10.9,3628.90708069575,4.09,0.1,68.4,50.8,2899011.0,21.5,3.0,13,98.0,2.966666666666667,0.44221977771039844,0,0,0,0,1,0,0,0,0,0,0,0,8.196962329326796,14.879880547253626,0.3661834389763148
Mongolia,2014,224.0,11.2,3830.35892049593,4.21,0.1,69.0,51.7,2963113.0,20.4,3.0,14,99.0,3.0,0.4309656769755322,0,0,0,0,1,0,0,0,0,0,0,0,8.25097482877364,14.901751300334645,0.3583495149446149
Mongolia,2015,219.0,9.8,3838.92126989984,4.23,0.1,69.2,52.5,3026864.0,19.4,3.0,15,99.0,3.033333333333333,0.4070219210377473,0,0,0,0,0,0,0,0,0,0,0,0,8.25320714274134,14.923037988396821,0.3414753579950696
Mongolia,2016,215.0,8.8,3817.91962716702,4.58,0.1,69.6,53.3,3088856.0,18.4,3.0,16,99.0,3.1,0.3768385447557283,0,0,0,0,1,0,0,0,0,0,0,0,8.247722841486125,14.94331167753035,0.31978996142375654
Mongolia,2017,212.0,8.6,3956.2049437134,4.34,0.1,70.1,54.1,3148917.0,17.4,3.1,17,99.0,3.1999999999999997,0.3420223524468889,0,0,0,0,1,0,0,0,0,0,0,0,8.283293232744102,14.962569459731412,0.29417769448148634
Mongolia,2018,210.0,8.0,4183.85566447661,4.53,0.1,70.5,54.9,3208189.0,16.4,3.1,18,99.0,3.266666666666666,0.3135725482507421,0,0,0,0,1,0,0,0,0,0,0,0,8.339227493553821,14.981217473147366,0.27275056139377746
Montenegro,2000,138.0,11.5,4391.36966049063,8.32,0.1,73.4,42.2,604950.0,14.2,2.8,0,90.0,2.1999999999999997,0.1900983552359699,0,0,0,1,0,0,0,0,0,1,0,0,8.38762414642592,13.312902741997434,0.17403595516679263
Montenegro,2001,137.0,11.5,4421.83994305167,8.32,0.1,73.5,42.6,607389.0,13.7,2.8,1,90.0,2.1666666666666665,0.18110304928143248,0,0,0,1,1,0,0,0,0,1,0,0,8.394537289795881,13.316926367842848,0.16644878936244145
Montenegro,2002,136.0,11.5,4488.00716747744,8.32,0.1,73.5,43.1,609828.0,13.0,2.8,2,90.0,2.1,0.16726027666817528,0,0,0,1,1,0,0,0,0,1,0,0,8.409386835456408,13.32093386898144,0.15465935900078923
Montenegro,2003,134.0,11.5,4581.10700736435,8.32,0.1,73.6,43.5,612267.0,12.2,2.7,3,90.0,2.066666666666667,0.15352779098007893,0,0,0,1,1,0,0,0,0,1,0,0,8.429914216595906,13.324925374137251,0.14282489108533739
Montenegro,2004,133.0,11.4,4775.39883026359,8.32,0.1,73.7,44.0,613353.0,11.4,2.7,4,90.0,2.0,0.14021289534737744,0,0,0,1,1,0,0,0,0,1,0,0,8.471442158760027,13.326697536001546,0.1312149952754537
Montenegro,2005,131.0,11.4,4967.68527082416,8.32,0.1,74.0,44.4,614261.0,10.6,2.7,5,90.0,1.9666666666666668,0.12535388051658822,0,0,0,1,0,0,0,0,0,1,0,0,8.510910551062272,13.328176826212136,0.11809754665180436
Montenegro,2006,127.0,11.4,5386.53833750521,8.32,0.1,74.3,44.8,615025.0,9.7,2.6,6,90.0,1.9000000000000001,0.11544246168854924,0,0,0,1,1,0,0,0,0,0,0,0,8.591843850396932,13.329419822317796,0.1092511528237213
Montenegro,2007,124.0,11.5,5763.04035952173,8.32,0.1,74.7,45.2,615875.0,8.9,2.6,7,91.33333333333333,1.8666666666666665,0.10716460320681957,0,0,0,1,1,0,0,0,0,0,0,0,8.65939395909381,13.330800923551056,0.10180233572320811
Montenegro,2008,120.0,11.3,6149.68558098863,8.32,0.1,75.0,45.6,616969.0,8.0,2.5,8,94.33333333333333,1.8666666666666665,0.10049127265713512,0,0,0,1,1,0,0,0,0,0,0,0,8.724318831171027,13.332575679339131,0.0957566916095765
Montenegro,2009,117.0,10.9,5768.65709477479,8.32,0.1,75.4,46.0,618294.0,7.3,2.5,9,90.0,1.8,0.09380650628988799,0,0,0,1,1,0,0,0,0,0,0,0,8.660367928754335,13.334720968824653,0.08966382024881768
Montenegro,2010,113.0,10.4,5917.91788713074,8.32,0.1,75.7,46.4,619428.0,6.6,2.5,10,92.33333333333333,1.8,0.07910523902697328,0,0,0,1,0,0,0,0,0,0,0,0,8.68590892183402,13.336553364927985,0.07613221537249723
Montenegro,2011,110.0,10.4,6110.66013917018,7.97,0.1,76.0,46.7,620345.0,5.9,2.4,11,93.66666666666667,1.8,0.06448024889376072,0,0,0,0,1,0,0,0,0,0,0,0,8.717953723798052,13.33803266587731,0.06248665082863899
Montenegro,2012,108.0,10.4,5948.3791195297,8.3,0.1,76.2,47.0,621418.0,5.4,2.4,12,92.66666666666667,1.8,0.057932019992983794,0,0,0,0,1,0,0,0,0,0,0,0,8.691042143435997,13.339760851592086,0.056316078057014864
Montenegro,2013,105.0,10.1,6138.25153608056,8.47,0.1,76.4,47.3,622587.0,4.9,2.3,13,92.66666666666667,1.8,0.05300464031532942,0,0,0,0,1,0,0,0,0,0,0,0,8.722458114049674,13.341640262791692,0.05164763989932666
Montenegro,2014,102.0,9.4,6272.09116381077,8.0,0.1,76.6,47.6,623744.0,4.5,2.3,14,89.66666666666667,1.8,0.048096655037964293,0,0,0,0,1,0,0,0,0,0,0,0,8.744024520720423,13.343496909983672,0.04697580973576222
Montenegro,2015,100.0,8.9,6421.00307345999,9.02,0.1,76.9,47.9,624651.0,4.1,2.3,15,86.66666666666667,1.8666666666666665,0.043224136357742166,0,0,0,0,0,0,0,0,0,0,0,0,8.76748535323234,13.344949973647854,0.042316048768593933
Montenegro,2016,99.0,8.9,6634.38508838803,8.63,0.1,77.1,48.2,625353.0,3.8,2.2,16,84.33333333333333,1.8666666666666665,0.03997742075275884,0,0,0,0,1,0,0,0,0,0,0,0,8.800171984025297,13.346073168374602,0.039199002102943185
Montenegro,2017,99.0,9.2,6840.91155440218,7.98,0.1,77.1,48.5,625982.0,3.6,2.2,17,82.33333333333333,1.9000000000000001,0.03674227054452045,0,0,0,0,1,0,0,0,0,0,0,0,8.830822438590825,13.34707849316397,0.03608336464949659
Montenegro,2018,99.0,9.2,7159.47114735985,8.34,0.1,77.2,48.8,626438.0,3.3,2.2,18,81.33333333333333,1.9666666666666668,0.033522870579370985,0,0,0,0,1,0,0,0,0,0,0,0,8.876331060493678,13.347806682257023,0.03297322914434999
Morocco,2000,145.0,0.5,1957.14135742188,3.69,0.1,70.2,41.6,28423435.0,52.2,6.3,0,77.66666666666667,4.933333333333334,1.0261250971249605,0,0,0,0,0,0,0,0,0,0,0,0,7.5797510152863135,17.16272457409942,0.7061251497865135
Morocco,2001,144.0,0.5,2078.96606445313,3.82,0.1,70.5,42.3,28814643.0,50.1,6.2,1,91.0,4.866666666666666,0.9606921036640989,0,0,0,0,1,0,0,0,0,0,0,0,7.640106857395505,17.1763942881002,0.6732975250266457
Morocco,2002,142.0,0.5,2127.50708007813,4.06,0.1,70.7,43.0,29198142.0,47.9,6.1,2,93.33333333333333,4.833333333333333,0.9018724547609913,0,0,0,0,1,0,0,0,0,0,0,0,7.663176111585498,17.189615669325796,0.6428389033893946
Morocco,2003,141.0,0.5,2229.576171875,4.08,0.1,70.9,43.7,29571415.0,45.7,6.0,3,90.66666666666667,4.766666666666667,0.8566042578618575,0,0,0,0,1,0,0,0,0,0,0,0,7.710015204119716,17.202318777053467,0.61874915134628
Morocco,2004,141.0,0.5,2301.08178710938,4.23,0.1,71.0,44.4,29953018.0,43.6,5.9,4,96.33333333333333,4.733333333333333,0.8215866594811915,0,0,0,0,1,0,0,0,0,0,0,0,7.741569117368934,17.21514067878118,0.5997079122234432
Morocco,2005,140.0,0.5,2342.15478515625,4.37,0.1,71.2,45.1,30358144.0,41.3,5.9,5,97.33333333333333,4.666666666666667,0.7874328549202481,0,0,0,0,0,0,0,0,0,0,0,0,7.75925349913251,17.228575408493263,0.5807804311995128
Morocco,2006,139.0,0.5,2489.99291992188,4.57,0.1,71.4,45.7,30771178.0,39.1,5.8,6,96.33333333333333,4.666666666666667,0.7522623930744542,0,0,0,0,1,0,0,0,0,0,0,0,7.820436672994745,17.242089063106253,0.5609077490366925
Morocco,2007,138.0,0.6,2540.615234375,4.81,0.1,71.6,46.3,31186468.0,37.0,5.7,7,95.0,4.633333333333334,0.7155026340270402,0,0,0,0,1,0,0,0,0,0,0,0,7.840555076947021,17.255494872813347,0.539706118743367
Morocco,2008,136.0,0.6,2648.58569335938,4.84,0.1,71.9,46.9,31606767.0,34.9,5.7,8,98.33333333333333,4.6000000000000005,0.678747054388701,0,0,0,0,1,0,0,0,0,0,0,0,7.8821585646290275,17.268881832839664,0.5180477142081721
Morocco,2009,134.0,0.6,2710.66650390625,5.27,0.1,72.2,47.5,32030778.0,32.9,5.6,9,98.66666666666667,4.566666666666666,0.6433499679589425,0,0,0,0,1,0,0,0,0,0,0,0,7.905318670962746,17.2822078422387,0.4967368218254857
Morocco,2010,132.0,0.6,2767.04223632813,5.42,0.1,72.4,48.1,32467016.0,31.1,5.6,10,98.66666666666667,4.533333333333334,0.6093260926720213,0,0,0,0,0,0,0,0,0,0,0,0,7.925895575410211,17.29573527044085,0.4758155153888817
Morocco,2011,131.0,0.5,2879.53930664063,5.37,0.1,72.6,48.7,32912588.0,29.3,5.6,11,98.33333333333333,4.533333333333334,0.5718784557446531,0,0,0,0,1,0,0,0,0,0,0,0,7.965732814849385,17.30936578692281,0.4522713727892143
Morocco,2012,129.0,0.5,2927.45043945313,5.4,0.1,72.8,49.3,33355241.0,27.7,5.6,12,99.0,4.466666666666666,0.5315206686709294,0,0,0,0,1,0,0,0,0,0,0,0,7.982228701860298,17.3227254993835,0.42626114290379213
Morocco,2013,127.0,0.5,3008.185546875,5.26,0.1,73.0,49.9,33787571.0,26.2,5.6,13,99.0,4.3999999999999995,0.4897954931415461,0,0,0,0,1,0,0,0,0,0,0,0,8.009424738695335,17.335603600530163,0.3986388576121862
Morocco,2014,125.0,0.5,3051.458984375,5.42,0.1,73.1,50.5,34204780.0,24.7,5.6,14,99.0,4.333333333333333,0.4513696623688268,0,0,0,0,1,0,0,0,0,0,0,0,8.0237027691624,17.347875987584015,0.3725077053207385
Morocco,2015,124.0,0.4,3146.24780273438,5.1,0.1,73.3,51.1,34607588.0,23.4,5.5,15,99.0,4.3,0.4193588989790331,0,0,0,0,0,0,0,0,0,0,0,0,8.054283636491984,17.359583551237606,0.35020529007334206
Morocco,2016,122.0,0.4,3124.42504882813,5.09,0.1,73.4,51.7,35023457.0,22.2,5.5,16,99.0,4.233333333333333,0.3929081015617619,0,0,0,0,1,0,0,0,0,0,0,0,8.047325568546217,17.371528623522256,0.33139372102185033
Morocco,2017,121.0,0.5,3242.64428710938,4.99,0.1,73.5,52.3,35446392.0,21.1,5.5,17,99.0,4.166666666666667,0.36976965102682385,0,0,0,0,1,0,0,0,0,0,0,0,8.084452756667345,17.383532056823462,0.3146425877666411
Morocco,2018,120.0,0.5,3304.7119140625,4.95,0.1,73.6,52.8,35839760.0,20.2,5.5,18,99.0,4.1000000000000005,0.3482445194945502,0,0,0,0,1,0,0,0,0,0,0,0,8.103407134252057,17.394568477521982,0.2988033903239524
Mozambique,2000,372.0,1.1,287.390630344484,2.14,8.8,51.0,12.3,18129653.0,163.0,14.1,0,46.333333333333336,3.666666666666666,4.504940055940398,0,0,0,0,0,0,0,0,0,0,0,0,5.66431591647972,16.71305949815841,1.7056458810945396
Mozambique,2001,381.0,1.1,317.185703581034,2.8,11.45,51.3,12.8,18537729.0,154.2,13.9,1,56.666666666666664,3.5666666666666664,4.213353210633299,0,0,0,0,1,0,0,0,0,0,0,0,5.762635185859256,16.73531867263389,1.65122325922311
Mozambique,2002,393.0,1.1,340.13537022259,3.19,11.45,51.5,13.4,18958338.0,146.0,13.8,2,76.0,3.5,3.9316210102383446,0,0,0,0,1,0,0,0,0,0,0,0,5.832279378632652,16.757754445468333,1.5956677393321548
Mozambique,2003,403.0,1.1,356.521157404125,3.25,11.45,51.7,13.9,19392475.0,138.5,13.6,3,76.0,3.466666666666667,3.6764260363878254,0,0,0,0,1,0,0,0,0,0,0,0,5.879194541932904,16.780395713754544,1.5425341507485393
Mozambique,2004,414.0,1.1,377.064958084878,3.53,11.45,51.8,14.5,19840313.0,131.6,13.4,4,76.0,3.4,3.446820622235143,0,0,0,0,1,0,0,0,0,0,0,0,5.935066027641012,16.803226486308663,1.492189373911578
Mozambique,2005,424.0,1.1,391.699758163976,4.21,10.9,51.9,15.1,20304569.0,125.0,13.2,5,75.33333333333333,3.3666666666666667,3.2437526745827503,0,0,0,0,0,0,0,0,0,0,0,0,5.973045345754836,16.82635654182831,1.445447942565083
Mozambique,2006,429.0,1.2,420.526462764726,3.95,11.45,52.2,15.7,20787087.0,118.2,13.0,6,75.33333333333333,3.3666666666666667,3.045737000090489,0,0,0,0,1,0,0,0,0,0,0,0,6.043882557831147,16.84984258268378,1.3976637341835911
Mozambique,2007,431.0,1.2,442.049574057751,3.8,11.45,52.6,16.3,21287635.0,110.0,12.8,7,75.0,3.3666666666666667,2.804538879025312,0,0,0,0,1,0,0,0,0,0,0,0,6.093681669106439,16.87363699265845,1.3361947958029663
Mozambique,2008,430.0,1.2,460.94729485679,4.13,11.45,53.1,16.9,21819036.0,103.7,12.6,8,74.66666666666667,3.3666666666666667,2.7361887115452763,0,0,0,0,1,0,0,0,0,0,0,0,6.135450804177517,16.898293403573092,1.3180660307465133
Mozambique,2009,433.0,1.3,475.788178051193,5.06,11.45,53.3,17.5,22391745.0,97.5,12.4,9,74.0,3.3666666666666667,2.6487439902517647,0,0,0,0,1,0,0,0,0,0,0,0,6.167072321088035,16.924202966776186,1.2943829961144
Mozambique,2010,439.0,1.3,494.162859074785,5.29,12.0,53.3,18.1,22999235.0,95.0,12.2,10,73.66666666666667,3.4333333333333336,2.6572188161910604,0,0,0,0,0,0,0,0,0,0,0,0,6.20488671668924,16.95097155595041,1.296702972266752
Mozambique,2011,442.0,1.4,514.869957191994,4.92,11.45,53.5,18.8,23649039.0,90.5,12.0,11,76.66666666666667,3.466666666666667,2.484371563681721,0,0,0,0,1,0,0,0,0,0,0,0,6.245854712773199,16.978833080112167,1.248287701892024
Mozambique,2012,444.0,1.5,540.2945177803,5.14,11.45,53.7,19.4,24337846.0,86.3,11.8,12,79.66666666666667,3.5,2.3694372953136447,0,0,0,0,1,0,0,0,0,0,0,0,6.293963525874867,17.007543186393512,1.2147457557380674
Mozambique,2013,439.0,1.6,559.393953685688,6.05,11.45,54.2,20.1,25051611.0,82.6,11.7,13,81.66666666666667,3.5333333333333337,2.2884755794747096,0,0,0,0,1,0,0,0,0,0,0,0,6.328640025121435,17.036448734722097,1.1904241076939
Mozambique,2014,426.0,1.7,585.266716133984,6.24,11.45,55.0,20.8,25788475.0,79.2,11.5,14,84.66666666666667,3.6333333333333333,2.201758731371281,0,0,0,0,1,0,0,0,0,0,0,0,6.3737748330153625,17.06543828343991,1.1637002623824888
