country,year,tfr,life_expectancy,net_migrants,pop_growth_rate,crude_birth_rate,population
Lithuania,2020.0,1.487,75.105,19884.0,0.054,9.011,2795765.0
Lithuania,2021.0,1.359,74.297,19657.0,-0.146,8.223,2794488.0
Lithuania,2022.0,1.27,74.696,72100.0,1.737,7.652,2816919.0
Lithuania,2023.0,1.201,76.025,44935.0,0.891,7.51,2854099.0
Luxembourg,1950.0,1.96,65.547,820.0,0.524,14.772,296570.0
Luxembourg,1951.0,1.989,65.856,696.0,0.546,15.052,298160.0
Luxembourg,1952.0,2.129,66.122,604.0,0.618,16.117,299901.0
Luxembourg,1953.0,2.129,66.394,520.0,0.567,16.121,301683.0
Luxembourg,1954.0,2.181,66.665,462.0,0.621,16.467,303481.0
Luxembourg,1955.0,2.165,67.371,434.0,0.582,16.251,305312.0
Luxembourg,1956.0,2.103,67.139,403.0,0.494,15.659,306958.0
Luxembourg,1957.0,2.156,66.89,399.0,0.469,15.885,308440.0
Luxembourg,1958.0,2.168,68.413,416.0,0.565,15.77,310038.0
Luxembourg,1959.0,2.208,68.373,903.0,0.718,15.838,312034.0
Luxembourg,1960.0,2.28,68.783,61.0,0.46,16.08,313877.0
Luxembourg,1961.0,2.331,69.15,1969.0,1.101,16.152,316342.0
Luxembourg,1962.0,2.337,68.4,2013.9999999999998,0.981,16.031,319651.0
Luxembourg,1963.0,2.32,68.669,2080.0,1.009,15.756,322848.0
Luxembourg,1964.0,2.362,68.828,2178.0,1.076,15.888,326233.0
Luxembourg,1965.0,2.397,69.209,2203.0,1.04,15.961,329702.0
Luxembourg,1966.0,2.345,68.907,2222.0,0.997,15.5,333077.0
Luxembourg,1967.0,2.236,69.474,752.0,0.465,14.737,335517.0
Luxembourg,1968.0,2.12,69.994,850.0,0.421,13.902,337007.0
Luxembourg,1969.0,2.02,69.717,833.0,0.323,13.223,338263.0
Luxembourg,1970.0,1.973,69.226,853.0,0.308,12.908,339332.0
Luxembourg,1971.0,1.947,69.246,4274.0,1.229,12.719,341956.0
Luxembourg,1972.0,1.747,70.469,4143.0,1.164,11.64,346072.0
Luxembourg,1973.0,1.584,70.316,2673.0,0.638,10.818,349201.0
Luxembourg,1974.0,1.585,70.222,2728.0,0.632,10.99,351425.0
Luxembourg,1975.0,1.561,70.338,2794.0,0.647,11.013,353680.0
Luxembourg,1976.0,1.5,70.244,2802.0,0.588,10.784,355872.0
Luxembourg,1977.0,1.509,71.459,2830.0,0.741,11.069,358245.0
Luxembourg,1978.0,1.49,71.471,3155.0,0.817,11.124,361046.0
Luxembourg,1979.0,1.479,72.253,670.0,0.205,11.255,362894.0
Luxembourg,1980.0,1.496,72.387,840.0,0.242,11.52,363705.0
Luxembourg,1981.0,1.548,72.077,443.0,0.187,12.054,364485.0
Luxembourg,1982.0,1.49,72.157,334.0,0.127,11.725,365056.0
Luxembourg,1983.0,1.439,72.978,376.0,0.111,11.444,365490.0
Luxembourg,1984.0,1.424,72.718,346.0,0.112,11.429,365897.0
Luxembourg,1985.0,1.386,73.284,1067.0,0.305,11.194,366661.0
Luxembourg,1986.0,1.429,74.085,2121.0,0.644,11.59,368406.0
Luxembourg,1987.0,1.408,73.867,2200.0,0.647,11.465,370790.0
Luxembourg,1988.0,1.51,74.277,2909.0,0.96,12.249,373783.0
Luxembourg,1989.0,1.528,74.286,2999.0,0.955,12.337,377377.0
Luxembourg,1990.0,1.602,74.967,3992.0,1.321,12.834,381700.0
Luxembourg,1991.0,1.613,74.964,4067.0,1.342,12.807,386817.0
Luxembourg,1992.0,1.651,74.746,4101.0,1.301,13.012,391964.0
Luxembourg,1993.0,1.706,75.426,4054.9999999999995,1.352,13.344,397200.0
Luxembourg,1994.0,1.725,75.931,3900.0,1.343,13.409,402590.0
Luxembourg,1995.0,1.705,75.878,4385.0,1.437,13.163,408227.0
Luxembourg,1996.0,1.768,76.168,3603.0,1.265,13.569,413776.0
Luxembourg,1997.0,1.719,76.39,3711.0,1.229,13.022,418969.0
Luxembourg,1998.0,1.687,76.571,3874.0,1.231,12.609,424154.0
Luxembourg,1999.0,1.744,76.986,4666.0,1.457,12.798,429897.0
Luxembourg,2000.0,1.761,77.263,4516.0,1.423,12.758,436132.0
Luxembourg,2001.0,1.662,77.53,3427.0,1.139,12.264,441752.0
Luxembourg,2002.0,1.629,77.552,2759.0,0.951,11.897,446389.0
Luxembourg,2003.0,1.62,77.262,5581.0,1.473,11.597,451838.0
Luxembourg,2004.0,1.657,78.658,4566.0,1.366,11.741,458296.0
Luxembourg,2005.0,1.631,78.879,6310.0,1.693,11.37,465363.0
Luxembourg,2006.0,1.646,78.838,5557.0,1.507,11.476,472866.0
Luxembourg,2007.0,1.611,79.116,6244.0,1.599,11.217,480270.0
Luxembourg,2008.0,1.606,80.107,7969.0,1.996,11.2,488990.0
Luxembourg,2009.0,1.59,79.907,6855.0,1.733,11.139,498187.0
Luxembourg,2010.0,1.622,80.099,7909.0,1.935,11.346,507410.0
Luxembourg,2011.0,1.53,80.285,10918.0,2.417,10.653,518583.99999999994
Luxembourg,2012.0,1.572,80.438,10273.0,2.297,11.121,530947.0
Luxembourg,2013.0,1.55,80.854,10535.0,2.322,11.035,543354.0
Luxembourg,2014.0,1.499,81.236,11217.0,2.379,10.706,556279.0
Luxembourg,2015.0,1.464,81.256,11377.0,2.332,10.521,569536.0
Luxembourg,2016.0,1.415,81.62,12760.0,2.513,10.226,583506.0
Luxembourg,2017.0,1.392,81.089,9643.0,1.898,10.155,596495.0
Luxembourg,2018.0,1.38,81.519,10145.0,1.956,10.118,608101.0
Luxembourg,2019.0,1.343,81.588,10503.0,1.972,9.898,620163.0
Luxembourg,2020.0,1.361,81.411,6967.0,1.37,10.131,630597.0
Luxembourg,2021.0,1.382,81.839,8724.0,1.674,10.279,640274.0
Luxembourg,2022.0,1.39,82.201,13194.0,2.351,10.28,653313.0
Luxembourg,2023.0,1.396,82.229,5905.0,1.235,10.444,665098.0
Madagascar,1950.0,7.431,39.658,0,2.53,49.778,3956073.0
Madagascar,1951.0,7.432,39.94,0,2.518,49.609,4057200.0
Madagascar,1952.0,7.43,40.341,0,2.526,49.455,4160835.0
Madagascar,1953.0,7.433,40.656,0,2.538,49.361,4267535.0
Madagascar,1954.0,7.422,40.948,0,2.542,49.192,4377319.0
Madagascar,1955.0,7.397,41.278,0,2.546,48.936,4490113.0
Madagascar,1956.0,7.392,41.691,0,2.569,48.787,4606422.0
Madagascar,1957.0,7.375,42.113,0,2.584,48.54,4726636.0
Madagascar,1958.0,7.373,42.505,0,2.604,48.363,4850846.0
Madagascar,1959.0,7.36,42.952,0,2.615,48.034,4979094.0
Madagascar,1960.0,7.343,43.349,0,2.616,47.641,5111029.0
Madagascar,1961.0,7.299,43.79,0,2.604,47.067,5246158.0
Madagascar,1962.0,7.256,44.185,0,2.589,46.507,5384150.0
Madagascar,1963.0,7.212,44.626,0,2.582,45.99,5525185.0
Madagascar,1964.0,7.188,45.037,-204.0,2.587,45.675,5669863.0
Madagascar,1965.0,7.171,45.447,-550.0,2.609,45.578,5819116.0
Madagascar,1966.0,7.156,45.98,-964.0,2.653,45.658,5974279.0
Madagascar,1967.0,7.144,46.457,-1383.0,2.704,45.861,6136486.0
Madagascar,1968.0,7.131,46.932,-1766.0,2.761,46.147,6306493.0
Madagascar,1969.0,7.118,47.322,-2216.0,2.812,46.457,6484716.0
Madagascar,1970.0,7.096,47.898,-2658.0,2.881,46.826,6672003.0
Madagascar,1971.0,7.068,48.204,-3118.0,2.934,47.211,6868868.0
Madagascar,1972.0,7.042,48.507,-3583.0,2.963,47.359,7074398.0
Madagascar,1973.0,7.011,48.921,-4037.0,2.988,47.387,7288048.0
Madagascar,1974.0,6.993,49.303,-4607.0,3.005,47.364,7509726.0
Madagascar,1975.0,6.971,49.596,-5173.0,3.019,47.368,7739336.0
Madagascar,1976.0,6.954,49.8,-5655.0,3.026,47.355,7976831.0
Madagascar,1977.0,6.927,49.945,-5957.0,3.034,47.362,8222240.0
Madagascar,1978.0,6.904,50.017,-5874.0,3.042,47.371,8475864.0
Madagascar,1979.0,6.872,50.059,-5126.0,3.04,47.218,8737581.0
Madagascar,1980.0,6.838,49.984,-4005.0,3.013,46.814,9006032.0
Madagascar,1981.0,6.774,49.806,-2864.0,2.96,46.205,9279011.0
Madagascar,1982.0,6.699,50.009,-2093.0,2.958,45.908,9557671.0
Madagascar,1983.0,6.626,50.107,-1979.0,2.927,45.463,9843044.0
Madagascar,1984.0,6.547,50.209,-1965.0,2.91,45.154,10134550.0
Madagascar,1985.0,6.456,50.406,-1947.0,2.897,44.813,10433142.0
Madagascar,1986.0,6.343,50.651,-1914.0,2.842,43.984,10736857.0
Madagascar,1987.0,6.242,51.098,-1896.0,2.858,43.762,11047291.0
Madagascar,1988.0,6.178,51.425,-1883.0,2.891,43.805,11369462.0
Madagascar,1989.0,6.149,51.816,-1848.0,2.926,43.85,11704998.0
Madagascar,1990.0,6.14,52.14,-1777.0,2.977,44.106,12055639.0
Madagascar,1991.0,6.118,52.555,-2330.0,3.001,44.089,12421412.0
Madagascar,1992.0,6.082,52.946,-2216.0,3.017,43.945,12800870.0
Madagascar,1993.0,6.062,53.733,-2063.0,3.082,44.096,13197345.0
Madagascar,1994.0,6.042,54.247,-1905.0,3.131,44.248,13613850.0
Madagascar,1995.0,6.036,54.845,-1670.0,3.193,44.481,14051275.0
Madagascar,1996.0,6.031,55.477,-1161.0,3.241,44.55,14510711.0
Madagascar,1997.0,6.023,56.127,-986.0,3.268,44.415,14990814.0
Madagascar,1998.0,5.992,56.803,-1222.0,3.275,44.078,15489364.0
Madagascar,1999.0,5.839,57.434,-1891.0,3.22,43.151,16000506.0
Madagascar,2000.0,5.665,57.974,-4298.0,3.128,42,16516338.0
Madagascar,2001.0,5.528,58.674,-13014.0,3.033,41.116,17032939.0
Madagascar,2002.0,5.412,59.17,-18209.0,2.948,40.202,17549913.0
Madagascar,2003.0,5.329,59.693,-18345.0,2.914,39.513,18071854.0
Madagascar,2004.0,5.264,60.168,-13393.0,2.918,38.976,18606608.0
Madagascar,2005.0,5.195,60.664,-4869.0,2.94,38.446,19159707.0
Madagascar,2006.0,5.133,61.14,-2336.0,2.935,38.007,19730909.0
Madagascar,2007.0,5.083,61.533,-1563.0,2.934,37.754,20318583.0
Madagascar,2008.0,5.043,61.992,-1255.0,2.936,37.537,20923840.0
Madagascar,2009.0,5.003,62.304,-1429.0,2.936,37.396,21547280.0
Madagascar,2010.0,4.896,62.597,-1979.0,2.883,36.746,22183340.0
Madagascar,2011.0,4.737,62.86,-2219.0,2.797,35.751,22822300.0
Madagascar,2012.0,4.613,63.007,-2334.0,2.736,35.061,23462438.0
Madagascar,2013.0,4.527,63.161,-2445.0,2.704,34.672,24109290.0
Madagascar,2014.0,4.421,63.261,-2522.0,2.659,34.18,24764348.0
Madagascar,2015.0,4.335,63.362,-2594.0,2.621,33.771,25426702.0
Madagascar,2016.0,4.285,63.431,-2687.0,2.606,33.613,26099952.0
Madagascar,2017.0,4.259,63.433,-2784.0,2.601,33.592,26788375.0
Madagascar,2018.0,4.246,63.491,-2887.0,2.606,33.651,27494926.0
Madagascar,2019.0,4.221,63.504,-2976.0,2.597,33.594,28219554.0
Madagascar,2020.0,4.17,62.706,-1480.0,2.539,33.31,28953556.0
Madagascar,2021.0,4.104,62.516,-1480.0,2.492,32.911,29691083.0
Madagascar,2022.0,4.036,63.068,-1487.0,2.472,32.498,30437261.0
Madagascar,2023.0,3.972,63.632,-1487.0,2.452,32.095,31195932.0
Malawi,1950.0,6.824,32.66,0,1.711,49.47,2950300.0
Malawi,1951.0,6.836,32.824,0,1.821,49.989,3002885.0
Malawi,1952.0,6.845,32.985,0,1.906,50.446,3059378.0
Malawi,1953.0,6.853,33.164,0,1.969,50.848,3119235.0
Malawi,1954.0,6.805,33.348,0,1.986,50.812,3181529.0
Malawi,1955.0,6.843,33.581,0,2.059,51.377,3246543.0
Malawi,1956.0,6.886,33.849,0,2.131,51.94,3315298.0
Malawi,1957.0,6.923,34.107,0,2.191,52.421,3387738.0
Malawi,1958.0,6.965,34.441,0,2.258,52.909,3463947.0
Malawi,1959.0,7.01,34.761,0,2.32,53.385,3544159.0
Malawi,1960.0,7.042,34.986,0,2.363,53.727,3628134.0
Malawi,1961.0,7.067,35.23,0,2.398,53.968,3715534.0
Malawi,1962.0,7.095,35.449,0,2.429,54.176,3806307.0
Malawi,1963.0,7.127,35.643,0,2.46,54.377,3900506.0
Malawi,1964.0,7.114,35.681,0,2.443,54.185,3997305.0
Malawi,1965.0,7.126,35.74,0,2.442,54.109,4096157.0
Malawi,1966.0,7.174,35.831,0,2.466,54.256,4197926.0
Malawi,1967.0,7.213,35.941,0,2.479,54.276,4303012.0
Malawi,1968.0,7.262,36.085,-924.0,2.48,54.364,4411054.0
Malawi,1969.0,7.274,36.301,-2266.0,2.452,54.137,4521184.0
Malawi,1970.0,7.295,36.638,-2147.0,2.475,53.96,4633944.0
Malawi,1971.0,7.311,37.095,-710.0,2.532,53.695,4751434.0
Malawi,1972.0,7.326,37.608,48.0,2.58,53.463,4874475.0
Malawi,1973.0,7.338,38.355,1623.0,2.661,53.201,5003938.0
Malawi,1974.0,7.344,39.197,3833.0,2.755,52.891,5141337.0
Malawi,1975.0,7.359,40.079,5162.0,2.845,52.719,5287367.0
Malawi,1976.0,7.387,41.022,8206.0,2.969,52.572,5443384.0
Malawi,1977.0,7.408,41.979,19638.0,3.234,52.365,5614983.0
Malawi,1978.0,7.434,43.002,36225.0,3.593,52.356,5810132.0
Malawi,1979.0,7.465,43.703,46388.0,3.791,52.435,6028749.0
Malawi,1980.0,7.518,44.331,52294.0,3.912,52.705,6265529.0
Malawi,1981.0,7.493,44.72,57376.0,3.941,52.377,6516454.0
Malawi,1982.0,7.451,44.84,62661.0,3.955,52.031,6778879.0
Malawi,1983.0,7.361,44.974,68197.0,3.937,51.389,7051709.0
Malawi,1984.0,7.265,44.807,72435.0,3.881,50.756,7332810.0
Malawi,1985.0,7.17,44.568,74625.0,3.817,50.356,7620508.0
Malawi,1986.0,7.069,44.298,62615.0,3.556,49.787,7906480.0
Malawi,1987.0,6.97,43.902,271693.0,5.937,48.606,8293174.000000001
Malawi,1988.0,6.876,43.569,201011.0,4.89,48.754,8753262.0
Malawi,1989.0,6.803,43.515,180031.0,4.556,48.451,9176220.0
Malawi,1990.0,6.74,43.575,71111.0,3.366,48.437,9545852.0
Malawi,1991.0,6.681,43.54,15291.0,2.799,48.393,9844227.0
Malawi,1992.0,6.63,43.636,37142.0,3.022,48.062,10135079.0
Malawi,1993.0,6.573,43.648,-284867.0,-0.081,48.409,10284024.0
Malawi,1994.0,6.488,43.8,-505365.0,-2.262,48.413,10164894.0
Malawi,1995.0,6.392,43.804,-66366.0,1.974,46.836,10150117.0
Malawi,1996.0,6.285,44.005,-66212.0,1.969,46.213,10352228.0
Malawi,1997.0,6.231,44.2,-61646.0,2.043,46.002,10562035.0
Malawi,1998.0,6.205,44.3,-39491.0,2.279,45.856,10792876.0
Malawi,1999.0,6.124,45.06,-31686.0,2.389,45.416,11047804.0
Malawi,2000.0,6.002,46.17,-28098.0,2.407,44.572,11315942.0
Malawi,2001.0,5.943,47.205,-28933.0,2.432,44.179,11593058.0
Malawi,2002.0,5.903,48.176,-30013.0,2.465,43.955,11880440.0
Malawi,2003.0,5.875,49.601,-31729.0,2.54,43.907,12181574.0
Malawi,2004.0,5.864,51.073,-32220.999999999996,2.631,43.965,12500737.0
Malawi,2005.0,5.848,52.469,-31462.0,2.723,44.003,12840031.0
Malawi,2006.0,5.802,53.652,-29450.0,2.786,43.755,13198701.0
Malawi,2007.0,5.724,54.687,-22680.0,2.855,43.274,13576343.0
Malawi,2008.0,5.609,55.715,-9264.0,2.952,42.564,13976417.0
Malawi,2009.0,5.453,56.714,-8590.0,2.961,41.745,14395788.0
Malawi,2010.0,5.263,57.787,-9327.0,2.935,40.686,14826463.0
Malawi,2011.0,5.083,58.859,-12170.0,2.896,39.69,15265022.0
Malawi,2012.0,4.902,59.87,-13561.0,2.846,38.564,15709577.0
Malawi,2013.0,4.759,60.816,-12934.0,2.83,37.722,16161816.0
Malawi,2014.0,4.569,61.651,-10317.0,2.78,36.503,16621538.0
Malawi,2015.0,4.384,62.324,-6471.0,2.728,35.296,17085587.0
Malawi,2016.0,4.216,63.163,3505.0,2.724,34.225,17557739.0
Malawi,2017.0,4.113,63.914,982.0,2.692,33.682,18039715.0
Malawi,2018.0,4.021,64.464,-3267.0,2.651,33.227,18528081.0
Malawi,2019.0,3.952,64.995,-1837.0,2.651,32.902,19025752.0
Malawi,2020.0,3.877,65.216,-2655.0,2.621,32.536,19533888.0
Malawi,2021.0,3.791,64.782,-2666.0,2.568,32.066,20047258.0
Malawi,2022.0,3.72,66.037,-5231.0,2.568,31.738,20568728.0
Malawi,2023.0,3.648,67.353,-5811.0,2.574,31.381,21104482.0
Malaysia,1950.0,6.429,48.491,7343.0,2.558,44.711,6098283.0
Malaysia,1951.0,6.428,49.221,3712.0,2.593,44.626,6257417.0
Malaysia,1952.0,6.426,50.148,-1168.0,2.625,44.532,6422846.0
Malaysia,1953.0,6.437,51.13,-7980.0,2.633,44.531,6593943.0
Malaysia,1954.0,6.448,51.985,-9666.0,2.706,44.515,6772378.0
Malaysia,1955.0,6.452,52.841,-12169.0,2.758,44.453,6959963.0
Malaysia,1956.0,6.461,53.67,-14008.0,2.815,44.403,7156626.0
Malaysia,1957.0,6.468,54.509,-15831.0,2.866,44.32,7362822.0
Malaysia,1958.0,6.456,55.408,-46845.0,2.501,43.948,7562878.0
Malaysia,1959.0,6.441,56.313,-47311.0,2.536,43.467,7755786.0
Malaysia,1960.0,6.412,57.168,-46948.0,2.566,42.885,7956197.0
Malaysia,1961.0,6.367,58.015,-44916.0,2.601,42.187,8164443.0
Malaysia,1962.0,6.296,58.855,-43033.0,2.615,41.34,8380172.000000001
Malaysia,1963.0,6.191,59.667,-40952.0,2.614,40.389,8602160.0
Malaysia,1964.0,6.03,60.448,-38785.0,2.578,39.133,8828406.0
Malaysia,1965.0,5.836,61.144,-36456.0,2.522,37.738,9056408.0
Malaysia,1966.0,5.635,61.679,-33993.0,2.458,36.376,9284688.0
Malaysia,1967.0,5.433,62.044,-42108.0,2.279,35.116,9507099.0
Malaysia,1968.0,5.291,62.443,-40996.0,2.259,34.48,9725281.0
Malaysia,1969.0,5.159,62.868,-39420.0,2.261,34.031,9947597.0
Malaysia,1970.0,5.035,63.298,-31839.0,2.333,33.717,10178802.0
Malaysia,1971.0,4.924,63.77,-20535.0,2.416,33.162,10423453.0
Malaysia,1972.0,4.822,64.232,-21305.0,2.388,32.714,10676835.0
Malaysia,1973.0,4.727,64.725,-21995.0,2.402,32.676,10935621.0
Malaysia,1974.0,4.619,65.204,-21919.0,2.392,32.349,11200906.0
Malaysia,1975.0,4.501,65.697,-20480.0,2.389,31.963,11471914.0
Malaysia,1976.0,4.398,66.233,-18316.0,2.403,31.684,11750097.0
Malaysia,1977.0,4.282,66.72,-16601.0,2.401,31.32,12035713.0
Malaysia,1978.0,4.179,67.17,-15059.0,2.401,31.023,12328157.0
Malaysia,1979.0,4.091,67.607,-13980.0,2.403,30.802,12627862.0
Malaysia,1980.0,4.035,68.061,80617.0,3.139,30.694,12983363.0
Malaysia,1981.0,4.002,68.461,84142.0,3.166,30.758,13399203.0
Malaysia,1982.0,3.967,68.876,89942.0,3.203,30.781,13832798.0
Malaysia,1983.0,3.928,69.205,97862.0,3.242,30.726,14285907.0
Malaysia,1984.0,3.885,69.551,106248.0,3.273,30.583,14759009.0
Malaysia,1985.0,3.804,69.863,120215.0,3.301,30.083,15252258.0
Malaysia,1986.0,3.699,70.133,127081.0,3.254,29.352,15760419.0
Malaysia,1987.0,3.565,70.351,137759.0,3.194,28.275,16276737.0
Malaysia,1988.0,3.502,70.551,133478.0,3.096,27.767,16796605.0
Malaysia,1989.0,3.313,70.759,143544.0,2.985,26.25,17314997.0
Malaysia,1990.0,3.304,70.952,135020.0,2.914,26.219,17833171.0
Malaysia,1991.0,3.339,71.219,97111.0,2.721,26.513,18342464.0
Malaysia,1992.0,3.373,71.483,66286.0,2.576,26.793,18834572.0
Malaysia,1993.0,3.364,71.721,61079.0,2.541,26.757,19322664.0
Malaysia,1994.0,3.346,71.865,66685.0,2.546,26.59,19820446.0
Malaysia,1995.0,3.317,71.979,72393.0,2.537,26.3,20330599.0
Malaysia,1996.0,3.297,72.119,73040.0,2.51,26.07,20850087.0
Malaysia,1997.0,3.227,72.296,79266.0,2.466,25.401,21375218.0
Malaysia,1998.0,3.12,72.385,99639.0,2.447,24.378,21906713.0
Malaysia,1999.0,3.068,72.428,89335.0,2.325,23.765,22435531.0
Malaysia,2000.0,2.942,72.732,125499.0,2.364,22.603,22967816.0
Malaysia,2001.0,2.807,73.08,173613.0,2.442,21.401,23526538.0
Malaysia,2002.0,2.658,73.469,196227.0,2.395,20.089,24102477.0
Malaysia,2003.0,2.601,73.727,199510.0,2.338,19.55,24679602.0
Malaysia,2004.0,2.493,74.027,212278.0,2.286,18.682,25256772.0
Malaysia,2005.0,2.391,74.37,225864.0,2.25,17.94,25836071.0
Malaysia,2006.0,2.308,74.697,232971.0,2.205,17.395,26417909.0
Malaysia,2007.0,2.252,74.961,229784.0,2.143,17.091,26998389.0
Malaysia,2008.0,2.262,75.151,202481.0,2.049,17.356,27570059.0
Malaysia,2009.0,2.223,75.269,178410.0,1.936,17.29,28124778.0
Malaysia,2010.0,2.144,75.376,157164.0,1.806,16.906,28655776.0
Malaysia,2011.0,2.153,75.488,122269.0,1.698,17.186,29162039.0
Malaysia,2012.0,2.117,75.552,134975.0,1.708,17.002,29662831.0
Malaysia,2013.0,2.07,75.464,149637.0,1.711,16.761,30174265.0
Malaysia,2014.0,2.058,75.345,159791.0,1.718,16.724,30696137.0
Malaysia,2015.0,2.008,75.288,187663.0,1.748,16.336,31232798.0
Malaysia,2016.0,1.942,75.371,222141.0,1.786,15.789,31789685.0
Malaysia,2017.0,1.893,75.542,227677.0,1.743,15.329,32355644.0
Malaysia,2018.0,1.838,75.734,221965.0,1.661,14.808,32910966.999999996
Malaysia,2019.0,1.777,75.9,203284.0,1.533,14.233,33440595.999999996
Malaysia,2020.0,1.68,76.057,101907.0,1.137,13.393,33889558.0
Malaysia,2021.0,1.555,73.917,188506.0,1.168,12.385,34282399.0
Malaysia,2022.0,1.55,75.444,188154.0,1.227,12.394,34695493.0
Malaysia,2023.0,1.55,76.657,181071.0,1.241,12.412,35126298.0
Maldives,1950.0,6.183,36.493,0,1.636,40.584,74448.0
Maldives,1951.0,6.178,37.077,0,1.733,41.544,75713.0
Maldives,1952.0,6.211,36.998,0,1.801,42.747,77063.0
Maldives,1953.0,6.23,36.946,0,1.87,43.82,78491.0
Maldives,1954.0,6.259,36.948,0,1.934,44.908,79999.0
Maldives,1955.0,6.329,37.012,0,2.033,46.214,81602.0
Maldives,1956.0,6.391,37.146,0,2.104,47.37,83308.0
Maldives,1957.0,6.447,37.337,0,2.2,48.36,85121.0
Maldives,1958.0,6.504,37.585,0,2.266,49.219,87043.0
Maldives,1959.0,6.558,37.886,-17.0,2.309,49.919,89057.0
Maldives,1960.0,6.713,38.244,-32.0,2.423,51.204,91189.0
Maldives,1961.0,6.792,38.645,-44.0,2.473,51.708,93450.0
Maldives,1962.0,6.887,39.09,-80.0,2.499,52.155,95802.0
Maldives,1963.0,6.941,39.593,-125.0,2.49,52.093,98222.0
Maldives,1964.0,7.003,40.152,-227.0,2.418,51.908,100662.0
Maldives,1965.0,7.07,40.759,1709.0,4.271,51.063,104102.0
Maldives,1966.0,7.145,41.406,1511.0,4.021,49.983,108507.0
Maldives,1967.0,7.227,42.106,672.0,3.27,49.301,112528.0
Maldives,1968.0,7.279,42.852,255.0,2.942,48.72,116075.0
Maldives,1969.0,7.327,43.654,313.0,2.98,48.24,119564.0
Maldives,1970.0,7.391,44.522,330.0,3.041,48.001,123219.0
Maldives,1971.0,7.384,45.454,341.0,3.059,47.449,127035.0
Maldives,1972.0,7.374,46.431,269.0,3.039,47.034,130967.99999999999
Maldives,1973.0,7.399,47.459,60.0,2.956,47.014,134952.0
Maldives,1974.0,7.377,48.535,-78.0,2.924,46.844,138978.0
Maldives,1975.0,7.321,49.645,-14.0,3.001,46.528,143158.0
Maldives,1976.0,7.292,50.753,-101.0,3.009,46.429,147525.0
Maldives,1977.0,7.266,51.835,-413.0,2.877,46.469,151930.0
Maldives,1978.0,7.229,50.448,-716.0,2.617,46.61,156159.0
Maldives,1979.0,7.233,53.871,-958.0,2.692,46.587,160360.0
Maldives,1980.0,7.226,54.819,-903.0,2.811,46.57,164835.0
Maldives,1981.0,7.191,55.729,-1014.0,2.808,46.535,169532.0
Maldives,1982.0,7.146,56.614,-1220.0,2.776,46.657,174333.0
Maldives,1983.0,7.092,57.484,-1608.0,2.653,46.895,179128.0
Maldives,1984.0,7.025,58.341,-1300.0,2.925,47.112,184198.0
Maldives,1985.0,6.939,59.18,-382.0,3.447,46.924,190169.0
Maldives,1986.0,6.846,59.993,-175.0,3.544,46.304,196935.0
Maldives,1987.0,6.731,60.789,-265.0,3.451,45.314,203944.0
Maldives,1988.0,6.583,61.59,-564.0,3.245,44.207,210885.0
Maldives,1989.0,6.386,62.375,-610.0,3.153,42.895,217738.0
Maldives,1990.0,6.13,63.148,-271.0,3.196,41.254,224762.0
Maldives,1991.0,5.796,63.911,-378.0,2.976,39.156,231802.0
Maldives,1992.0,5.435,64.664,-522.0,2.761,36.973,238543.0
Maldives,1993.0,5.063,65.434,-749.0,2.489,34.745,244884.0
Maldives,1994.0,4.688,66.197,-768.0,2.305,32.537,250822.0
Maldives,1995.0,4.292,66.962,-302.0,2.289,30.148,256649.0
Maldives,1996.0,3.859,67.734,-183.0,2.105,27.421,262347.0
Maldives,1997.0,3.477,68.517,-60.0,1.942,24.946,267707.0
Maldives,1998.0,3.171,69.303,-94.0,1.771,22.98,272723.0
Maldives,1999.0,2.899,70.157,-62.0,1.639,21.22,277412.0
Maldives,2000.0,2.691,70.892,300.0,1.654,19.916,282019.0
Maldives,2001.0,2.532,71.659,560.0,1.685,19.105,286767.0
Maldives,2002.0,2.425,72.36,607.0,1.668,18.666,291616.0
Maldives,2003.0,2.342,73.263,578.0,1.648,18.448,296491.0
Maldives,2004.0,2.262,73.008,668.0,1.645,18.326,301413.0
Maldives,2005.0,2.199,74.785,578.0,1.657,18.322,306429.0
Maldives,2006.0,2.204,75.256,5006.0,3.113,18.819,313851.0
Maldives,2007.0,2.293,75.711,6160.0,3.541,19.955,324479.0
Maldives,2008.0,2.371,75.999,6035.0,3.538,20.904,336170.0
Maldives,2009.0,2.39,76.371,6093.0,3.537,21.267,348275.0
Maldives,2010.0,2.349,76.756,6369.0,3.525,20.889,360792.0
Maldives,2011.0,2.307,77.141,6611.0,3.492,20.401,373674.0
Maldives,2012.0,2.254,77.512,6800.0,3.424,19.774,386818.0
Maldives,2013.0,2.174,77.847,6963.0,3.315,18.803,400070.0
Maldives,2014.0,2.089,78.187,7700.0,3.344,17.76,413617.0
Maldives,2015.0,2.004,78.607,9324.0,3.561,16.664,428154.0
Maldives,2016.0,1.903,78.913,9421.0,3.398,15.512,443308.0
Maldives,2017.0,1.798,79.228,9555.0,3.25,14.342,458287.0
Maldives,2018.0,1.71,79.433,9637.0,3.114,13.395,473099.0
Maldives,2019.0,1.64,79.707,9648.0,2.981,12.597,487731.0
Maldives,2020.0,1.613,78.713,9642.0,2.836,12.112,502118.0
Maldives,2021.0,1.599,78.052,9412.0,2.68,11.694,516154.0
Maldives,2022.0,1.583,80.76,-2674.0,0.396,11.396,524106.0
