country,Year,population_thousands,tfr,life_exp,net_mig_rate,median_age,crude_death_rate,sex_ratio_birth
Kiribati,1951.0,38.622,6.172,45.808,0.0,20.744,23.058,107.2
Kiribati,1952.0,39.426,6.212,45.895,0.0,20.421,22.753,107.1
Kiribati,1953.0,40.264,6.262,45.997,0.0,20.085,22.431,107.1
Kiribati,1954.0,41.132,6.303,46.124,0.0,19.73,22.087,107.2
Kiribati,1955.0,42.041,6.324,46.288,0.0,19.369,21.701,107.1
Kiribati,1956.0,42.991,6.343,46.505,0.0,19.006,21.273,107.2
Kiribati,1957.0,43.974,6.364,46.777,0.0,18.646,20.819,107.2
Kiribati,1958.0,44.986,6.376,47.11,0.0,18.3,20.337,107.1
Kiribati,1959.0,46.044,6.4,47.504,0.0,17.98,19.831,107.2
Kiribati,1960.0,47.157,6.441,47.958,0.0,17.687,19.314,107.2
Kiribati,1961.0,48.323,6.477,48.468,0.0,17.421,18.781,107.2
Kiribati,1962.0,49.538,6.415,49.042,0.0,17.194,18.176,107.2
Kiribati,1963.0,50.791,6.35,49.688,0.0,17.012,17.519,107.2
Kiribati,1964.0,52.088,6.289,50.356,0.0,16.877,16.874,107.1
Kiribati,1965.0,53.439,6.262,51.028,0.0,16.786,16.269,107.1
Kiribati,1966.0,54.425,6.225,51.736,-15.434,16.703,15.799,107.1
Kiribati,1967.0,54.996,6.112,52.454,-15.874,16.586,15.426,107.1
Kiribati,1968.0,55.529,5.984,53.129,-15.776,16.437,14.996,107.1
Kiribati,1969.0,56.36,5.848,53.763,-3.939,16.373,14.488,107.1
Kiribati,1970.0,57.51,5.706,54.38,-4.051,16.406,13.934,107.1
Kiribati,1971.0,58.652,5.554,54.934,-4.518,16.454,13.413,107.2
Kiribati,1972.0,59.778,5.374,55.313,-4.851,16.516,12.989,107.2
Kiribati,1973.0,60.824,5.199,55.79,-7.234,16.577,12.548,107.2
Kiribati,1974.0,61.219,5.094,56.102,-26.217,16.627,12.317,107.2
Kiribati,1975.0,60.987,5.019,56.358,-27.973,16.702,12.107,107.2
Kiribati,1976.0,60.661,4.964,56.562,-29.59,16.823,11.892,107.2
Kiribati,1977.0,60.267,4.957,56.057,-30.763,16.96,12.05,107.2
Kiribati,1978.0,59.864,4.969,56.924,-31.037,17.089,11.476,107.1
Kiribati,1979.0,60.172,4.965,57.106,-8.575,17.279,11.131,107.2
Kiribati,1980.0,61.148,4.964,57.303,-9.976,17.517,11.139,107.2
Kiribati,1981.0,62.121,4.961,57.525,-10.383,17.74,11.067,107.1
Kiribati,1982.0,63.134,4.952,57.773,-10.676,17.965,10.993,107.1
Kiribati,1983.0,64.169,4.914,58.05,-10.94,18.188,10.887,107.1
Kiribati,1984.0,65.228,4.91,58.357,-11.192,18.409,10.771,107.2
Kiribati,1985.0,66.496,4.911,58.719,-6.301,18.613,10.597,107.2
Kiribati,1986.0,68.059,4.871,59.118,-4.011,18.788,10.394,107.2
Kiribati,1987.0,69.733,4.806,59.576,-4.273,18.938,10.138,107.2
Kiribati,1988.0,71.427,4.733,60.055,-4.494,19.067,9.859,107.2
Kiribati,1989.0,73.147,4.693,60.539,-4.621,19.165,9.581,107.2
Kiribati,1990.0,74.855,4.668,61.018,-5.891,19.22,9.318,107.2
Kiribati,1991.0,76.367,4.642,61.502,-11.052,19.2,9.071,107.2
Kiribati,1992.0,77.641,4.568,61.968,-12.249,19.101,8.801,107.2
Kiribati,1993.0,78.841,4.487,62.406,-12.367,18.965,8.535,107.2
Kiribati,1994.0,80.021,4.442,62.797,-12.447,18.814,8.306,107.2
Kiribati,1995.0,81.234,4.419,63.146,-11.424,18.665,8.107,107.2
Kiribati,1996.0,82.623,4.425,63.47,-8.484,18.556,7.93,107.2
Kiribati,1997.0,84.147,4.368,63.797,-8.236,18.497,7.738,107.2
Kiribati,1998.0,85.657,4.29,64.1,-8.359,18.491,7.556,107.2
Kiribati,1999.0,87.126,4.185,64.393,-8.413,18.55,7.378,107.2
Kiribati,2000.0,88.613,4.071,64.674,-7.098,18.651,7.204,107.2
Kiribati,2001.0,90.335,3.957,64.918,-2.225,18.76,7.045,107.2
Kiribati,2002.0,92.264,3.814,65.123,-1.485,18.897,6.936,107.2
Kiribati,2003.0,94.175,3.702,65.287,-1.667,19.075,6.861,107.2
Kiribati,2004.0,96.085,3.734,65.416,-1.884,19.268,6.849,107.2
Kiribati,2005.0,98.035,3.76,65.517,-2.305,19.456,6.86,107.2
Kiribati,2006.0,100.017,3.815,65.601,-2.899,19.637,6.892,107.2
Kiribati,2007.0,102.068,3.865,65.677,-2.841,19.809,6.9,107.2
Kiribati,2008.0,104.222,3.899,65.746,-2.773,19.971,6.91,107.2
Kiribati,2009.0,106.467,3.905,65.808,-2.714,20.12,6.915,107.2
Kiribati,2010.0,108.704,3.898,65.859,-4.195,20.252,6.926,107.2
Kiribati,2011.0,110.647,3.878,65.896,-9.209,20.408,6.943,107.2
Kiribati,2012.0,112.284,3.768,65.908,-9.734,20.605,6.947,107.2
Kiribati,2013.0,113.838,3.643,65.898,-9.672,20.82,6.95,107.2
Kiribati,2014.0,115.326,3.521,65.869,-9.781,21.045,6.963,107.2
Kiribati,2015.0,116.815,3.438,65.831,-8.749,21.269,6.99,107.2
Kiribati,2016.0,118.478,3.375,65.799,-6.381,21.465,7.019,107.2
Kiribati,2017.0,120.275,3.339,65.787,-6.236,21.636,7.083,107.2
Kiribati,2018.0,122.084,3.318,65.807,-6.07,21.812,7.137,107.2
Kiribati,2019.0,123.921,3.29,65.866,-5.689,21.993,7.171,107.2
Kiribati,2020.0,126.099,3.254,65.205,0.0,22.183,7.555,107.2
Kiribati,2021.0,128.377,3.219,64.148,-2.711,22.363,8.152,107.2
Kiribati,2022.0,130.469,3.182,66.269,-3.028,22.529,7.073,107.1
Kiribati,2023.0,132.53,3.147,66.473,-3.66,22.686,7.046,107.1
Kosovo (under UNSC res. 1244),1950.0,778.481,6.953,43.497,0.0,18.593,24.211,106.9
Kosovo (under UNSC res. 1244),1951.0,794.323,6.946,42.151,0.0,18.588,24.86,106.9
Kosovo (under UNSC res. 1244),1952.0,811.02,6.941,43.948,0.0,18.586,23.305,106.9
Kosovo (under UNSC res. 1244),1953.0,828.803,6.91,43.474,0.0,18.594,23.419,106.9
Kosovo (under UNSC res. 1244),1954.0,847.878,6.833,46.496,0.0,18.611,21.26,106.9
Kosovo (under UNSC res. 1244),1955.0,868.048,6.741,45.79,-0.032,18.632,21.439,106.9
Kosovo (under UNSC res. 1244),1956.0,888.713,6.631,46.253,0.389,18.639,20.961,106.9
Kosovo (under UNSC res. 1244),1957.0,910.457,6.517,46.33,1.181,18.644,20.655,106.9
Kosovo (under UNSC res. 1244),1958.0,933.641,6.404,48.321,1.612,18.665,19.203,106.9
Kosovo (under UNSC res. 1244),1959.0,958.431,6.374,48.113,2.567,18.703,19.074,106.9
Kosovo (under UNSC res. 1244),1960.0,984.846,6.359,48.702,3.281,18.747,18.608,106.9
Kosovo (under UNSC res. 1244),1961.0,1011.421,6.314,49.883,0.435,18.761,17.797,106.9
Kosovo (under UNSC res. 1244),1962.0,1036.95,6.244,48.378,0.269,18.715,18.603,106.9
Kosovo (under UNSC res. 1244),1963.0,1062.737,6.176,50.098,-0.036,18.657,17.41,106.9
Kosovo (under UNSC res. 1244),1964.0,1090.27,6.112,51.119,1.08,18.684,16.712,106.9
Kosovo (under UNSC res. 1244),1965.0,1120.168,6.035,52.003,2.145,18.766,16.131,106.9
Kosovo (under UNSC res. 1244),1966.0,1152.586,5.947,52.472,3.563,18.854,15.774,106.9
Kosovo (under UNSC res. 1244),1967.0,1187.667,5.877,53.051,4.825,18.971,15.329,106.9
Kosovo (under UNSC res. 1244),1968.0,1214.208,5.812,53.606,-12.538,18.808,15.079,106.9
Kosovo (under UNSC res. 1244),1969.0,1231.46,5.731,53.392,-10.458,18.297,15.337,106.9
Kosovo (under UNSC res. 1244),1970.0,1249.555,5.624,54.002,-9.424,17.74,14.913,106.9
Kosovo (under UNSC res. 1244),1971.0,1273.021,5.556,55.128,-1.287,17.533,14.084,106.9
Kosovo (under UNSC res. 1244),1972.0,1301.579,5.488,55.122,-2.177,17.657,13.621,106.9
Kosovo (under UNSC res. 1244),1973.0,1331.176,5.418,55.914,-1.387,17.784,13.048,106.9
Kosovo (under UNSC res. 1244),1974.0,1363.123,5.373,56.376,-0.277,17.929,12.756,106.9
Kosovo (under UNSC res. 1244),1975.0,1397.686,5.283,57.311,0.85,18.082,12.226,106.9
Kosovo (under UNSC res. 1244),1976.0,1434.88,5.185,57.54,2.171,18.246,12.006,106.9
Kosovo (under UNSC res. 1244),1977.0,1474.457,5.012,58.403,3.306,18.439,11.478,106.9
Kosovo (under UNSC res. 1244),1978.0,1516.249,4.831,58.828,4.518,18.672,11.12,107.0
Kosovo (under UNSC res. 1244),1979.0,1559.787,4.697,59.095,4.85,18.932,10.868,107.0
Kosovo (under UNSC res. 1244),1980.0,1604.818,4.658,60.297,4.521,19.194,10.284,106.9
Kosovo (under UNSC res. 1244),1981.0,1646.565,4.501,60.372,-0.711,19.412,10.189,107.0
Kosovo (under UNSC res. 1244),1982.0,1683.166,4.493,60.074,-2.58,19.567,10.321,108.8
Kosovo (under UNSC res. 1244),1983.0,1719.245,4.462,61.002,-2.84,19.692,9.92,110.9
Kosovo (under UNSC res. 1244),1984.0,1756.818,4.406,61.459,-2.129,19.821,9.696,110.7
Kosovo (under UNSC res. 1244),1985.0,1796.018,4.197,61.216,-0.61,19.98,9.677,107.8
Kosovo (under UNSC res. 1244),1986.0,1836.972,4.115,62.537,-0.244,20.168,9.022,109.2
Kosovo (under UNSC res. 1244),1987.0,1880.59,4.098,63.568,0.15,20.364,8.572,110.1
Kosovo (under UNSC res. 1244),1988.0,1917.882,3.967,64.214,-8.275,20.356,8.284,110.4
Kosovo (under UNSC res. 1244),1989.0,1946.339,3.672,65.234,-7.466,20.167,7.78,110.8
Kosovo (under UNSC res. 1244),1990.0,1973.79,3.666,66.508,-8.003,19.992,7.277,111.2
Kosovo (under UNSC res. 1244),1991.0,2005.362,3.373,66.456,-1.738,20.047,7.164,111.3
Kosovo (under UNSC res. 1244),1992.0,2039.723,2.765,67.381,0.406,20.39,6.498,110.2
Kosovo (under UNSC res. 1244),1993.0,2072.664,2.65,67.945,0.318,20.791,6.184,110.0
Kosovo (under UNSC res. 1244),1994.0,2105.256,2.524,68.595,0.21,21.195,5.933,109.7
Kosovo (under UNSC res. 1244),1995.0,2137.514,2.524,68.782,-0.357,21.588,5.939,109.5
Kosovo (under UNSC res. 1244),1996.0,2168.753,2.536,69.359,-1.93,21.957,5.801,109.3
Kosovo (under UNSC res. 1244),1997.0,2197.284,2.312,69.862,-2.119,22.332,5.627,109.0
Kosovo (under UNSC res. 1244),1998.0,2078.964,2.35,68.58,-141.796,22.199,6.664,108.8
Kosovo (under UNSC res. 1244),1999.0,1871.524,2.634,58.265,-90.025,21.435,11.518,108.6
Kosovo (under UNSC res. 1244),2000.0,1802.493,2.698,71.321,-5.076,21.124,5.62,108.3
Kosovo (under UNSC res. 1244),2001.0,1820.009,2.765,71.782,-1.093,21.373,5.59,108.1
Kosovo (under UNSC res. 1244),2002.0,1829.462,2.791,72.227,-14.916,21.73,5.616,107.9
Kosovo (under UNSC res. 1244),2003.0,1826.434,2.67,72.678,-15.052,22.173,5.595,110.2
Kosovo (under UNSC res. 1244),2004.0,1822.773,2.65,73.132,-16.147,22.626,5.572,108.1
Kosovo (under UNSC res. 1244),2005.0,1818.354,2.623,73.437,-17.124,23.084,5.603,109.2
Kosovo (under UNSC res. 1244),2006.0,1813.079,2.494,73.63,-17.209,23.54,5.641,109.0
Kosovo (under UNSC res. 1244),2007.0,1807.094,2.393,74.422,-17.485,23.991,5.421,110.7
Kosovo (under UNSC res. 1244),2008.0,1800.858,2.359,74.711,-17.799,24.432,5.395,107.9
Kosovo (under UNSC res. 1244),2009.0,1794.681,2.317,74.79,-17.583,24.845,5.452,107.9
Kosovo (under UNSC res. 1244),2010.0,1788.743,2.223,74.609,-16.455,25.208,5.587,111.7
Kosovo (under UNSC res. 1244),2011.0,1791.949,2.038,75.323,-5.058,25.563,5.293,108.8
Kosovo (under UNSC res. 1244),2012.0,1806.532,1.969,75.75,-1.884,25.942,5.22,110.8
Kosovo (under UNSC res. 1244),2013.0,1817.167,1.953,76.336,-9.007,26.339,5.101,112.1
Kosovo (under UNSC res. 1244),2014.0,1808.98,1.87,76.179,-21.883,26.764,5.324,112.2
Kosovo (under UNSC res. 1244),2015.0,1779.02,1.763,76.024,-31.21,27.243,5.589,110.2
Kosovo (under UNSC res. 1244),2016.0,1761.764,1.641,76.748,-5.073,27.743,5.401,110.3
Kosovo (under UNSC res. 1244),2017.0,1768.119,1.618,77.105,-3.07,28.217,5.39,109.7
Kosovo (under UNSC res. 1244),2018.0,1767.741,1.581,77.117,-12.098,28.718,5.568,109.1
Kosovo (under UNSC res. 1244),2019.0,1755.042,1.575,77.249,-16.426,29.267,5.702,110.7
Kosovo (under UNSC res. 1244),2020.0,1751.417,1.567,74.212,1.607,29.731,8.553,108.3
Kosovo (under UNSC res. 1244),2021.0,1741.446,1.561,74.981,-22.156,30.201,7.261,108.0
Kosovo (under UNSC res. 1244),2022.0,1717.946,1.555,77.623,-16.641,30.808,5.885,107.5
Kosovo (under UNSC res. 1244),2023.0,1700.031,1.545,78.033,-16.914,31.43,5.871,107.1
Kuwait,1950.0,153.958,7.115,49.737,0.0,20.316,15.859,104.5
Kuwait,1951.0,158.45,7.121,50.579,0.0,20.4,15.539,104.5
Kuwait,1952.0,163.157,7.127,51.416,0.0,20.41,15.126,104.5
Kuwait,1953.0,168.089,7.136,52.264,0.0,20.335,14.657,104.5
Kuwait,1954.0,173.244,7.135,53.132,0.0,20.172,14.143,104.5
Kuwait,1955.0,186.114,7.14,54.03,80.579,20.587,13.048,104.6
Kuwait,1956.0,207.215,7.154,54.944,72.374,21.372,12.563,104.6
Kuwait,1957.0,227.042,7.167,55.893,44.045,21.8,12.371,104.6
Kuwait,1958.0,250.203,7.188,56.878,78.244,21.71,11.763,104.7
Kuwait,1959.0,279.525,7.203,57.892,72.831,21.348,11.079,104.7
Kuwait,1960.0,311.06,7.223,58.921,69.983,21.042,10.389,104.8
Kuwait,1961.0,345.945,7.248,59.953,71.162,20.809,9.701,105.0
Kuwait,1962.0,384.995,7.254,60.978,71.214,20.464,9.033,105.1
Kuwait,1963.0,427.694,7.275,61.986,67.546,20.038,8.366,104.9
Kuwait,1964.0,473.115,7.286,62.974,62.431,19.693,7.756,104.8
Kuwait,1965.0,521.174,7.314,63.939,58.675,19.4,7.202,104.6
Kuwait,1966.0,572.59,7.34,64.878,56.555,19.037,6.689,104.3
Kuwait,1967.0,628.089,7.326,65.779,54.414,18.607,6.302,104.0
Kuwait,1968.0,687.716,7.278,66.609,51.473,18.199,5.954,103.9
Kuwait,1969.0,749.452,7.181,67.347,44.223,17.828,5.644,103.6
Kuwait,1970.0,809.114,7.025,67.977,32.893,17.52,5.356,103.6
Kuwait,1971.0,865.076,6.839,68.482,25.642,17.352,5.093,103.6
Kuwait,1972.0,920.352,6.637,68.879,23.887,17.301,4.862,103.7
Kuwait,1973.0,977.654,6.43,69.191,23.352,17.268,4.67,103.7
Kuwait,1974.0,1038.346,6.233,69.448,24.46,17.275,4.499,103.8
Kuwait,1975.0,1104.863,6.059,69.68,27.975,17.345,4.34,103.8
Kuwait,1976.0,1178.711,5.896,69.924,30.584,17.653,4.188,103.8
Kuwait,1977.0,1258.023,5.712,70.172,30.385,18.154,3.97,103.7
Kuwait,1978.0,1340.319,5.521,70.455,29.216,18.64,3.754,103.6
Kuwait,1979.0,1423.514,5.333,70.775,26.261,19.096,3.547,103.6
Kuwait,1980.0,1504.782,5.184,71.132,21.587,19.498,3.362,103.6
Kuwait,1981.0,1583.426,5.021,71.522,18.694,19.918,3.185,103.5
Kuwait,1982.0,1662.48,4.848,71.948,18.308,20.369,3.018,103.6
Kuwait,1983.0,1744.295,4.658,72.394,18.207,20.801,2.852,103.5
Kuwait,1984.0,1820.688,4.452,72.854,9.348,21.156,2.703,103.4
Kuwait,1985.0,1894.242,4.218,73.316,13.608,21.485,2.556,103.4
Kuwait,1986.0,1972.52,4.003,73.78,13.783,21.753,2.42,103.4
Kuwait,1987.0,2052.994,3.827,74.22,15.218,21.923,2.344,103.5
Kuwait,1988.0,2134.707,3.702,74.643,14.735,22.073,2.289,103.9
Kuwait,1989.0,2217.468,3.593,75.027,15.623,22.197,2.252,104.0
Kuwait,1990.0,1684.819,3.487,72.854,-709.899,22.319,4.187,104.1
Kuwait,1991.0,1351.399,3.398,73.31,340.853,22.505,2.588,104.2
Kuwait,1992.0,1634.961,3.353,75.735,32.184,22.626,2.326,104.2
Kuwait,1993.0,1672.151,3.313,75.772,-26.015,23.222,2.48,104.3
Kuwait,1994.0,1664.361,3.272,75.728,-25.152,24.103,2.323,104.3
Kuwait,1995.0,1681.513,3.248,75.665,0.26,24.599,2.051,104.3
Kuwait,1996.0,1730.246,3.223,75.602,10.353,24.63,1.971,104.4
Kuwait,1997.0,1787.683,3.135,75.565,9.765,24.529,2.001,104.4
Kuwait,1998.0,1844.302,3.039,75.612,9.151,24.511,2.015,104.3
Kuwait,1999.0,1900.03,2.952,75.722,8.375,24.621,2.021,104.4
Kuwait,2000.0,1954.709,2.887,75.873,7.314,24.87,2.023,104.3
Kuwait,2001.0,2008.121,2.839,76.037,6.003,25.247,2.025,104.2
Kuwait,2002.0,2059.974,2.795,76.188,4.532,25.732,2.034,104.2
Kuwait,2003.0,2109.881,2.771,76.304,2.794,26.307,2.055,104.2
Kuwait,2004.0,2157.32,2.762,76.388,0.794,26.956,2.087,104.3
Kuwait,2005.0,2236.788,2.731,76.464,30.239,27.4,2.088,104.2
Kuwait,2006.0,2364.733,2.589,76.554,41.056,27.545,2.08,104.3
Kuwait,2007.0,2507.887,2.412,76.688,38.584,27.671,2.067,104.4
Kuwait,2008.0,2651.421,2.266,76.889,36.308,27.896,2.039,104.3
Kuwait,2009.0,2795.484,2.155,77.167,34.156,28.226,1.999,104.1
Kuwait,2010.0,2943.372,2.044,77.499,34.507,28.623,1.944,104.3
Kuwait,2011.0,3132.814,1.956,77.864,56.413,29.505,1.864,104.4
Kuwait,2012.0,3337.025,1.99,78.227,38.291,30.573,1.818,104.7
Kuwait,2013.0,3507.746,1.968,78.583,30.738,31.326,1.804,105.0
Kuwait,2014.0,3665.766,2.06,78.927,27.522,32.083,1.798,105.1
Kuwait,2015.0,3834.454,2.03,79.219,33.824,32.899,1.797,105.1
Kuwait,2016.0,4003.971,2.061,79.516,26.428,33.743,1.826,105.1
Kuwait,2017.0,4154.685,2.16,79.731,22.316,34.569,1.861,105.1
Kuwait,2018.0,4323.387,2.118,79.899,33.764,35.425,1.903,105.1
Kuwait,2019.0,4442.194,2.087,80.022,0.041,36.212,1.997,105.0
Kuwait,2020.0,4400.144,2.099,78.248,-38.267,36.844,2.838,104.9
Kuwait,2021.0,4360.742,1.82,77.625,4.513,34.789,3.204,104.8
Kuwait,2022.0,4589.511,1.547,78.788,80.305,33.463,1.959,104.8
Kuwait,2023.0,4838.782,1.525,80.405,10.335,34.499,1.782,104.7
Kyrgyzstan,1950.0,1751.139,4.626,52.06,3.272,23.551,19.016,105.5
Kyrgyzstan,1951.0,1787.522,4.629,52.368,2.707,23.481,18.905,105.5
Kyrgyzstan,1952.0,1824.591,4.676,52.619,2.116,23.494,18.725,105.5
Kyrgyzstan,1953.0,1862.532,4.727,52.92,1.434,23.501,18.434,105.5
Kyrgyzstan,1954.0,1902.145,4.78,53.232,1.599,23.452,18.113,105.5
Kyrgyzstan,1955.0,1944.403,4.841,53.544,1.729,23.329,17.799,105.5
Kyrgyzstan,1956.0,1989.62,4.896,53.86,1.956,23.09,17.483,105.5
Kyrgyzstan,1957.0,2038.327,4.993,54.161,2.164,22.759,17.207,105.5
Kyrgyzstan,1958.0,2090.854,5.141,54.467,1.941,22.471,16.959,105.5
Kyrgyzstan,1959.0,2149.295,5.229,54.775,4.265,22.254,16.644,105.5
Kyrgyzstan,1960.0,2215.508,5.309,55.092,6.295,22.126,16.271,105.5
Kyrgyzstan,1961.0,2288.666,5.364,55.41,8.02,22.036,15.847,105.5
Kyrgyzstan,1962.0,2367.294,5.421,55.73,8.963,21.863,15.391,105.5
Kyrgyzstan,1963.0,2449.242,5.479,56.034,8.969,21.586,14.938,105.5
Kyrgyzstan,1964.0,2532.151,5.433,56.333,8.799,21.217,14.444,105.5
Kyrgyzstan,1965.0,2615.057,5.375,56.642,8.746,20.065,13.936,105.4
Kyrgyzstan,1966.0,2697.633,5.321,56.96,8.106,19.43,13.459,105.4
Kyrgyzstan,1967.0,2780.169,5.255,57.297,7.971,19.228,13.007,105.4
Kyrgyzstan,1968.0,2862.894,5.182,57.598,7.307,19.107,12.627,105.4
Kyrgyzstan,1969.0,2944.84,5.183,57.912,5.726,19.005,12.316,105.4
Kyrgyzstan,1970.0,3025.142,5.203,58.184,3.734,18.972,12.092,105.4
Kyrgyzstan,1971.0,3101.442,5.181,58.496,0.853,18.974,11.853,105.3
Kyrgyzstan,1972.0,3173.944,5.137,58.828,-0.366,18.949,11.591,105.3
Kyrgyzstan,1973.0,3244.87,5.024,59.179,-1.039,18.926,11.297,105.3
Kyrgyzstan,1974.0,3314.021,4.891,59.54,-1.756,18.916,10.994,105.2
Kyrgyzstan,1975.0,3381.363,4.764,59.824,-2.259,18.923,10.757,105.2
Kyrgyzstan,1976.0,3447.005,4.676,60.099,-3.046,18.946,10.557,105.1
Kyrgyzstan,1977.0,3514.121,4.593,60.369,-1.913,18.997,10.368,105.1
Kyrgyzstan,1978.0,3584.523,4.526,60.707,-1.949,19.087,10.167,105.0
Kyrgyzstan,1979.0,3656.189,4.377,61.089,-1.825,19.206,9.93,104.9
Kyrgyzstan,1980.0,3729.374,4.225,61.535,-1.365,19.354,9.671,104.8
Kyrgyzstan,1981.0,3804.456,4.188,61.85,-1.768,19.512,9.55,104.8
Kyrgyzstan,1982.0,3882.811,4.198,62.276,-1.645,19.659,9.363,104.7
Kyrgyzstan,1983.0,3965.758,4.165,62.336,-1.393,19.794,9.379,104.6
Kyrgyzstan,1984.0,4039.347,4.198,62.854,-8.479,19.981,9.184,104.4
Kyrgyzstan,1985.0,4102.391,4.203,63.685,-9.394,20.21,8.923,104.3
Kyrgyzstan,1986.0,4168.593,4.221,64.728,-9.61,20.396,8.536,104.3
Kyrgyzstan,1987.0,4238.467,4.163,65.445,-9.361,20.53,8.275,104.3
Kyrgyzstan,1988.0,4308.017,4.031,65.291,-9.476,20.625,8.407,104.7
Kyrgyzstan,1989.0,4382.001,3.907,65.175,-5.87,20.682,8.466,105.0
Kyrgyzstan,1990.0,4459.543,3.798,64.825,-6.259,20.658,8.617,105.3
Kyrgyzstan,1991.0,4532.116,3.737,64.94,-7.122,20.58,8.541,105.4
Kyrgyzstan,1992.0,4600.31,3.637,64.427,-7.175,20.53,8.783,105.4
Kyrgyzstan,1993.0,4626.803,3.41,63.646,-22.412,20.41,9.186,105.5
Kyrgyzstan,1994.0,4649.185,3.283,62.718,-4.768,20.313,9.545,105.6
Kyrgyzstan,1995.0,4713.635,3.291,62.919,-2.284,20.36,9.376,105.8
Kyrgyzstan,1996.0,4782.882,3.092,63.447,-2.284,20.463,9.03,105.8
Kyrgyzstan,1997.0,4847.993,2.88,64.162,-2.422,20.633,8.623,105.8
Kyrgyzstan,1998.0,4907.791,2.795,64.579,-3.604,20.869,8.392,105.6
Kyrgyzstan,1999.0,4968.587,2.714,64.916,-2.072,21.111,8.182,105.4
Kyrgyzstan,2000.0,5025.145,2.576,65.242,-4.63,21.319,7.986,105.3
Kyrgyzstan,2001.0,5071.956,2.546,65.319,-5.066,21.519,8.038,105.3
Kyrgyzstan,2002.0,5116.254,2.566,65.342,-5.531,21.71,8.122,105.2
Kyrgyzstan,2003.0,5159.422,2.595,65.448,-5.948,21.89,8.139,105.5
Kyrgyzstan,2004.0,5203.041,2.631,65.649,-6.167,22.061,8.067,105.7
Kyrgyzstan,2005.0,5246.332,2.645,65.789,-6.917,22.227,8.049,105.7
Kyrgyzstan,2006.0,5282.453,2.744,65.782,-10.122,22.359,8.18,105.7
Kyrgyzstan,2007.0,5313.368,2.781,66.047,-10.219,22.464,8.123,105.8
Kyrgyzstan,2008.0,5342.52,2.838,66.616,-12.055,22.595,7.873,105.9
Kyrgyzstan,2009.0,5398.007,2.955,67.14,-2.654,22.779,7.597,105.9
Kyrgyzstan,2010.0,5491.761,3.096,67.521,-1.187,22.996,7.397,105.7
Kyrgyzstan,2011.0,5594.535,3.14,67.748,-1.818,23.215,7.442,105.7
Kyrgyzstan,2012.0,5696.519,3.183,68.142,-2.195,23.428,7.416,105.8
Kyrgyzstan,2013.0,5797.289,3.15,68.462,-1.668,23.631,7.459,105.9
Kyrgyzstan,2014.0,5898.319,3.21,68.829,-1.601,23.816,7.405,106.0
Kyrgyzstan,2015.0,6001.882,3.208,69.309,-0.845,23.976,7.297,106.1
Kyrgyzstan,2016.0,6108.462,3.104,69.909,0.194,24.108,7.064,105.9
Kyrgyzstan,2017.0,6220.15,3.044,70.503,1.214,24.224,6.784,105.8
Kyrgyzstan,2018.0,6341.732,3.28,70.668,0.551,24.33,6.776,105.8
Kyrgyzstan,2019.0,6494.035,3.33,70.891,7.284,24.47,6.63,105.7
Kyrgyzstan,2020.0,6664.14,3.05,69.136,8.209,24.643,7.705,105.7
Kyrgyzstan,2021.0,6820.479,2.89,69.29,6.775,24.806,7.343,105.7
Kyrgyzstan,2022.0,6955.788,2.81,71.487,1.811,24.975,5.975,105.7
Kyrgyzstan,2023.0,7073.516,2.8,71.677,0.792,25.127,5.966,105.6
Lao People's Democratic Republic,1950.0,1684.55,6.248,38.94,0.0,18.78,23.984,105.3
Lao People's Democratic Republic,1951.0,1725.243,6.233,39.172,0.0,18.727,24.086,105.3
Lao People's Democratic Republic,1952.0,1766.179,6.243,39.427,0.0,18.67,23.939,105.3
Lao People's Democratic Republic,1953.0,1807.812,6.254,39.729,0.0,18.609,23.706,105.3
Lao People's Democratic Republic,1954.0,1850.128,6.245,40.005,0.0,18.548,23.452,105.3
Lao People's Democratic Republic,1955.0,1893.213,6.258,40.311,0.0,18.487,23.171,105.3
Lao People's Democratic Republic,1956.0,1937.229,6.27,40.563,0.0,18.43,22.94,105.3
Lao People's Democratic Republic,1957.0,1982.134,6.268,40.873,0.0,18.376,22.656,105.3
Lao People's Democratic Republic,1958.0,2028.026,6.278,41.177,0.0,18.32,22.388,105.3
Lao People's Democratic Republic,1959.0,2074.485,6.289,40.746,0.0,18.25,22.673,105.3
Lao People's Democratic Republic,1960.0,2121.514,6.292,41.036,0.0,18.17,22.425,105.3
Lao People's Democratic Republic,1961.0,2169.796,6.31,41.344,0.0,18.091,22.177,105.3
Lao People's Democratic Republic,1962.0,2219.91,6.313,42.272,0.0,18.025,21.5,105.3
Lao People's Democratic Republic,1963.0,2271.061,6.318,41.544,0.0,17.965,21.994,105.3
Lao People's Democratic Republic,1964.0,2322.826,6.313,41.859,0.0,17.908,21.752,105.3
Lao People's Democratic Republic,1965.0,2376.2,6.316,42.222,0.0,17.864,21.483,105.3
Lao People's Democratic Republic,1966.0,2431.084,6.307,42.347,0.0,17.825,21.409,105.3
Lao People's Democratic Republic,1967.0,2487.715,6.306,42.869,0.0,17.775,21.014,105.3
Lao People's Democratic Republic,1968.0,2546.377,6.298,43.183,0.0,17.696,20.797,105.4
Lao People's Democratic Republic,1969.0,2606.959,6.301,43.46,0.0,17.66,20.612,105.3
Lao People's Democratic Republic,1970.0,2669.702,6.31,43.776,0.0,17.656,20.411,105.3
